time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,city,aqi,hour,day,month,weekday,is_weekend,season,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_roll_mean_3h,aqi_roll_max_3h,aqi_roll_min_3h,aqi_roll_std_3h,aqi_roll_mean_6h,aqi_roll_max_6h,aqi_roll_min_6h,aqi_roll_std_6h,aqi_roll_mean_24h,aqi_roll_max_24h,aqi_roll_min_24h,aqi_roll_std_24h,pm_ratio,wind_pollution_interaction,aqi_change_rate,temp_diff,humidity_diff,target_aqi_24h,target_aqi_48h,target_aqi_72h
2026-08-26 00:00:00,26.7,78,1002.4,17.4,231,0,0.0,0.0,17.42,59.5,1.39,2.31,85.43,36.79,,,Hyderabad,62.0,0,26,8,2,0,summer,64.0,65.0,65.0,65.0,76.0,64.66666666666667,65.0,64.0,0.5773502691896271,64.83333333333333,65.0,64.0,0.4082482904633087,67.375,76.0,64.0,3.5729965502120327,0.2927731092436975,303.108,-2.0,-0.4000000000000021,1.0,,,
2026-08-26 01:00:00,26.5,79,1002.1,17.1,229,1,0.0,0.0,17.42,59.5,1.39,2.31,85.43,36.79,,,Hyderabad,62.0,1,26,8,2,0,summer,62.0,65.0,65.0,68.0,74.0,63.66666666666666,65.0,62.0,1.5275252316519476,64.33333333333333,65.0,62.0,1.2110601416389852,66.79166666666667,74.0,62.0,3.2300109929368177,0.2927731092436975,297.88200000000006,0.0,-0.1999999999999993,1.0,,,
2026-08-26 02:00:00,26.3,80,1001.6,17.1,230,52,0.0,0.0,16.76,56.0,1.25,2.24,82.44,37.57,,,Hyderabad,61.0,2,26,8,2,0,summer,62.0,64.0,65.0,68.0,73.0,62.66666666666666,64.0,62.0,1.15470053837925,63.833333333333336,65.0,62.0,1.4719601443879753,66.29166666666667,73.0,62.0,2.985168652531901,0.2992857142857143,286.59600000000006,-1.0,-0.1999999999999993,1.0,,,
2026-08-26 03:00:00,26.2,80,1001.4,18.3,234,100,0.0,0.0,16.15,53.52,1.15,2.2,80.59,38.76,,,Hyderabad,60.0,3,26,8,2,0,summer,61.0,62.0,65.0,67.0,73.0,61.66666666666666,62.0,61.0,0.5773502691896194,63.16666666666666,65.0,61.0,1.7224014243685206,65.79166666666667,73.0,61.0,2.812691217332234,0.3017563527653213,295.545,-1.0,-0.1000000000000014,0.0,,,
2026-08-26 04:00:00,26.1,81,1001.1,17.7,232,86,0.0,0.0,15.71,52.35,1.07,2.18,79.64,40.25,,,Hyderabad,59.0,4,26,8,2,0,summer,60.0,62.0,65.0,66.0,71.0,61.0,62.0,60.0,0.999999999999996,62.333333333333336,65.0,60.0,1.8618986725025508,65.25,71.0,60.0,2.608514486463164,0.3000955109837631,278.067,-1.0,-0.0999999999999978,1.0,,,
2026-08-26 05:00:00,26.0,81,1001.3,16.7,227,56,0.0,0.0,15.48,52.16,1.03,2.17,79.64,41.57,,,Hyderabad,58.0,5,26,8,2,0,summer,59.0,61.0,64.0,66.0,70.0,60.0,61.0,59.0,0.999999999999996,61.333333333333336,64.0,59.0,1.751190071541869,64.75,70.0,59.0,2.6085144864629104,0.2967791411042945,258.516,-1.0,-0.1000000000000014,0.0,,,
2026-08-26 06:00:00,26.0,83,1001.4,15.2,219,2,0.0,2.0,15.43,52.64,1.07,2.23,80.2,42.48,,,Hyderabad,58.0,6,26,8,2,0,summer,58.0,60.0,62.0,65.0,68.0,59.0,60.0,58.0,0.9999999999999978,60.333333333333336,62.0,58.0,1.632993161855514,64.25,68.0,58.0,2.706674519871481,0.2931231003039513,234.536,0.0,0.0,2.0,,,
2026-08-26 08:00:00,27.6,76,1002.0,17.7,222,10,0.0,262.0,15.72,54.49,1.35,2.51,86.92,43.53,,,Hyderabad,59.0,8,26,8,2,0,summer,58.0,59.0,62.0,65.0,66.0,58.333333333333336,59.0,58.0,0.5773502691896224,59.66666666666666,62.0,58.0,1.632993161855526,63.833333333333336,68.0,58.0,2.869126009426976,0.2884933015232153,278.244,1.0,1.6000000000000014,-7.0,,,
2026-08-26 09:00:00,30.5,63,1002.1,18.5,224,2,0.0,556.0,16.13,54.35,1.37,2.96,97.17,46.38,,,Hyderabad,59.0,9,26,8,2,0,summer,59.0,58.0,61.0,65.0,65.0,58.333333333333336,59.0,58.0,0.5773502691896224,59.16666666666666,61.0,58.0,1.1690451944501288,63.54166666666666,68.0,58.0,2.992442170690565,0.2967801287948481,298.405,0.0,2.8999999999999986,-13.0,,,
2026-08-26 10:00:00,32.3,56,1002.0,18.0,218,2,0.0,736.0,16.46,53.9,1.2,3.16,97.15,48.83,,,Hyderabad,60.0,10,26,8,2,0,summer,59.0,58.0,60.0,65.0,64.0,58.66666666666666,59.0,58.0,0.5773502691896224,58.833333333333336,60.0,58.0,0.7527726527082765,63.29166666666666,68.0,58.0,3.113493308120272,0.3053803339517625,296.28000000000003,1.0,1.7999999999999972,-7.0,,,
2026-08-26 11:00:00,34.1,50,1001.3,17.9,221,2,0.0,859.0,16.52,53.99,0.95,3.07,95.44,51.21,,,Hyderabad,60.0,11,26,8,2,0,summer,60.0,59.0,59.0,65.0,64.0,59.333333333333336,60.0,59.0,0.5773502691896224,58.833333333333336,60.0,58.0,0.7527726527082765,63.125,68.0,58.0,3.1802720693019104,0.3059825893684015,295.708,0.0,1.8000000000000045,-6.0,,,
2026-08-26 12:00:00,35.3,47,1000.5,17.8,220,1,0.0,883.0,16.39,54.72,0.78,2.84,92.92,52.14,,,Hyderabad,60.0,12,26,8,2,0,summer,60.0,59.0,58.0,64.0,64.0,59.66666666666666,60.0,59.0,0.5773502691896194,59.0,60.0,58.0,0.8944271909992295,62.958333333333336,68.0,58.0,3.236734353536228,0.2995248538011696,291.742,0.0,1.1999999999999955,-3.0,,,
2026-08-26 13:00:00,36.0,45,999.8,17.1,219,8,0.0,858.0,16.55,56.42,0.72,2.69,90.98,51.63,,,Hyderabad,60.0,13,26,8,2,0,summer,60.0,60.0,58.0,62.0,65.0,60.0,60.0,60.0,0.0,59.333333333333336,60.0,58.0,0.8164965809269629,62.79166666666666,68.0,58.0,3.2834124172039303,0.293335696561503,283.00500000000005,0.0,0.7000000000000028,-2.0,,,
2026-08-26 14:00:00,36.5,44,999.1,17.0,217,12,0.0,758.0,16.81,58.82,0.75,2.61,90.16,50.36,,,Hyderabad,61.0,14,26,8,2,0,summer,60.0,60.0,59.0,62.0,68.0,60.0,60.0,60.0,0.0,59.66666666666666,60.0,59.0,0.5163977794947835,62.583333333333336,68.0,58.0,3.2958032163009183,0.2857871472288337,285.77,1.0,0.5,-1.0,,,
2026-08-26 15:00:00,36.2,44,998.6,17.8,214,13,0.0,603.0,16.97,60.99,0.82,2.54,89.22,48.37,,,Hyderabad,61.0,15,26,8,2,0,summer,61.0,60.0,59.0,61.0,68.0,60.333333333333336,61.0,60.0,0.5773502691896101,60.0,61.0,59.0,0.6324555320340441,62.29166666666666,68.0,58.0,3.09949738795996,0.278242334808985,302.066,0.0,-0.2999999999999971,0.0,,,
2026-08-26 16:00:00,35.1,47,998.4,19.2,210,15,0.0,410.0,17.14,63.39,1.0,2.47,88.92,46.24,,,Hyderabad,62.0,16,26,8,2,0,summer,61.0,60.0,60.0,60.0,67.0,60.66666666666666,61.0,60.0,0.5773502691895948,60.333333333333336,61.0,60.0,0.516397779494753,62.0,67.0,58.0,2.85900560396057,0.2703896513645685,329.088,1.0,-1.1000000000000014,3.0,,,
2026-08-26 17:00:00,32.7,55,998.7,20.0,206,9,0.0,158.0,17.55,66.4,1.39,2.46,89.95,43.71,,,Hyderabad,62.0,17,26,8,2,0,summer,62.0,61.0,60.0,59.0,66.0,61.333333333333336,62.0,61.0,0.5773502691895948,60.66666666666666,62.0,60.0,0.816496580927995,61.79166666666666,66.0,58.0,2.653613888015103,0.2643072289156626,351.0,0.0,-2.3999999999999986,8.0,,,
2026-08-26 18:00:00,30.7,62,999.1,21.0,210,16,0.0,17.0,17.76,64.02,1.88,2.59,93.24,41.25,,,Hyderabad,63.0,18,26,8,2,0,summer,62.0,61.0,60.0,58.0,66.0,61.66666666666666,62.0,61.0,0.5773502691895948,61.0,62.0,60.0,0.8944271910001521,61.625,66.0,58.0,2.498912807080479,0.2774133083411434,372.96,1.0,-2.000000000000004,7.0,,,
2026-08-26 19:00:00,29.6,66,999.5,20.9,216,11,0.0,0.0,17.79,63.94,1.89,2.48,93.97,40.91,,,Hyderabad,63.0,19,26,8,2,0,summer,63.0,62.0,60.0,58.0,65.0,62.333333333333336,63.0,62.0,0.5773502691895948,61.5,63.0,60.0,1.048808848170344,61.5,65.0,58.0,2.3405684928164865,0.2782295902408508,371.811,0.0,-1.099999999999998,4.0,,,
2026-08-26 20:00:00,29.0,69,999.9,20.6,220,5,0.0,0.0,17.79,63.94,1.89,2.48,93.97,40.91,,,Hyderabad,63.0,20,26,8,2,0,summer,63.0,62.0,61.0,59.0,65.0,62.66666666666666,63.0,62.0,0.5773502691895916,62.0,63.0,61.0,0.8944271910001176,61.41666666666666,65.0,58.0,2.2441550490235724,0.2782295902408508,366.474,0.0,-0.6000000000000014,3.0,,,
2026-08-26 21:00:00,28.1,73,1000.8,20.8,223,7,0.0,0.0,17.49,62.48,1.71,2.31,92.05,41.01,,,Hyderabad,62.0,21,26,8,2,0,summer,63.0,63.0,61.0,59.0,65.0,63.0,63.0,63.0,0.0,62.333333333333336,63.0,61.0,0.8164965809281071,61.333333333333336,65.0,58.0,2.140025734641512,0.2799295774647887,363.792,-1.0,-0.8999999999999986,4.0,,,
2026-08-26 22:00:00,27.6,75,1001.2,20.9,225,6,0.0,0.0,17.28,61.2,1.53,2.23,89.74,41.44,,,Hyderabad,62.0,22,26,8,2,0,summer,62.0,63.0,62.0,60.0,65.0,62.66666666666666,63.0,62.0,0.5773502691895916,62.5,63.0,62.0,0.5477225575056895,61.208333333333336,65.0,58.0,1.999547050158398,0.2823529411764706,361.152,0.0,-0.5,2.0,,,
2026-08-26 23:00:00,27.2,79,1001.3,19.7,223,21,0.0,0.0,17.05,59.3,1.41,2.23,87.77,41.8,,,Hyderabad,61.0,23,26,8,2,0,summer,62.0,63.0,62.0,60.0,65.0,62.333333333333336,63.0,62.0,0.5773502691895916,62.5,63.0,62.0,0.5477225575055883,61.083333333333336,65.0,58.0,1.8395809226598925,0.2875210792580101,335.885,-1.0,-0.4000000000000021,4.0,,,
2026-08-27 00:00:00,26.7,82,1001.4,18.8,218,46,0.0,0.0,16.77,58.24,1.28,2.16,85.34,42.1,,,Hyderabad,61.0,0,27,8,3,0,summer,61.0,62.0,63.0,60.0,64.0,61.66666666666666,62.0,61.0,0.5773502691895916,62.333333333333336,63.0,61.0,0.8164965809280431,60.91666666666666,64.0,58.0,1.63963587332714,0.2879464285714285,315.276,0.0,-0.5,3.0,,,
2026-08-27 01:00:00,26.5,83,1000.8,19.0,223,84,0.0,0.0,16.61,58.98,1.13,2.02,82.46,42.39,,,Hyderabad,60.0,1,27,8,3,0,summer,61.0,62.0,63.0,60.0,62.0,61.333333333333336,62.0,61.0,0.5773502691895824,62.0,63.0,61.0,0.8944271910002175,60.79166666666666,63.0,58.0,1.5030162910011116,0.2816208884367582,315.59,-1.0,-0.1999999999999993,1.0,,,
2026-08-27 02:00:00,26.3,83,1000.2,19.9,225,79,0.0,0.0,16.6,60.32,0.97,1.89,79.88,42.68,,,Hyderabad,60.0,2,27,8,3,0,summer,60.0,61.0,63.0,61.0,62.0,60.66666666666666,61.0,60.0,0.5773502691895916,61.5,63.0,60.0,1.048808848170324,60.708333333333336,63.0,58.0,1.488482351304344,0.2751989389920424,330.34000000000003,0.0,-0.1999999999999993,0.0,,,
2026-08-27 03:00:00,26.1,84,999.9,19.2,224,90,0.0,0.0,16.29,57.66,0.77,1.68,77.31,43.06,,,Hyderabad,60.0,3,27,8,3,0,summer,60.0,61.0,62.0,61.0,61.0,60.333333333333336,61.0,60.0,0.5773502691895948,61.0,62.0,60.0,0.8944271910001332,60.625,63.0,58.0,1.468880082121188,0.2825182101977107,312.768,0.0,-0.1999999999999993,1.0,,,
2026-08-27 04:00:00,26.1,84,999.9,19.4,223,88,0.0,0.0,16.29,57.66,0.77,1.68,77.31,43.06,,,Hyderabad,60.0,4,27,8,3,0,summer,60.0,60.0,62.0,62.0,60.0,60.0,60.0,60.0,0.0,60.66666666666666,62.0,60.0,0.8164965809278718,60.583333333333336,63.0,58.0,1.4719601443879786,0.2825182101977107,316.02599999999995,0.0,0.0,0.0,,,
2026-08-27 05:00:00,26.0,84,1000.1,20.0,222,38,0.0,0.0,15.96,56.13,0.74,1.64,77.02,43.04,,,Hyderabad,59.0,5,27,8,3,0,summer,60.0,60.0,61.0,62.0,59.0,60.0,60.0,60.0,0.0,60.333333333333336,61.0,60.0,0.5163977794946017,60.583333333333336,63.0,58.0,1.4719601443879744,0.2843399251737039,319.20000000000005,-1.0,-0.1000000000000014,0.0,,,
2026-08-27 06:00:00,25.7,84,1000.0,20.2,225,60,0.0,0.0,15.81,56.85,0.77,1.69,77.55,42.87,,,Hyderabad,59.0,6,27,8,3,0,summer,59.0,60.0,61.0,63.0,58.0,59.66666666666666,60.0,59.0,0.5773502691896009,60.0,61.0,59.0,0.6324555320339257,60.583333333333336,63.0,58.0,1.4719601443879324,0.2781002638522427,319.362,0.0,-0.3000000000000007,0.0,,,
2026-08-27 09:00:00,29.9,64,1000.7,24.1,229,11,0.0,475.0,16.91,64.77,1.12,2.14,88.55,43.31,,,Hyderabad,61.0,9,27,8,3,0,summer,59.0,60.0,60.0,63.0,58.0,59.333333333333336,60.0,59.0,0.5773502691896009,59.66666666666666,60.0,59.0,0.5163977794946956,60.625,63.0,58.0,1.4084373085706658,0.2610776594102208,407.531,2.0,4.199999999999999,-20.0,,,
2026-08-27 10:00:00,31.3,58,1000.8,22.9,230,5,0.0,607.0,17.5,68.65,1.16,2.34,91.66,44.53,,,Hyderabad,62.0,10,27,8,3,0,summer,61.0,59.0,60.0,63.0,59.0,59.66666666666666,61.0,59.0,1.1547005383792452,59.833333333333336,61.0,59.0,0.7527726527093255,60.75,63.0,59.0,1.2937979144666452,0.2549162418062636,400.75,1.0,1.400000000000002,-6.0,,,
2026-08-27 12:00:00,34.4,49,1000.1,21.4,227,25,0.0,882.0,18.04,73.25,0.95,2.55,89.92,47.71,,,Hyderabad,63.0,12,27,8,3,0,summer,62.0,59.0,60.0,62.0,59.0,60.66666666666666,62.0,59.0,1.527525231651943,60.16666666666666,62.0,59.0,1.1690451944501608,60.875,63.0,59.0,1.261899878892088,0.2462798634812286,386.056,1.0,3.099999999999998,-9.0,,,
2026-08-27 14:00:00,35.8,45,998.0,21.4,227,99,0.0,787.0,18.17,76.66,0.69,2.44,86.27,49.56,,,Hyderabad,64.0,14,27,8,3,0,summer,63.0,61.0,60.0,62.0,60.0,62.0,63.0,61.0,0.9999999999999964,60.66666666666666,63.0,59.0,1.6329931618555529,61.04166666666666,63.0,59.0,1.2676293062133894,0.2370206104878685,388.838,1.0,1.3999999999999986,-4.0,,,
2026-08-27 15:00:00,35.6,45,997.2,21.3,225,95,0.0,590.0,18.5,79.73,0.69,2.4,86.0,49.36,,,Hyderabad,64.0,15,27,8,3,0,summer,64.0,62.0,59.0,61.0,60.0,63.0,64.0,62.0,0.9999999999999964,61.333333333333336,64.0,59.0,2.065591117977361,61.208333333333336,64.0,59.0,1.3824731042801666,0.2320331117521635,394.05,0.0,-0.1999999999999957,0.0,,,
2026-08-27 16:00:00,34.4,50,997.2,21.8,218,98,0.0,418.0,18.86,82.55,0.76,2.36,85.74,47.9,,,Hyderabad,65.0,16,27,8,3,0,summer,64.0,63.0,59.0,61.0,60.0,63.66666666666666,64.0,63.0,0.5773502691896171,62.16666666666666,64.0,59.0,1.9407902170680151,61.375,64.0,59.0,1.4688800821211332,0.2284675953967292,411.148,1.0,-1.2000000000000028,5.0,,,
2026-08-27 17:00:00,32.5,56,997.2,22.8,215,96,0.0,253.0,18.94,83.49,0.91,2.29,85.61,45.94,,,Hyderabad,65.0,17,27,8,3,0,summer,65.0,64.0,61.0,60.0,60.0,64.33333333333333,65.0,64.0,0.5773502691896324,63.16666666666666,65.0,61.0,1.4719601443878936,61.583333333333336,65.0,59.0,1.6129008882638205,0.2268535153910648,431.8320000000001,0.0,-1.8999999999999984,6.0,,,
2026-08-27 18:00:00,31.0,60,997.5,22.4,211,98,0.0,96.0,19.01,83.95,1.28,2.29,87.02,43.49,,,Hyderabad,66.0,18,27,8,3,0,summer,65.0,64.0,62.0,60.0,61.0,64.66666666666667,65.0,64.0,0.5773502691896324,63.833333333333336,65.0,62.0,1.1690451944500917,61.79166666666666,65.0,59.0,1.7189270330434518,0.2264443120905301,425.824,1.0,-1.5,4.0,,,
2026-08-27 19:00:00,29.4,65,998.1,22.1,215,84,0.0,0.0,17.38,76.23,1.72,2.43,88.96,40.97,,,Hyderabad,62.0,19,27,8,3,0,summer,66.0,65.0,63.0,60.0,61.0,65.33333333333333,66.0,65.0,0.5773502691896294,64.5,66.0,63.0,1.048808848170226,62.0,66.0,59.0,1.9110661718118032,0.2279942279942279,384.098,-4.0,-1.6000000000000014,5.0,,,
2026-08-27 20:00:00,28.4,70,998.8,20.9,218,25,0.0,0.0,17.33,76.17,1.72,2.35,90.05,40.27,,,Hyderabad,62.0,20,27,8,3,0,summer,62.0,65.0,64.0,60.0,62.0,64.33333333333333,66.0,62.0,2.081665999466132,64.33333333333333,66.0,62.0,1.3662601021278722,62.04166666666666,66.0,59.0,1.8991798382383247,0.2275173952999868,362.197,0.0,-1.0,5.0,,,
2026-08-27 21:00:00,27.8,72,999.5,20.6,220,2,0.0,0.0,17.25,75.07,1.57,2.24,89.12,40.02,,,Hyderabad,62.0,21,27,8,3,0,summer,62.0,66.0,64.0,59.0,62.0,63.333333333333336,66.0,62.0,2.3094010767585003,64.0,66.0,62.0,1.6733200530681946,62.04166666666666,66.0,59.0,1.899179838238329,0.2297855335020647,355.35,0.0,-0.5999999999999979,2.0,,,
2026-08-27 22:00:00,27.2,76,1000.2,19.3,222,16,0.0,0.0,17.2,73.2,1.48,2.23,88.05,39.88,,,Hyderabad,62.0,22,27,8,3,0,summer,62.0,62.0,65.0,59.0,63.0,62.0,62.0,62.0,0.0,63.66666666666666,66.0,62.0,1.861898672502496,62.04166666666666,66.0,59.0,1.899179838238325,0.2349726775956284,331.96,0.0,-0.6000000000000014,4.0,,,
2026-08-27 23:00:00,26.9,79,1000.2,18.6,222,72,0.0,0.0,17.2,71.35,1.44,2.29,87.21,39.69,,,Hyderabad,62.0,23,27,8,3,0,summer,62.0,62.0,65.0,61.0,63.0,62.0,62.0,62.0,0.0,63.16666666666666,66.0,62.0,1.8348478592696795,62.0,66.0,59.0,1.8881783261398457,0.2410651716888577,319.92,0.0,-0.3000000000000007,3.0,,,
2026-08-28 00:00:00,26.6,79,999.9,19.3,221,34,0.0,0.0,17.21,70.92,1.36,2.29,85.12,39.42,,,Hyderabad,62.0,0,28,8,4,0,summer,62.0,62.0,66.0,62.0,63.0,62.0,62.0,62.0,0.0,62.66666666666666,66.0,62.0,1.6329931618554003,61.958333333333336,66.0,59.0,1.8761469921708789,0.2426677946982515,332.153,0.0,-0.2999999999999971,0.0,,,
2026-08-28 01:00:00,26.3,81,999.6,20.1,224,66,0.0,0.0,17.44,72.73,1.21,2.22,81.76,39.14,,,Hyderabad,62.0,1,28,8,4,0,summer,62.0,62.0,62.0,63.0,62.0,62.0,62.0,62.0,0.0,62.0,62.0,62.0,0.0,61.91666666666666,66.0,59.0,1.8630658852422743,0.2397910078372061,350.54400000000004,0.0,-0.3000000000000007,2.0,,,
2026-08-28 02:00:00,26.0,83,998.7,20.9,222,9,0.0,0.0,17.8,75.44,1.05,2.13,78.29,38.79,,,Hyderabad,63.0,2,28,8,4,0,summer,62.0,62.0,62.0,64.0,62.0,62.0,62.0,62.0,0.0,62.0,62.0,62.0,0.0,61.91666666666666,66.0,59.0,1.863065885242266,0.235949098621421,372.02,1.0,-0.3000000000000007,2.0,,,
2026-08-28 03:00:00,25.8,84,998.4,21.5,223,5,0.0,0.0,18.23,78.31,0.92,2.05,75.94,38.34,,,Hyderabad,64.0,3,28,8,4,0,summer,63.0,62.0,62.0,64.0,61.0,62.333333333333336,63.0,62.0,0.5773502691896034,62.16666666666666,63.0,62.0,0.4082482904636718,61.958333333333336,66.0,59.0,1.876146992170884,0.2327927467756353,391.945,1.0,-0.1999999999999993,1.0,,,
2026-08-28 04:00:00,25.7,85,998.4,21.6,226,5,0.0,0.0,18.68,81.28,0.84,1.97,74.54,37.89,,,Hyderabad,65.0,4,28,8,4,0,summer,64.0,62.0,62.0,65.0,61.0,63.0,64.0,62.0,0.9999999999999988,62.5,64.0,62.0,0.8366600265339975,62.083333333333336,66.0,59.0,1.9091693314716367,0.2298228346456692,403.488,1.0,-0.1000000000000014,1.0,,,
2026-08-28 05:00:00,25.7,85,998.4,21.4,228,35,0.0,0.0,19.08,83.71,0.8,1.91,73.88,37.62,,,Hyderabad,66.0,5,28,8,4,0,summer,65.0,63.0,62.0,65.0,60.0,64.0,65.0,63.0,1.0000000000000129,63.0,65.0,62.0,1.264911064067314,62.25,66.0,59.0,1.9836286468731144,0.2279297574961175,408.312,1.0,0.0,0.0,,,
2026-08-28 06:00:00,25.5,85,998.6,19.5,222,5,0.0,2.0,19.35,85.21,0.82,1.9,74.15,37.62,,,Hyderabad,66.0,6,28,8,4,0,summer,66.0,64.0,62.0,66.0,60.0,65.0,66.0,64.0,1.0000000000000289,63.666666666666664,66.0,62.0,1.632993161855443,62.5,66.0,59.0,2.0641873861685367,0.22708602276728088,377.32500000000005,0.0,-0.1999999999999993,0.0,,,
2026-08-23 16:00:00,30.9,67,944.9,6.2,262,18,0.0,333.0,46.9,62.16,2.37,1.9,326.25,125.63,,,Islamabad,129.0,16,23,8,6,1,summer,,,,,,,,,,,,,,,,,,0.7545045045045046,290.78,,,,,,
2026-08-25 21:00:00,27.9,73,945.9,3.8,357,0,0.0,0.0,50.22,87.18,27.27,2.31,641.05,50.24,,,Islamabad,137.0,21,25,8,1,0,summer,130.0,134.0,138.0,154.0,120.0,128.33333333333334,134.0,121.0,6.658328118479388,131.33333333333334,138.0,121.0,5.785038173310724,143.41666666666666,162.0,120.0,12.628183340954218,0.5760495526496903,190.836,7.0,-0.6000000000000014,-1.0,,,
2026-08-25 22:00:00,27.5,74,946.1,2.2,346,0,0.0,0.0,56.64,95.93,30.9,2.17,763.88,33.76,,,Islamabad,152.0,22,25,8,1,0,summer,137.0,121.0,134.0,156.0,126.0,129.33333333333334,137.0,121.0,8.020806277010642,131.16666666666666,137.0,121.0,5.564770136013009,144.125,162.0,121.0,11.700287993482682,0.5904305222558115,124.60800000000002,15.0,-0.3999999999999986,1.0,,,
2026-08-25 23:00:00,27.1,75,946.3,1.6,360,0,0.0,0.0,58.41,98.55,30.83,1.95,784.66,28.43,,,Islamabad,153.0,23,25,8,1,0,summer,152.0,130.0,131.0,162.0,133.0,139.66666666666666,152.0,130.0,11.239810200058264,134.16666666666666,152.0,121.0,10.264826674945017,145.20833333333334,162.0,121.0,11.13935118970292,0.5926940639269406,93.456,1.0,-0.3999999999999986,1.0,,,
2026-08-26 00:00:00,25.9,85,946.4,3.1,36,0,0.0,0.0,60.41,101.61,30.38,1.9,800.13,24.48,,,Islamabad,154.0,0,26,8,2,0,summer,153.0,137.0,134.0,154.0,138.0,147.33333333333334,153.0,137.0,8.96288643983253,137.83333333333334,153.0,121.0,12.576432986608856,146.04166666666666,162.0,121.0,10.932516980834384,0.5945280976281861,187.271,1.0,-1.2000000000000028,10.0,,,
2026-08-26 01:00:00,25.6,84,946.2,3.9,22,0,0.0,0.0,60.41,101.61,30.38,1.9,800.13,24.48,,,Islamabad,154.0,1,26,8,2,0,summer,154.0,152.0,121.0,145.0,144.0,153.0,154.0,152.0,1.0000000000002274,141.16666666666666,154.0,121.0,13.93436997738556,146.70833333333334,162.0,121.0,10.908629080035544,0.5945280976281861,235.599,0.0,-0.2999999999999971,-1.0,,,
2026-08-26 02:00:00,25.4,82,945.8,5.6,33,0,0.0,0.0,62.68,104.85,30.35,1.92,820.96,21.09,,,Islamabad,155.0,2,26,8,2,0,summer,154.0,153.0,130.0,141.0,150.0,153.66666666666666,154.0,153.0,0.5773502691900216,146.66666666666666,154.0,130.0,10.462631918722211,147.125,162.0,121.0,10.991350354196536,0.5978063900810682,351.008,1.0,-0.2000000000000028,-2.0,,,
2026-08-26 03:00:00,25.2,81,945.6,6.3,37,0,0.0,0.0,64.79,107.84,30.45,1.94,843.92,17.86,,,Islamabad,156.0,3,26,8,2,0,summer,155.0,154.0,137.0,138.0,152.0,154.33333333333334,155.0,154.0,0.5773502691900216,150.83333333333334,155.0,137.0,6.853223086013291,147.33333333333334,162.0,121.0,11.09510925026708,0.6007974777448072,408.177,1.0,-0.1999999999999993,-1.0,,,
2026-08-26 04:00:00,25.1,82,945.7,6.2,38,0,0.0,0.0,67.16,111.07,30.11,1.82,873.03,14.57,,,Islamabad,157.0,4,26,8,2,0,summer,156.0,154.0,152.0,134.0,153.0,155.0,156.0,154.0,1.0000000000002274,154.0,156.0,152.0,1.4142135623728402,147.5,162.0,121.0,11.197825875938031,0.604663725578464,416.392,1.0,-0.0999999999999978,1.0,,,
2026-08-26 05:00:00,24.8,83,945.6,5.1,42,0,0.0,0.0,69.96,114.06,29.94,1.6,916.48,11.4,,,Islamabad,158.0,5,26,8,2,0,summer,157.0,155.0,153.0,131.0,155.0,156.0,157.0,155.0,1.0000000000002274,154.83333333333334,157.0,153.0,1.4719601443877874,147.66666666666666,162.0,121.0,11.31242743591108,0.6133613887427669,356.79599999999994,1.0,-0.3000000000000007,1.0,,,
2026-08-26 06:00:00,25.4,82,946.5,3.7,51,18,0.0,38.0,72.31,115.83,29.52,1.4,966.83,8.97,,,Islamabad,160.0,6,26,8,2,0,summer,158.0,156.0,154.0,134.0,156.0,157.0,158.0,156.0,1.0000000000002274,155.66666666666666,158.0,154.0,1.632993161855836,147.79166666666666,162.0,121.0,11.413109040529443,0.624276957610291,267.547,2.0,0.5999999999999979,-1.0,,,
2026-08-26 07:00:00,26.4,77,947.2,4.3,57,29,0.0,130.0,74.32,118.22,27.19,1.46,1031.01,10.15,,,Islamabad,161.0,7,26,8,2,0,summer,160.0,157.0,154.0,121.0,157.0,158.33333333333334,160.0,157.0,1.5275252316520918,156.66666666666666,160.0,154.0,2.1602468994696293,147.95833333333334,162.0,121.0,11.566364904387653,0.6286584334291997,319.576,1.0,1.0,-5.0,,,
2026-08-26 08:00:00,27.7,75,947.4,5.4,70,7,0.0,288.0,75.91,121.47,22.2,1.69,1089.65,18.98,,,Islamabad,162.0,8,26,8,2,0,summer,161.0,158.0,155.0,130.0,158.0,159.66666666666666,161.0,158.0,1.5275252316520918,157.83333333333334,161.0,155.0,2.316606713852922,148.125,162.0,121.0,11.729978316448369,0.6249279657528608,409.914,1.0,1.3000000000000007,-2.0,,,
2026-08-26 09:00:00,30.0,68,947.7,5.0,103,0,0.0,580.0,69.48,130.0,10.02,4.09,626.92,95.86,,,Islamabad,158.0,9,26,8,2,0,summer,162.0,160.0,156.0,137.0,154.0,161.0,162.0,160.0,1.0000000000002274,159.0,162.0,156.0,2.3664319132402856,148.29166666666666,162.0,121.0,11.903522192179524,0.5344615384615385,347.40000000000003,-4.0,2.3000000000000007,-7.0,,,
