time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,city,aqi,hour,day,month,weekday,is_weekend,season,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_roll_mean_3h,aqi_roll_max_3h,aqi_roll_min_3h,aqi_roll_std_3h,aqi_roll_mean_6h,aqi_roll_max_6h,aqi_roll_min_6h,aqi_roll_std_6h,aqi_roll_mean_24h,aqi_roll_max_24h,aqi_roll_min_24h,aqi_roll_std_24h,pm_ratio,wind_pollution_interaction,aqi_change_rate,temp_diff,humidity_diff,target_aqi_24h,target_aqi_48h,target_aqi_72h
2026-08-26 06:00:00,26.5,83,1005.1,10.7,262,50,0.0,0.0,16.21,56.99,0.08,0.3,72.15,45.61,,,Karachi,60.0,6,26,8,2,0,summer,59.0,59.0,60.0,65.0,66.0,59.0,59.0,59.0,0.0,59.333333333333336,60.0,59.0,0.5163977794938829,63.583333333333336,67.0,59.0,3.1056283641529148,0.2844358659413932,173.447,1.0,0.0,1.0,,,
2026-08-26 07:00:00,26.8,81,1005.3,11.7,265,35,0.0,61.0,16.3,56.03,0.08,0.29,72.32,45.83,,,Karachi,60.0,7,26,8,2,0,summer,60.0,59.0,60.0,64.0,66.0,59.333333333333336,60.0,59.0,0.5773502691896294,59.333333333333336,60.0,59.0,0.5163977794938829,63.333333333333336,67.0,59.0,3.143892169113604,0.2909155809387828,190.71,0.0,0.3000000000000007,-2.0,,,
2026-08-26 08:00:00,27.8,76,1005.7,13.4,263,41,0.0,217.0,16.45,56.09,0.08,0.28,72.42,46.15,,,Karachi,60.0,8,26,8,2,0,summer,60.0,59.0,59.0,63.0,66.0,59.66666666666666,60.0,59.0,0.5773502691896294,59.333333333333336,60.0,59.0,0.5163977794938829,63.083333333333336,67.0,59.0,3.1611316997536814,0.2932786592975575,220.43,0.0,1.0,-5.0,,,
2026-08-26 09:00:00,29.2,68,1005.9,13.4,250,100,0.0,439.0,17.09,60.87,0.06,0.29,72.24,46.16,,,Karachi,61.0,9,26,8,2,0,summer,60.0,60.0,59.0,62.0,66.0,60.0,60.0,60.0,0.0,59.5,60.0,59.0,0.5477225575047631,62.833333333333336,67.0,59.0,3.1576913232222044,0.2807622802694267,229.006,1.0,1.3999999999999986,-8.0,,,
2026-08-26 10:00:00,29.4,68,1005.9,14.3,245,100,0.0,383.0,17.61,64.35,0.05,0.31,71.73,45.35,,,Karachi,63.0,10,26,8,2,0,summer,61.0,60.0,59.0,61.0,66.0,60.333333333333336,61.0,60.0,0.5773502691896263,59.833333333333336,61.0,59.0,0.7527726527088023,62.625,67.0,59.0,3.104169706252644,0.2736596736596737,251.823,2.0,0.1999999999999993,0.0,,,
2026-08-26 11:00:00,30.0,65,1005.4,16.0,247,100,0.0,536.0,18.24,68.09,0.05,0.33,71.02,44.04,,,Karachi,64.0,11,26,8,2,0,summer,63.0,60.0,59.0,60.0,66.0,61.333333333333336,63.0,60.0,1.5275252316519468,60.5,63.0,59.0,1.3784048752088844,62.5,67.0,59.0,3.021660931111972,0.2678807460713761,291.84,1.0,0.6000000000000014,-3.0,,,
2026-08-26 12:00:00,30.2,64,1004.8,16.3,245,95,0.0,616.0,18.77,71.84,0.04,0.35,70.06,42.75,,,Karachi,65.0,12,26,8,2,0,summer,64.0,61.0,60.0,60.0,66.0,62.66666666666666,64.0,61.0,1.5275252316519468,61.333333333333336,64.0,60.0,1.7511900715418047,62.41666666666666,67.0,59.0,2.9476101840476696,0.2612750556792872,305.951,1.0,0.1999999999999993,-1.0,,,
2026-08-26 13:00:00,30.3,64,1004.2,16.6,244,70,0.0,656.0,19.14,75.11,0.04,0.36,69.68,41.88,,,Karachi,66.0,13,26,8,2,0,summer,65.0,63.0,60.0,60.0,66.0,64.0,65.0,63.0,1.0,62.166666666666664,65.0,60.0,2.136976056643212,62.375,67.0,59.0,2.9014614008925856,0.2548262548262548,317.72400000000005,1.0,0.10000000000000142,0.0,,,
2026-08-23 16:00:00,32.9,65,976.1,7.7,298,37,0.1,265.0,35.08,99.14,3.23,1.94,180.3,79.72,,,Lahore,99.0,16,23,8,6,1,summer,,,,,,,,,,,,,,,,,,0.3538430502319951,270.116,,,,,,
2026-08-25 21:00:00,30.5,79,978.2,5.3,123,1,0.0,0.0,57.91,107.91,21.49,3.47,635.62,33.5,,,Lahore,152.0,21,25,8,1,0,summer,149.0,129.0,119.0,158.0,155.0,139.0,149.0,129.0,9.99999999999999,130.0,149.0,119.0,11.78134118001835,150.625,168.0,119.0,16.409998277826258,0.5366509127977018,306.92299999999994,3.0,-0.6999999999999993,5.0,,,
2026-08-25 22:00:00,29.8,79,978.3,4.7,130,1,0.0,0.0,60.75,109.47,22.12,2.98,698.94,21.44,,,Lahore,154.0,22,25,8,1,0,summer,152.0,139.0,121.0,160.0,157.0,146.66666666666666,152.0,139.0,6.8068592855540295,135.5,152.0,121.0,13.232535660257913,150.5,168.0,119.0,16.38663294061455,0.5549465607015621,285.52500000000003,2.0,-0.6999999999999993,0.0,,,
2026-08-25 23:00:00,29.3,80,978.3,4.0,108,0,0.0,0.0,59.46,106.53,21.9,2.5,696.37,17.22,,,Lahore,153.0,23,25,8,1,0,summer,154.0,149.0,123.0,168.0,159.0,151.66666666666666,154.0,149.0,2.5166114784235543,141.0,154.0,123.0,12.85301521044764,150.375,168.0,119.0,16.34628664120758,0.5581526330611095,237.84,-1.0,-0.5,1.0,,,
2026-08-26 00:00:00,28.8,81,978.3,3.9,106,0,0.0,0.0,58.91,105.38,22.04,2.17,705.41,13.73,,,Lahore,153.0,0,26,8,2,0,summer,153.0,152.0,129.0,156.0,160.0,153.0,154.0,152.0,0.9999999999999644,146.0,154.0,129.0,9.95991967839095,150.125,168.0,119.0,16.25426365470062,0.5590244828240652,229.749,0.0,-0.5,1.0,,,
2026-08-26 01:00:00,28.5,83,978.1,3.6,108,0,0.0,0.0,58.91,105.38,22.04,2.17,705.41,13.73,,,Lahore,153.0,1,26,8,2,0,summer,153.0,154.0,139.0,135.0,160.0,153.33333333333334,154.0,153.0,0.577350269189517,150.0,154.0,139.0,5.656854249492391,149.83333333333334,168.0,119.0,16.131704313493074,0.5590244828240652,212.076,0.0,-0.3000000000000007,2.0,,,
2026-08-26 02:00:00,28.2,84,977.7,3.3,135,0,0.0,0.0,59.04,105.59,22.1,2.03,717.5,11.09,,,Lahore,153.0,2,26,8,2,0,summer,153.0,153.0,149.0,123.0,161.0,153.0,153.0,153.0,0.0,152.33333333333334,154.0,149.0,1.751190071541992,149.54166666666666,168.0,119.0,16.002660557780274,0.5591438583199166,194.832,0.0,-0.3000000000000007,1.0,,,
2026-08-26 03:00:00,27.9,86,977.8,3.5,129,0,0.0,0.0,59.14,106.23,21.81,2.01,723.91,9.32,,,Lahore,153.0,3,26,8,2,0,summer,153.0,153.0,152.0,119.0,162.0,153.0,153.0,153.0,0.0,153.0,154.0,152.0,0.6324555320345935,149.20833333333334,168.0,119.0,15.83606002455943,0.556716558410995,206.99,0.0,-0.3000000000000007,2.0,,,
2026-08-26 04:00:00,27.6,87,978.0,3.9,118,0,0.0,0.0,59.29,107.46,21.28,2.03,727.66,8.37,,,Lahore,153.0,4,26,8,2,0,summer,153.0,153.0,154.0,121.0,163.0,153.0,153.0,153.0,0.0,153.16666666666666,154.0,153.0,0.4082482904654105,148.83333333333334,168.0,119.0,15.625137680552845,0.5517401823934488,231.231,0.0,-0.2999999999999971,1.0,,,
2026-08-26 05:00:00,27.5,88,978.0,3.7,137,0,0.0,0.0,59.23,108.96,20.69,2.02,727.36,7.68,,,Lahore,153.0,5,26,8,2,0,summer,153.0,153.0,153.0,123.0,164.0,153.0,153.0,153.0,0.0,153.0,153.0,153.0,0.0,148.41666666666666,168.0,119.0,15.36205564445034,0.543593979441997,219.151,0.0,-0.1000000000000014,1.0,,,
2026-08-26 06:00:00,28.3,86,978.3,3.0,155,2,0.0,45.0,58.61,110.35,19.7,2.05,721.09,7.0,,,Lahore,153.0,6,26,8,2,0,summer,153.0,153.0,153.0,129.0,164.0,153.0,153.0,153.0,0.0,153.0,153.0,153.0,0.0,147.95833333333334,168.0,119.0,15.037573713482026,0.5311282283642954,175.82999999999998,0.0,0.8000000000000007,-2.0,,,
2026-08-26 07:00:00,29.2,83,978.9,3.0,142,1,0.0,144.0,58.23,114.57,16.92,2.35,732.07,8.12,,,Lahore,152.0,7,26,8,2,0,summer,153.0,153.0,153.0,139.0,165.0,153.0,153.0,153.0,0.0,153.0,153.0,153.0,0.0,147.5,168.0,119.0,14.691020623378131,0.5082482325216026,174.69,-1.0,0.8999999999999986,-3.0,,,
2026-08-26 08:00:00,30.9,75,979.0,1.9,146,2,0.0,324.0,57.61,122.38,12.18,2.81,731.43,14.56,,,Lahore,152.0,8,26,8,2,0,summer,152.0,153.0,153.0,149.0,165.0,152.66666666666666,153.0,152.0,0.5773502691895663,152.83333333333334,153.0,152.0,0.4082482904664803,146.95833333333334,168.0,119.0,14.250794536710451,0.4707468540611211,109.459,0.0,1.6999999999999993,-8.0,,,
2026-08-26 09:00:00,33.4,62,979.3,3.7,209,7,0.0,593.0,59.61,156.43,7.39,4.59,474.91,62.35,,,Lahore,153.0,9,26,8,2,0,summer,152.0,153.0,153.0,152.0,158.0,152.33333333333334,153.0,152.0,0.5773502691895663,152.66666666666666,153.0,152.0,0.5163977794976092,146.41666666666666,168.0,119.0,13.774319731223416,0.3810650131049031,220.557,1.0,2.5,-13.0,,,
2026-08-26 10:00:00,34.7,55,979.1,4.8,248,10,0.0,705.0,80.61,185.56,5.03,4.04,442.19,96.44,,,Lahore,164.0,10,26,8,2,0,summer,153.0,152.0,153.0,154.0,160.0,152.33333333333334,153.0,152.0,0.5773502691895663,152.66666666666666,153.0,152.0,0.5163977794963764,146.20833333333334,168.0,119.0,13.628547935880013,0.4344147445570165,386.928,11.0,1.3000000000000045,-7.0,,,
2026-08-26 11:00:00,35.8,49,978.4,4.2,239,12,0.0,793.0,63.71,183.73,1.45,3.93,227.67,103.23,,,Lahore,155.0,11,26,8,2,0,summer,164.0,152.0,153.0,153.0,168.0,156.33333333333334,164.0,152.0,6.658328118479384,154.5,164.0,152.0,4.679743582719276,146.375,168.0,119.0,13.827548118033125,0.3467588308931584,267.582,-9.0,1.0999999999999943,-6.0,,,
2026-08-26 12:00:00,36.5,46,977.6,5.4,240,15,0.0,783.0,56.38,168.87,0.93,3.57,181.09,102.07,,,Lahore,151.0,12,26,8,2,0,summer,155.0,153.0,153.0,153.0,156.0,157.33333333333334,164.0,153.0,5.859465277082303,154.83333333333334,164.0,152.0,4.622409184253256,145.83333333333334,164.0,119.0,13.18321286520379,0.3338662876769112,304.45200000000006,-4.0,0.7000000000000028,-3.0,,,
2026-08-26 13:00:00,36.8,44,976.9,6.2,249,19,0.0,734.0,54.63,162.6,0.93,3.42,174.48,103.13,,,Lahore,148.0,13,26,8,2,0,summer,151.0,164.0,152.0,153.0,135.0,156.66666666666666,164.0,151.0,6.658328118479385,154.5,164.0,151.0,4.847679857416549,145.625,164.0,119.0,13.054442855245451,0.3359778597785978,338.706,-3.0,0.29999999999999716,-2.0,,,
2026-08-23 16:00:00,36.2,47,986.5,3.1,234,20,0.0,315.0,31.3,121.71,0.86,0.79,111.3,66.84,,,Multan,91.0,16,23,8,6,1,summer,,,,,,,,,,,,,,,,,,0.2571686796483444,97.03,,,,,,
2026-08-25 21:00:00,33.1,62,988.0,4.0,172,0,0.0,0.0,59.1,179.17,6.88,4.3,246.12,68.03,,,Multan,153.0,21,25,8,1,0,summer,152.0,143.0,140.0,145.0,118.0,148.0,152.0,143.0,4.5825756949558505,143.16666666666666,152.0,137.0,6.112828041640521,138.79166666666666,155.0,118.0,9.744470747297092,0.3298543282915667,236.4,1.0,-0.7999999999999972,4.0,,,
2026-08-25 22:00:00,32.2,65,988.1,5.3,170,0,0.0,0.0,60.81,189.47,6.2,5.45,241.99,68.01,,,Multan,154.0,22,25,8,1,0,summer,153.0,149.0,137.0,152.0,123.0,151.33333333333334,153.0,149.0,2.081665999466154,145.33333333333334,153.0,137.0,7.004760286167304,140.25,155.0,123.0,9.09491018671148,0.3209479073204201,322.293,1.0,-0.8999999999999986,3.0,,,
2026-08-25 23:00:00,32.0,64,988.2,5.4,184,0,0.0,0.0,59.59,199.0,4.85,6.43,210.78,70.82,,,Multan,153.0,23,25,8,1,0,summer,154.0,152.0,138.0,155.0,128.0,153.0,154.0,152.0,1.0000000000000355,148.16666666666666,154.0,138.0,6.369196704975148,141.54166666666666,155.0,128.0,8.732643240795763,0.2994472361809045,321.78600000000006,-1.0,-0.2000000000000028,-1.0,,,
2026-08-26 00:00:00,32.2,58,988.1,6.1,182,0,0.0,0.0,58.83,204.73,4.14,6.8,193.87,70.06,,,Multan,153.0,0,26,8,2,0,summer,153.0,153.0,143.0,153.0,128.0,153.33333333333334,154.0,153.0,0.5773502691897263,150.66666666666666,154.0,143.0,4.131182235954535,142.58333333333334,155.0,128.0,8.53594276226014,0.2873540761002295,358.86299999999994,0.0,0.2000000000000028,-6.0,,,
2026-08-26 01:00:00,32.0,57,987.8,5.9,182,0,0.0,0.0,58.83,204.73,4.14,6.8,193.87,70.06,,,Multan,153.0,1,26,8,2,0,summer,153.0,154.0,149.0,146.0,130.0,153.33333333333334,154.0,153.0,0.577350269189714,152.33333333333334,154.0,149.0,1.7511900715417357,143.625,155.0,130.0,8.197626910058931,0.2873540761002295,347.09700000000004,0.0,-0.2000000000000028,-1.0,,,
2026-08-26 02:00:00,31.2,59,987.5,6.2,163,0,0.0,0.0,58.31,208.26,3.68,6.64,182.49,67.7,,,Multan,152.0,2,26,8,2,0,summer,153.0,153.0,152.0,143.0,131.0,153.0,153.0,153.0,0.0,153.0,154.0,152.0,0.6324555320334521,144.58333333333334,155.0,131.0,7.873547715178264,0.2799865552674541,361.5220000000001,-1.0,-0.8000000000000007,2.0,,,
2026-08-26 03:00:00,30.9,61,987.7,8.9,159,0,0.0,0.0,57.52,209.68,3.33,6.37,171.04,65.83,,,Multan,152.0,3,26,8,2,0,summer,152.0,153.0,153.0,140.0,132.0,152.66666666666666,153.0,152.0,0.5773502691896893,153.0,154.0,152.0,0.6324555320334521,145.45833333333334,155.0,132.0,7.454086516609592,0.2743227775658146,511.92800000000005,0.0,-0.3000000000000007,2.0,,,
2026-08-26 04:00:00,30.5,63,987.6,8.4,161,0,0.0,0.0,57.0,208.75,3.3,6.18,165.13,65.47,,,Multan,152.0,4,26,8,2,0,summer,152.0,153.0,154.0,137.0,134.0,152.33333333333334,153.0,152.0,0.5773502691896832,152.83333333333334,154.0,152.0,0.7527726527089024,146.29166666666666,155.0,134.0,6.9874369666080165,0.2730538922155688,478.8,0.0,-0.3999999999999986,2.0,,,
2026-08-26 05:00:00,30.3,62,987.6,8.7,167,0,0.0,0.0,56.68,206.39,3.29,6.39,163.11,67.29,,,Multan,152.0,5,26,8,2,0,summer,152.0,152.0,153.0,138.0,136.0,152.0,152.0,152.0,0.0,152.5,153.0,152.0,0.547722557504923,147.04166666666666,155.0,136.0,6.563927553495454,0.2746257086099133,493.116,0.0,-0.1999999999999993,-1.0,,,
2026-08-26 06:00:00,30.3,62,988.0,9.4,176,0,0.0,26.0,56.52,203.94,3.22,7.12,165.22,70.37,,,Multan,152.0,6,26,8,2,0,summer,152.0,152.0,153.0,143.0,138.0,152.0,152.0,152.0,0.0,152.33333333333334,153.0,152.0,0.5163977794941,147.70833333333334,155.0,137.0,6.19592549613245,0.2771403353927626,531.288,0.0,0.0,0.0,,,
2026-08-26 07:00:00,31.0,60,988.5,10.3,179,0,0.0,116.0,56.84,203.56,3.41,8.21,175.88,72.9,,,Multan,152.0,7,26,8,2,0,summer,152.0,152.0,153.0,149.0,139.0,152.0,152.0,152.0,0.0,152.16666666666666,153.0,152.0,0.4082482904636311,148.29166666666666,155.0,137.0,5.893837361225744,0.2792297111416781,585.4520000000001,0.0,0.6999999999999993,-2.0,,,
2026-08-26 08:00:00,32.6,55,988.7,11.4,192,0,0.0,300.0,57.06,205.08,3.62,9.21,190.94,74.99,,,Multan,152.0,8,26,8,2,0,summer,152.0,152.0,152.0,152.0,141.0,152.0,152.0,152.0,0.0,152.0,152.0,152.0,0.0,148.83333333333334,155.0,137.0,5.592437958425398,0.2782328847279111,650.484,0.0,1.6000000000000014,-5.0,,,
2026-08-26 09:00:00,35.1,49,989.1,12.3,210,0,0.0,581.0,58.47,213.16,2.36,9.71,198.16,90.12,,,Multan,153.0,9,26,8,2,0,summer,152.0,152.0,152.0,153.0,145.0,152.0,152.0,152.0,0.0,152.0,152.0,152.0,0.0,149.29166666666666,155.0,137.0,5.368824392948549,0.2743009945580784,719.181,1.0,2.5,-6.0,,,
2026-08-26 10:00:00,36.7,44,989.0,12.5,221,0,0.0,724.0,61.57,219.35,1.69,9.38,192.86,100.48,,,Multan,154.0,10,26,8,2,0,summer,153.0,152.0,152.0,154.0,152.0,152.33333333333334,153.0,152.0,0.5773502691897017,152.16666666666666,153.0,152.0,0.4082482904636033,149.625,155.0,137.0,5.33904811577954,0.2806929564622749,769.625,1.0,1.6000000000000014,-5.0,,,
2026-08-26 11:00:00,38.2,41,988.4,11.0,218,0,0.0,824.0,57.54,213.13,0.93,6.56,161.98,102.84,,,Multan,152.0,11,26,8,2,0,summer,154.0,152.0,152.0,153.0,155.0,153.0,154.0,152.0,1.0000000000000495,152.5,154.0,152.0,0.8366600265339649,149.70833333333334,155.0,137.0,5.39306452098775,0.2699760709426171,632.9399999999999,-2.0,1.5,-3.0,,,
2026-08-26 12:00:00,38.9,39,987.6,12.0,210,0,0.0,833.0,54.03,202.69,0.69,4.88,146.07,99.75,,,Multan,147.0,12,26,8,2,0,summer,152.0,153.0,152.0,153.0,153.0,153.0,154.0,152.0,1.0000000000000495,152.5,154.0,152.0,0.8366600265339649,149.58333333333334,154.0,137.0,5.299029170039333,0.2665647047214959,648.36,-5.0,0.6999999999999957,-2.0,,,
2026-08-26 13:00:00,39.3,37,986.9,12.6,205,0,0.0,797.0,53.15,199.95,0.64,4.3,140.89,97.75,,,Multan,144.0,13,26,8,2,0,summer,147.0,154.0,152.0,153.0,146.0,151.0,154.0,147.0,3.605551275463998,151.66666666666666,154.0,147.0,2.4221202832779474,149.33333333333334,154.0,137.0,5.27229565268073,0.2658164541135284,669.6899999999999,-3.0,0.3999999999999986,-2.0,,,
2026-08-23 16:00:00,34.2,12,836.9,8.3,254,69,0.0,413.0,57.53,307.35,0.21,0.21,79.02,106.4,,,Quetta,177.0,16,23,8,6,1,summer,,,,,,,,,,,,,,,,,,0.1871807385716609,477.499,,,,,,
2026-08-25 21:00:00,27.4,32,838.8,6.5,156,3,0.0,0.0,42.13,188.47,0.54,0.1,83.18,90.34,,,Quetta,118.0,21,25,8,1,0,summer,122.0,125.0,133.0,154.0,178.0,123.33333333333331,125.0,122.0,1.5275252316522931,127.16666666666669,133.0,122.0,4.4907311951036215,148.79166666666666,178.0,122.0,16.021667846379536,0.2235369024247891,273.845,-4.0,-2.6000000000000014,15.0,,,
2026-08-25 22:00:00,24.1,63,837.5,8.0,142,5,0.0,0.0,42.51,176.6,1.05,0.11,88.29,79.05,,,Quetta,118.0,22,25,8,1,0,summer,118.0,123.0,131.0,147.0,171.0,121.0,123.0,118.0,2.6457513110648425,124.66666666666669,131.0,118.0,4.760952285696412,146.29166666666666,171.0,118.0,15.946866031665376,0.2407134767836919,340.08,0.0,-3.299999999999997,31.0,,,
2026-08-25 23:00:00,23.1,66,837.3,7.2,148,1,0.0,0.0,42.64,174.28,1.23,0.11,89.67,74.8,,,Quetta,119.0,23,25,8,1,0,summer,118.0,122.0,129.0,142.0,166.0,119.33333333333331,122.0,118.0,2.309401076758884,122.5,129.0,118.0,4.2308391602626,144.08333333333334,166.0,118.0,16.045903355459668,0.2446637594675235,307.00800000000004,1.0,-1.0,3.0,,,
2026-08-26 00:00:00,22.3,72,837.2,5.3,152,0,0.0,0.0,42.88,173.28,1.3,0.1,90.79,72.45,,,Quetta,119.0,0,26,8,2,0,summer,119.0,118.0,125.0,143.0,160.0,118.33333333333331,119.0,118.0,0.5773502691912467,120.83333333333331,125.0,118.0,2.9268868558040384,142.125,163.0,118.0,16.12266161002288,0.247460757156048,227.264,0.0,-0.8000000000000007,6.0,,,
2026-08-26 01:00:00,21.6,75,836.4,5.6,155,0,0.0,0.0,42.88,173.28,1.3,0.1,90.79,72.45,,,Quetta,119.0,1,26,8,2,0,summer,119.0,118.0,123.0,140.0,156.0,118.66666666666669,119.0,118.0,0.5773502691893863,119.83333333333331,123.0,118.0,2.1369760566460765,140.41666666666666,163.0,118.0,16.317279895509756,0.247460757156048,240.128,0.0,-0.6999999999999993,3.0,,,
2026-08-26 02:00:00,21.3,76,836.1,6.0,155,0,0.0,0.0,43.0,172.46,1.28,0.1,91.27,71.61,,,Quetta,119.0,2,26,8,2,0,summer,119.0,119.0,122.0,136.0,155.0,119.0,119.0,119.0,0.0,119.16666666666669,122.0,118.0,1.4719601443920676,138.875,163.0,118.0,16.52748040977973,0.2493331787081062,258.0,0.0,-0.3000000000000007,1.0,,,
2026-08-26 03:00:00,20.8,75,835.8,4.0,148,0,0.0,0.0,42.46,172.06,1.16,0.1,90.1,72.2,,,Quetta,118.0,3,26,8,2,0,summer,119.0,119.0,118.0,133.0,156.0,119.0,119.0,119.0,0.0,118.66666666666669,119.0,118.0,0.516397779506064,137.375,163.0,118.0,16.63368112674058,0.2467743810298733,169.84,-1.0,-0.5,-1.0,,,
2026-08-26 04:00:00,20.5,74,835.5,2.3,148,0,0.0,0.0,42.3,170.65,1.12,0.1,89.82,71.73,,,Quetta,118.0,4,26,8,2,0,summer,118.0,119.0,118.0,131.0,158.0,118.66666666666669,119.0,118.0,0.5773502691893863,118.66666666666669,119.0,118.0,0.5163977795021892,135.79166666666666,163.0,118.0,16.592243254963527,0.2478757691180779,97.29,0.0,-0.3000000000000007,-1.0,,,
2026-08-26 05:00:00,20.3,72,835.6,2.1,142,0,0.0,0.0,42.32,170.04,1.11,0.09,89.9,70.76,,,Quetta,118.0,5,26,8,2,0,summer,118.0,119.0,119.0,129.0,161.0,118.33333333333331,119.0,118.0,0.5773502691893863,118.66666666666669,119.0,118.0,0.5163977795021892,134.125,163.0,118.0,16.270305039763723,0.2488826158550929,88.872,0.0,-0.1999999999999993,-2.0,,,
2026-08-26 06:00:00,21.1,56,836.2,1.9,131,0,0.0,2.0,42.29,171.28,1.1,0.09,89.54,70.22,,,Quetta,118.0,6,26,8,2,0,summer,118.0,118.0,119.0,125.0,163.0,118.0,118.0,118.0,0.0,118.5,119.0,118.0,0.5477225575129396,132.33333333333334,163.0,118.0,15.533040987483597,0.2469056515646893,80.351,0.0,0.8000000000000007,-16.0,,,
2026-08-26 07:00:00,22.1,49,837.2,1.8,127,0,0.0,90.0,42.33,175.35,1.12,0.09,89.9,71.1,,,Quetta,118.0,7,26,8,2,0,summer,118.0,118.0,119.0,123.0,162.0,118.0,118.0,118.0,0.0,118.33333333333331,119.0,118.0,0.5163977795025966,130.45833333333334,162.0,118.0,14.340514715966275,0.2414029084687767,76.194,0.0,1.0,-7.0,,,
2026-08-26 08:00:00,25.0,36,838.8,1.9,56,0,0.0,293.0,42.06,179.68,1.03,0.1,90.25,73.54,,,Quetta,117.0,8,26,8,2,0,summer,118.0,118.0,119.0,122.0,160.0,118.0,118.0,118.0,0.0,118.16666666666669,119.0,118.0,0.4082482904745931,128.625,160.0,118.0,12.8699599675066,0.2340828138913624,79.914,-1.0,2.8999999999999986,-13.0,,,
2026-08-26 09:00:00,29.3,20,840.9,3.8,335,0,0.0,618.0,40.87,180.58,0.56,0.1,88.92,79.64,,,Quetta,114.0,9,26,8,2,0,summer,117.0,118.0,118.0,118.0,154.0,117.66666666666669,118.0,117.0,0.5773502691893863,117.83333333333331,118.0,117.0,0.4082482904737101,126.83333333333331,154.0,117.0,11.196531554038732,0.2263262819802857,155.30599999999998,-3.0,4.300000000000001,-16.0,,,
2026-08-26 10:00:00,31.2,15,841.5,6.2,334,0,0.0,793.0,40.1,178.65,0.39,0.09,86.83,82.31,,,Quetta,113.0,10,26,8,2,0,summer,114.0,118.0,118.0,118.0,147.0,116.33333333333331,118.0,114.0,2.081665999466044,117.16666666666669,118.0,114.0,1.6020819787622982,125.16666666666669,147.0,114.0,9.876043331418463,0.2244612370556954,248.62,-1.0,1.8999999999999984,-5.0,,,
2026-08-26 11:00:00,33.0,12,841.5,8.9,332,0,0.0,931.0,34.49,176.54,0.11,0.07,78.48,98.19,,,Quetta,112.0,11,26,8,2,0,summer,113.0,117.0,118.0,119.0,142.0,114.66666666666669,117.0,113.0,2.081665999466044,116.33333333333331,118.0,113.0,2.250925735486406,123.75,143.0,113.0,9.008450139344234,0.1953664891809222,306.961,-1.0,1.8000000000000007,-3.0,,,
2026-08-26 12:00:00,34.0,10,841.1,9.8,330,0,0.0,966.0,32.79,166.88,0.1,0.06,76.5,99.34,,,Quetta,107.0,12,26,8,2,0,summer,112.0,114.0,118.0,119.0,143.0,113.0,114.0,112.0,0.999999999999848,115.33333333333331,118.0,112.0,2.6583202716518697,122.5,143.0,112.0,8.428729338451433,0.1964884947267497,321.34200000000004,-5.0,1.0,-2.0,,,
2026-08-26 13:00:00,34.3,10,840.6,9.4,330,0,0.0,944.0,31.95,160.92,0.11,0.06,75.55,99.04,,,Quetta,104.0,13,26,8,2,0,summer,107.0,113.0,118.0,119.0,140.0,110.66666666666667,113.0,107.0,3.214550253664273,113.5,118.0,107.0,3.937003937004257,121.0,140.0,107.0,7.801894976054768,0.19854586129753915,300.33,-3.0,0.29999999999999716,0.0,,,
2026-08-23 16:00:00,31.6,63,946.3,5.4,256,13,0.0,333.0,45.82,58.6,2.07,1.21,313.03,120.33,,,Rawalpindi,126.0,16,23,8,6,1,summer,,,,,,,,,,,,,,,,,,0.7819112627986348,247.42800000000005,,,,,,
2026-08-25 21:00:00,27.6,87,947.3,3.8,31,0,0.0,0.0,52.96,92.33,25.36,2.16,631.43,48.54,,,Rawalpindi,144.0,21,25,8,1,0,summer,136.0,138.0,147.0,156.0,111.0,134.0,138.0,128.0,5.291502622129193,137.66666666666666,147.0,128.0,6.282250127673972,145.0,163.0,111.0,14.080513824616569,0.5735947146106358,201.248,8.0,-0.8999999999999986,4.0,,,
2026-08-25 22:00:00,27.2,85,947.5,2.8,72,0,0.0,0.0,59.51,101.82,28.32,2.23,744.81,35.08,,,Rawalpindi,153.0,22,25,8,1,0,summer,144.0,128.0,141.0,157.0,117.0,136.0,144.0,128.0,8.000000000000005,137.16666666666666,144.0,128.0,5.455883674224323,146.375,163.0,117.0,12.085969227741437,0.5844627774504026,166.628,9.0,-0.4000000000000021,-2.0,,,
2026-08-25 23:00:00,26.7,86,947.6,2.9,120,0,0.0,0.0,61.26,104.65,28.31,2.11,760.67,31.3,,,Rawalpindi,154.0,23,25,8,1,0,summer,153.0,136.0,136.0,163.0,126.0,144.33333333333334,153.0,136.0,8.504900548115385,139.16666666666666,153.0,128.0,8.495096624916492,147.875,163.0,126.0,10.397794498584014,0.5853798375537506,177.654,1.0,-0.5,1.0,,,
