time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,city,aqi,hour,day,month,weekday,is_weekend,season,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_roll_mean_3h,aqi_roll_max_3h,aqi_roll_min_3h,aqi_roll_std_3h,aqi_roll_mean_6h,aqi_roll_max_6h,aqi_roll_min_6h,aqi_roll_std_6h,aqi_roll_mean_24h,aqi_roll_max_24h,aqi_roll_min_24h,aqi_roll_std_24h,pm_ratio,wind_pollution_interaction,aqi_change_rate,temp_diff,humidity_diff,target_aqi_24h,target_aqi_48h,target_aqi_72h
2026-09-04 08:00:00,27.2,76,1001.6,19.5,226,41,0.0,255.0,9.72,20.42,1.16,1.88,81.57,36.85,,,Hyderabad,41.0,8,4,9,4,0,autumn,40.0,40.0,41.0,45.0,39.0,40.0,40.0,40.0,0.0,40.5,41.0,40.0,0.547722557505304,39.5,45.0,35.0,3.007237646224466,0.4760039177277179,189.54,1.0,1.3000000000000007,-5.0,,,
2026-09-04 09:00:00,29.1,66,1002.3,20.8,230,36,0.0,467.0,9.81,20.46,1.31,2.09,88.8,37.42,,,Hyderabad,41.0,9,4,9,4,0,autumn,41.0,40.0,41.0,44.0,37.0,40.333333333333336,41.0,40.0,0.5773502691896893,40.5,41.0,40.0,0.5477225575052624,39.583333333333336,45.0,35.0,3.020461621308437,0.4794721407624633,204.04800000000003,0.0,1.900000000000002,-10.0,,,
2026-09-04 10:00:00,31.8,55,1002.5,19.8,231,4,0.0,729.0,10.46,22.93,1.08,2.59,91.13,40.87,,,Hyderabad,44.0,10,4,9,4,0,autumn,41.0,40.0,41.0,42.0,36.0,40.66666666666666,41.0,40.0,0.5773502691896893,40.5,41.0,40.0,0.547722557505242,39.75,45.0,35.0,2.9818290272626635,0.4561709550806804,207.10800000000003,3.0,2.7,-11.0,,,
2026-09-04 11:00:00,32.6,52,1002.3,19.7,230,5,0.0,791.0,10.46,22.93,1.08,2.59,91.13,40.87,,,Hyderabad,44.0,11,4,9,4,0,autumn,44.0,41.0,40.0,42.0,35.0,42.0,44.0,41.0,1.7320508075688987,41.0,44.0,40.0,1.549193338482966,40.083333333333336,45.0,35.0,2.9915339480471905,0.4561709550806804,206.062,0.0,0.8000000000000007,-3.0,,,
2026-09-04 12:00:00,34.2,47,1001.8,19.6,231,53,0.0,867.0,10.6,25.01,0.84,2.48,87.92,43.69,,,Hyderabad,44.0,12,4,9,4,0,autumn,44.0,41.0,40.0,42.0,36.0,43.0,44.0,41.0,1.7320508075688987,41.66666666666666,44.0,40.0,1.861898672502516,40.458333333333336,45.0,35.0,2.888946952222161,0.4238304678128748,207.76,0.0,1.6000000000000014,-5.0,,,
2026-09-04 14:00:00,36.3,42,999.9,18.5,225,74,0.0,804.0,10.71,29.43,0.8,2.24,83.43,43.05,,,Hyderabad,45.0,14,4,9,4,0,autumn,44.0,44.0,40.0,41.0,36.0,44.0,44.0,44.0,0.0,42.333333333333336,44.0,40.0,1.8618986725025208,40.79166666666666,45.0,35.0,2.812691217332252,0.3639143730886851,198.135,1.0,2.0999999999999943,-5.0,,,
2026-09-04 15:00:00,35.0,46,999.5,21.7,217,37,0.0,536.0,10.96,32.47,0.91,2.09,81.99,39.7,,,Hyderabad,46.0,15,4,9,4,0,autumn,45.0,44.0,41.0,41.0,36.0,44.333333333333336,45.0,44.0,0.5773502691896893,43.16666666666666,45.0,41.0,1.7224014243684935,41.16666666666666,45.0,35.0,2.7452198243597907,0.3375423467816446,237.832,1.0,-1.2999999999999972,4.0,,,
2026-09-04 16:00:00,34.6,47,999.5,22.1,216,34,0.0,487.0,10.96,32.47,0.91,2.09,81.99,39.7,,,Hyderabad,46.0,16,4,9,4,0,autumn,46.0,44.0,41.0,41.0,35.0,45.0,46.0,44.0,1.0000000000000222,44.0,46.0,41.0,1.6733200530681245,41.583333333333336,46.0,35.0,2.6851713032013973,0.3375423467816446,242.21600000000004,0.0,-0.3999999999999986,1.0,,,
2026-09-04 18:00:00,31.2,59,1000.4,22.1,220,56,0.0,92.0,11.3,33.21,1.31,2.04,82.54,36.93,,,Hyderabad,47.0,18,4,9,4,0,autumn,46.0,45.0,44.0,41.0,35.0,45.66666666666666,46.0,45.0,0.5773502691896155,44.833333333333336,46.0,44.0,0.9831920802501036,42.04166666666666,46.0,35.0,2.4402274781109248,0.340258958145137,249.73,1.0,-3.400000000000002,12.0,,,
2026-09-04 19:00:00,29.0,67,1001.7,20.9,218,14,0.0,0.0,11.1,28.89,1.7,2.2,87.01,35.82,,,Hyderabad,46.0,19,4,9,4,0,autumn,47.0,46.0,44.0,40.0,40.0,46.333333333333336,47.0,46.0,0.5773502691895909,45.333333333333336,47.0,44.0,1.211060141638964,42.54166666666666,47.0,40.0,2.1463653132612626,0.3842159916926272,231.99,-1.0,-2.2,8.0,,,
2026-09-04 20:00:00,28.8,68,1001.9,20.8,218,13,0.0,0.0,11.1,28.89,1.7,2.2,87.01,35.82,,,Hyderabad,46.0,20,4,9,4,0,autumn,46.0,46.0,44.0,40.0,42.0,46.333333333333336,47.0,46.0,0.5773502691896155,45.66666666666666,47.0,44.0,1.0327955589885882,42.79166666666666,47.0,40.0,2.186503396166894,0.3842159916926272,230.88,0.0,-0.1999999999999993,1.0,,,
2026-09-04 21:00:00,28.0,72,1002.7,19.9,222,7,0.0,0.0,10.48,28.57,1.5,2.08,85.18,36.39,,,Hyderabad,44.0,21,4,9,4,0,autumn,46.0,47.0,45.0,40.0,42.0,46.333333333333336,47.0,46.0,0.5773502691896402,46.0,47.0,45.0,0.6324555320335634,42.958333333333336,47.0,40.0,2.274225461398995,0.3668183409170458,208.552,-2.0,-0.8000000000000007,4.0,,,
2026-09-04 22:00:00,27.4,75,1003.6,18.6,228,8,0.0,0.0,10.15,28.88,1.37,2.03,83.92,37.0,,,Hyderabad,42.0,22,4,9,4,0,autumn,44.0,46.0,46.0,41.0,45.0,45.333333333333336,46.0,44.0,1.154700538379258,45.833333333333336,47.0,44.0,0.983192080250106,43.04166666666666,47.0,40.0,2.274225461398996,0.3514542936288088,188.79,-2.0,-0.6000000000000014,3.0,,,
2026-09-04 23:00:00,27.1,77,1003.7,17.9,230,20,0.0,0.0,10.15,29.59,1.31,2.05,82.89,37.29,,,Hyderabad,42.0,23,4,9,4,0,autumn,42.0,46.0,46.0,41.0,44.0,44.0,46.0,42.0,2.000000000000004,45.16666666666666,47.0,42.0,1.8348478592696884,42.91666666666666,47.0,40.0,2.244155049023591,0.3430212909766813,181.685,0.0,-0.2999999999999971,2.0,,,
2026-09-05 00:00:00,26.9,78,1003.2,17.7,227,17,0.0,0.0,10.32,30.19,1.25,2.06,81.07,37.24,,,Hyderabad,43.0,0,5,9,5,1,autumn,42.0,44.0,47.0,44.0,42.0,42.66666666666666,44.0,42.0,1.1547005383792572,44.5,47.0,42.0,2.1679483388678613,42.833333333333336,47.0,40.0,2.239306310807714,0.3418350447167936,182.664,1.0,-0.2000000000000028,1.0,,,
2026-09-05 02:00:00,26.3,81,1001.7,19.8,232,6,0.0,0.0,10.79,30.67,1.01,1.93,75.55,37.44,,,Hyderabad,45.0,2,5,9,5,1,autumn,43.0,42.0,46.0,44.0,42.0,42.333333333333336,43.0,42.0,0.577350269189634,43.833333333333336,46.0,42.0,1.834847859269701,42.875,47.0,40.0,2.232419237547912,0.3518095859145744,213.642,2.0,-0.5999999999999979,3.0,,,
2026-09-05 03:00:00,26.1,81,1001.8,19.5,233,9,0.0,0.0,10.85,30.75,0.84,1.75,73.05,37.93,,,Hyderabad,45.0,3,5,9,5,1,autumn,45.0,42.0,46.0,44.0,42.0,43.333333333333336,45.0,42.0,1.5275252316519492,43.66666666666666,46.0,42.0,1.632993161855435,43.0,47.0,40.0,2.265046309153256,0.3528455284552845,211.575,0.0,-0.1999999999999993,0.0,,,
2026-09-05 04:00:00,26.0,82,1002.2,16.6,228,7,0.0,0.0,10.54,29.8,0.65,1.5,71.03,38.98,,,Hyderabad,44.0,4,5,9,5,1,autumn,45.0,43.0,44.0,45.0,41.0,44.333333333333336,45.0,43.0,1.1547005383792532,43.5,45.0,42.0,1.3784048752090037,43.125,47.0,40.0,2.2901015735969903,0.3536912751677852,174.964,-1.0,-0.1000000000000014,1.0,,,
2026-09-05 05:00:00,26.0,82,1002.2,16.4,227,6,0.0,0.0,10.54,29.8,0.65,1.5,71.03,38.98,,,Hyderabad,44.0,5,5,9,5,1,autumn,44.0,45.0,42.0,46.0,41.0,44.66666666666666,45.0,44.0,0.5773502691896247,43.5,45.0,42.0,1.3784048752090037,43.25,47.0,40.0,2.2506037837221555,0.3536912751677852,172.85599999999997,0.0,0.0,0.0,,,
2026-09-05 06:00:00,26.0,83,1002.8,15.6,221,20,0.0,0.0,10.48,29.59,0.64,1.49,71.16,39.45,,,Hyderabad,44.0,6,5,9,5,1,autumn,44.0,45.0,42.0,46.0,41.0,44.333333333333336,45.0,44.0,0.5773502691896216,43.833333333333336,45.0,42.0,1.169045194450079,43.375,47.0,40.0,2.2030117724527374,0.3541737073335586,163.488,0.0,0.0,1.0,,,
2026-09-05 07:00:00,26.3,81,1003.2,14.8,219,33,0.0,70.0,10.54,30.16,0.69,1.55,72.13,39.71,,,Hyderabad,44.0,7,5,9,5,1,autumn,44.0,44.0,43.0,47.0,41.0,44.0,44.0,44.0,0.0,44.16666666666666,45.0,43.0,0.7527726527091445,43.5,47.0,40.0,2.1467872861962936,0.3494694960212201,155.992,0.0,0.3000000000000007,-2.0,,,
2026-09-05 08:00:00,27.6,75,1003.6,17.5,222,7,0.0,242.0,10.75,31.27,0.81,1.67,75.11,39.85,,,Hyderabad,45.0,8,5,9,5,1,autumn,44.0,44.0,45.0,46.0,40.0,44.0,44.0,44.0,0.0,44.333333333333336,45.0,44.0,0.5163977794944296,43.625,47.0,40.0,2.081230823126204,0.3437799808122802,188.125,1.0,1.3000000000000007,-6.0,,,
2026-09-05 09:00:00,29.7,66,1003.9,21.3,241,58,0.0,440.0,10.84,31.74,0.89,1.84,79.61,40.41,,,Hyderabad,45.0,9,5,9,5,1,autumn,45.0,44.0,45.0,46.0,40.0,44.333333333333336,45.0,44.0,0.5773502691896216,44.333333333333336,45.0,44.0,0.5163977794944351,43.833333333333336,47.0,40.0,1.948615264559776,0.3415248897290485,230.892,0.0,2.099999999999998,-9.0,,,
2026-09-05 10:00:00,31.7,58,1004.0,19.1,238,9,0.0,631.0,10.82,31.39,0.97,2.01,83.24,41.41,,,Hyderabad,45.0,10,5,9,5,1,autumn,45.0,44.0,44.0,44.0,40.0,44.66666666666666,45.0,44.0,0.5773502691896247,44.333333333333336,45.0,44.0,0.5163977794944516,44.04166666666666,47.0,40.0,1.781039429455602,0.3446957629818413,206.66200000000003,0.0,2.0,-8.0,,,
2026-09-05 11:00:00,33.4,52,1004.0,18.4,236,6,0.0,793.0,10.69,30.6,0.99,2.12,84.57,42.25,,,Hyderabad,45.0,11,5,9,5,1,autumn,45.0,45.0,44.0,42.0,41.0,45.0,45.0,45.0,0.0,44.5,45.0,44.0,0.5477225575052976,44.25,47.0,41.0,1.567329492841395,0.3493464052287581,196.696,0.0,1.6999999999999993,-6.0,,,
2026-09-05 12:00:00,34.6,49,1003.5,17.8,237,23,0.0,869.0,10.51,29.81,0.92,2.1,84.29,43.19,,,Hyderabad,44.0,12,5,9,5,1,autumn,45.0,45.0,44.0,42.0,41.0,45.0,45.0,45.0,0.0,44.66666666666666,45.0,44.0,0.5163977794944702,44.41666666666666,47.0,41.0,1.411649256433268,0.3525662529352566,187.078,-1.0,1.2000000000000028,-3.0,,,
2026-09-05 13:00:00,35.7,46,1002.8,16.6,234,6,0.0,867.0,10.55,29.86,0.86,2.09,83.15,43.3,,,Hyderabad,44.0,13,5,9,5,1,autumn,44.0,45.0,44.0,43.0,44.0,44.66666666666666,45.0,44.0,0.5773502691896171,44.66666666666666,45.0,44.0,0.5163977794944702,44.54166666666666,47.0,42.0,1.2150922908826194,0.3533154722036169,175.13000000000002,0.0,1.1000000000000014,-3.0,,,
2026-09-05 14:00:00,36.1,44,1002.1,16.7,232,5,0.0,798.0,10.66,29.91,0.85,2.06,82.42,42.75,,,Hyderabad,44.0,14,5,9,5,1,autumn,44.0,45.0,45.0,45.0,44.0,44.333333333333336,45.0,44.0,0.5773502691896171,44.66666666666666,45.0,44.0,0.5163977794943753,44.54166666666666,47.0,42.0,1.2150922908825792,0.3564025409562019,178.022,0.0,0.3999999999999986,-2.0,,,
2026-09-05 15:00:00,36.3,43,1001.3,16.6,231,1,0.0,668.0,10.86,30.56,0.89,2.06,82.36,41.79,,,Hyderabad,45.0,15,5,9,5,1,autumn,44.0,44.0,45.0,45.0,44.0,44.0,44.0,44.0,0.0,44.5,45.0,44.0,0.5477225575052056,44.54166666666666,47.0,42.0,1.215092290882589,0.3553664921465969,180.276,1.0,0.1999999999999957,-1.0,,,
2026-09-05 16:00:00,35.9,44,1001.2,18.0,217,2,0.0,480.0,11.16,32.47,0.92,2.09,81.68,40.44,,,Hyderabad,47.0,16,5,9,5,1,autumn,45.0,44.0,45.0,44.0,45.0,44.333333333333336,45.0,44.0,0.5773502691896155,44.5,45.0,44.0,0.5477225575052821,44.583333333333336,47.0,42.0,1.212853862900947,0.343701878657222,200.88,2.0,-0.3999999999999986,1.0,,,
2026-09-05 17:00:00,33.6,53,1001.4,22.6,205,9,0.0,220.0,11.27,34.47,0.99,2.09,80.95,39.19,,,Hyderabad,47.0,17,5,9,5,1,autumn,47.0,44.0,45.0,44.0,46.0,45.333333333333336,47.0,44.0,1.5275252316519423,44.833333333333336,47.0,44.0,1.1690451944500466,44.66666666666666,47.0,42.0,1.3077250963166291,0.326950971859588,254.702,0.0,-2.299999999999997,9.0,,,
2026-09-05 18:00:00,31.7,58,1001.8,22.9,208,2,0.0,90.0,11.2,35.67,1.13,2.03,80.81,38.01,,,Hyderabad,47.0,18,5,9,5,1,autumn,47.0,45.0,44.0,44.0,46.0,46.333333333333336,47.0,45.0,1.1547005383792432,45.166666666666664,47.0,44.0,1.4719601443880292,44.708333333333336,47.0,42.0,1.366657829593246,0.3139893467900196,256.47999999999996,0.0,-1.9000000000000021,5.0,,,
2026-08-23 16:00:00,30.9,67,944.9,6.2,262,18,0.0,333.0,46.9,62.16,2.37,1.9,326.25,125.63,,,Islamabad,129.0,16,23,8,6,1,summer,,,,,,,,,,,,,,,,,,0.7545045045045046,290.78,,,,,,
2026-08-25 21:00:00,27.9,73,945.9,3.8,357,0,0.0,0.0,50.22,87.18,27.27,2.31,641.05,50.24,,,Islamabad,137.0,21,25,8,1,0,summer,130.0,134.0,138.0,154.0,120.0,128.33333333333334,134.0,121.0,6.658328118479388,131.33333333333334,138.0,121.0,5.785038173310724,143.41666666666666,162.0,120.0,12.628183340954218,0.5760495526496903,190.836,7.0,-0.6000000000000014,-1.0,,,
2026-08-25 22:00:00,27.5,74,946.1,2.2,346,0,0.0,0.0,56.64,95.93,30.9,2.17,763.88,33.76,,,Islamabad,152.0,22,25,8,1,0,summer,137.0,121.0,134.0,156.0,126.0,129.33333333333334,137.0,121.0,8.020806277010642,131.16666666666666,137.0,121.0,5.564770136013009,144.125,162.0,121.0,11.700287993482682,0.5904305222558115,124.60800000000002,15.0,-0.3999999999999986,1.0,,,
2026-08-25 23:00:00,27.1,75,946.3,1.6,360,0,0.0,0.0,58.41,98.55,30.83,1.95,784.66,28.43,,,Islamabad,153.0,23,25,8,1,0,summer,152.0,130.0,131.0,162.0,133.0,139.66666666666666,152.0,130.0,11.239810200058264,134.16666666666666,152.0,121.0,10.264826674945017,145.20833333333334,162.0,121.0,11.13935118970292,0.5926940639269406,93.456,1.0,-0.3999999999999986,1.0,,,
2026-08-26 00:00:00,25.9,85,946.4,3.1,36,0,0.0,0.0,60.41,101.61,30.38,1.9,800.13,24.48,,,Islamabad,154.0,0,26,8,2,0,summer,153.0,137.0,134.0,154.0,138.0,147.33333333333334,153.0,137.0,8.96288643983253,137.83333333333334,153.0,121.0,12.576432986608856,146.04166666666666,162.0,121.0,10.932516980834384,0.5945280976281861,187.271,1.0,-1.2000000000000028,10.0,,,
2026-08-26 01:00:00,25.6,84,946.2,3.9,22,0,0.0,0.0,60.41,101.61,30.38,1.9,800.13,24.48,,,Islamabad,154.0,1,26,8,2,0,summer,154.0,152.0,121.0,145.0,144.0,153.0,154.0,152.0,1.0000000000002274,141.16666666666666,154.0,121.0,13.93436997738556,146.70833333333334,162.0,121.0,10.908629080035544,0.5945280976281861,235.599,0.0,-0.2999999999999971,-1.0,,,
2026-08-26 02:00:00,25.4,82,945.8,5.6,33,0,0.0,0.0,62.68,104.85,30.35,1.92,820.96,21.09,,,Islamabad,155.0,2,26,8,2,0,summer,154.0,153.0,130.0,141.0,150.0,153.66666666666666,154.0,153.0,0.5773502691900216,146.66666666666666,154.0,130.0,10.462631918722211,147.125,162.0,121.0,10.991350354196536,0.5978063900810682,351.008,1.0,-0.2000000000000028,-2.0,,,
2026-08-26 03:00:00,25.2,81,945.6,6.3,37,0,0.0,0.0,64.79,107.84,30.45,1.94,843.92,17.86,,,Islamabad,156.0,3,26,8,2,0,summer,155.0,154.0,137.0,138.0,152.0,154.33333333333334,155.0,154.0,0.5773502691900216,150.83333333333334,155.0,137.0,6.853223086013291,147.33333333333334,162.0,121.0,11.09510925026708,0.6007974777448072,408.177,1.0,-0.1999999999999993,-1.0,,,
2026-08-26 04:00:00,25.1,82,945.7,6.2,38,0,0.0,0.0,67.16,111.07,30.11,1.82,873.03,14.57,,,Islamabad,157.0,4,26,8,2,0,summer,156.0,154.0,152.0,134.0,153.0,155.0,156.0,154.0,1.0000000000002274,154.0,156.0,152.0,1.4142135623728402,147.5,162.0,121.0,11.197825875938031,0.604663725578464,416.392,1.0,-0.0999999999999978,1.0,,,
2026-08-26 05:00:00,24.8,83,945.6,5.1,42,0,0.0,0.0,69.96,114.06,29.94,1.6,916.48,11.4,,,Islamabad,158.0,5,26,8,2,0,summer,157.0,155.0,153.0,131.0,155.0,156.0,157.0,155.0,1.0000000000002274,154.83333333333334,157.0,153.0,1.4719601443877874,147.66666666666666,162.0,121.0,11.31242743591108,0.6133613887427669,356.79599999999994,1.0,-0.3000000000000007,1.0,,,
2026-08-26 06:00:00,25.4,82,946.5,3.7,51,18,0.0,38.0,72.31,115.83,29.52,1.4,966.83,8.97,,,Islamabad,160.0,6,26,8,2,0,summer,158.0,156.0,154.0,134.0,156.0,157.0,158.0,156.0,1.0000000000002274,155.66666666666666,158.0,154.0,1.632993161855836,147.79166666666666,162.0,121.0,11.413109040529443,0.624276957610291,267.547,2.0,0.5999999999999979,-1.0,,,
2026-08-26 07:00:00,26.4,77,947.2,4.3,57,29,0.0,130.0,74.32,118.22,27.19,1.46,1031.01,10.15,,,Islamabad,161.0,7,26,8,2,0,summer,160.0,157.0,154.0,121.0,157.0,158.33333333333334,160.0,157.0,1.5275252316520918,156.66666666666666,160.0,154.0,2.1602468994696293,147.95833333333334,162.0,121.0,11.566364904387653,0.6286584334291997,319.576,1.0,1.0,-5.0,,,
2026-08-26 08:00:00,27.7,75,947.4,5.4,70,7,0.0,288.0,75.91,121.47,22.2,1.69,1089.65,18.98,,,Islamabad,162.0,8,26,8,2,0,summer,161.0,158.0,155.0,130.0,158.0,159.66666666666666,161.0,158.0,1.5275252316520918,157.83333333333334,161.0,155.0,2.316606713852922,148.125,162.0,121.0,11.729978316448369,0.6249279657528608,409.914,1.0,1.3000000000000007,-2.0,,,
2026-08-26 09:00:00,30.0,68,947.7,5.0,103,0,0.0,580.0,69.48,130.0,10.02,4.09,626.92,95.86,,,Islamabad,158.0,9,26,8,2,0,summer,162.0,160.0,156.0,137.0,154.0,161.0,162.0,160.0,1.0000000000002274,159.0,162.0,156.0,2.3664319132402856,148.29166666666666,162.0,121.0,11.903522192179524,0.5344615384615385,347.40000000000003,-4.0,2.3000000000000007,-7.0,,,
2026-08-26 10:00:00,31.4,63,947.4,2.3,180,8,0.0,705.0,83.57,143.9,6.46,4.23,581.36,129.79,,,Islamabad,165.0,10,26,8,2,0,summer,158.0,161.0,157.0,152.0,156.0,160.33333333333334,162.0,158.0,2.081665999466246,159.33333333333334,162.0,157.0,1.9663841605004155,148.45833333333334,162.0,121.0,12.014408620184016,0.5807505211952744,192.211,7.0,1.3999999999999986,-5.0,,,
2026-08-26 11:00:00,32.7,57,946.8,7.5,255,18,0.0,746.0,71.03,146.8,2.15,5.76,331.84,137.1,,,Islamabad,159.0,11,26,8,2,0,summer,165.0,162.0,158.0,153.0,162.0,161.66666666666666,165.0,158.0,3.5118845842843176,160.66666666666666,165.0,158.0,2.6583202716503607,148.83333333333334,165.0,121.0,12.394482175782864,0.4838555858310626,532.725,-6.0,1.3000000000000045,-6.0,,,
2026-08-26 12:00:00,33.1,56,946.0,9.2,269,9,0.0,761.0,63.58,141.11,1.33,5.28,249.64,130.85,,,Islamabad,155.0,12,26,8,2,0,summer,159.0,158.0,160.0,154.0,154.0,160.66666666666666,165.0,158.0,3.785938897200232,160.83333333333334,165.0,158.0,2.4832774042919885,148.70833333333334,165.0,121.0,12.27042810162308,0.4505704769328891,584.9359999999999,-4.0,0.3999999999999986,-1.0,,,
2026-08-26 13:00:00,33.4,55,945.3,9.4,274,5,0.0,753.0,61.16,136.61,1.26,4.79,232.5,129.31,,,Islamabad,154.0,13,26,8,2,0,summer,155.0,165.0,161.0,154.0,145.0,159.66666666666666,165.0,155.0,5.033222956847188,160.0,165.0,155.0,3.4641016151378103,148.75,165.0,121.0,12.290859098993211,0.4476978259278236,574.904,-1.0,0.2999999999999971,-1.0,,,
2026-08-26 14:00:00,33.6,54,944.5,9.1,278,5,0.0,651.0,59.41,133.81,1.3,4.43,224.04,128.74,,,Islamabad,153.0,14,26,8,2,0,summer,154.0,159.0,162.0,155.0,141.0,156.0,159.0,154.0,2.645751311064608,158.83333333333334,165.0,154.0,4.1673332800085605,149.125,165.0,121.0,12.308754396063357,0.4439877438158582,540.631,-1.0,0.2000000000000028,-1.0,,,
2026-08-26 15:00:00,33.5,55,943.9,9.0,273,3,0.0,507.0,57.9,131.92,1.5,4.19,218.65,127.04,,,Islamabad,152.0,15,26,8,2,0,summer,153.0,155.0,158.0,156.0,138.0,154.0,155.0,153.0,1.0000000000000604,157.33333333333334,165.0,153.0,4.412104562073105,149.625,165.0,121.0,12.207668651837023,0.4389023650697393,521.1,-1.0,-0.1000000000000014,1.0,,,
2026-08-26 16:00:00,33.1,57,943.6,7.9,266,1,0.0,330.0,56.79,131.21,1.98,4.13,217.35,124.6,,,Islamabad,152.0,16,26,8,2,0,summer,152.0,154.0,165.0,157.0,134.0,153.0,154.0,152.0,1.0000000000000604,156.33333333333334,165.0,152.0,4.8853522561496,150.20833333333334,165.0,121.0,11.96000278706764,0.4328176206081853,448.641,0.0,-0.3999999999999986,2.0,,,
2026-08-26 17:00:00,31.6,66,943.2,5.2,292,0,0.0,112.0,58.24,131.16,8.57,3.98,298.38,105.53,,,Islamabad,152.0,17,26,8,2,0,summer,152.0,153.0,159.0,158.0,131.0,152.33333333333334,153.0,152.0,0.5773502691897324,154.16666666666666,159.0,152.0,2.639444385976967,150.95833333333334,165.0,121.0,11.453038961309549,0.4440378164074413,302.848,0.0,-1.5,9.0,,,
2026-08-26 18:00:00,30.1,73,942.9,4.3,327,0,0.0,2.0,60.32,132.83,17.74,4.16,425.46,81.02,,,Islamabad,153.0,18,26,8,2,0,summer,152.0,152.0,155.0,160.0,134.0,152.0,152.0,152.0,0.0,153.0,155.0,152.0,1.2649110640666847,151.83333333333334,165.0,121.0,10.634916514734073,0.4541142814123315,259.376,1.0,-1.5,7.0,,,
2026-08-26 19:00:00,29.3,77,943.1,3.6,342,0,0.0,0.0,64.72,137.36,23.45,4.26,531.07,66.08,,,Islamabad,156.0,19,26,8,2,0,summer,153.0,152.0,154.0,161.0,121.0,152.33333333333334,153.0,152.0,0.5773502691897571,152.66666666666666,154.0,152.0,0.8164965809279163,152.625,165.0,121.0,9.933747924428513,0.4711706464764122,232.992,3.0,-0.8000000000000007,4.0,,,
2026-08-26 20:00:00,28.9,78,943.4,2.8,345,0,0.0,0.0,64.72,137.36,23.45,4.26,531.07,66.08,,,Islamabad,156.0,20,26,8,2,0,summer,156.0,152.0,153.0,162.0,130.0,153.66666666666666,156.0,152.0,2.08166599946618,153.0,156.0,152.0,1.5491933384830954,154.08333333333334,165.0,130.0,7.312387742232704,0.4711706464764122,181.216,0.0,-0.4000000000000021,1.0,,,
2026-08-26 21:00:00,28.3,79,944.0,2.8,345,0,0.0,0.0,68.63,141.25,27.19,4.43,611.97,55.95,,,Islamabad,158.0,21,26,8,2,0,summer,156.0,153.0,152.0,158.0,137.0,155.0,156.0,153.0,1.7320508075689531,153.5,156.0,152.0,1.9748417658132973,155.16666666666666,165.0,137.0,5.2142502622235565,0.4858761061946902,192.164,2.0,-0.5999999999999979,1.0,,,
2026-08-26 22:00:00,27.9,80,944.2,3.3,6,0,0.0,0.0,72.59,146.31,28.69,4.25,673.32,48.33,,,Islamabad,160.0,22,26,8,2,0,summer,158.0,156.0,152.0,165.0,152.0,156.66666666666666,158.0,156.0,1.154700538379345,154.5,158.0,152.0,2.509980079602351,156.04166666666666,165.0,152.0,3.5198711274166747,0.4961383364089946,239.547,2.0,-0.4000000000000021,1.0,,,
2026-08-26 23:00:00,27.3,82,944.3,2.9,7,0,0.0,0.0,76.0,151.23,28.75,3.76,711.98,42.5,,,Islamabad,162.0,23,26,8,2,0,summer,160.0,156.0,152.0,159.0,153.0,158.0,160.0,156.0,2.0000000000000764,155.83333333333334,160.0,152.0,2.994439290863589,156.375,165.0,152.0,3.4992235163516234,0.5025457911789989,220.4,2.0,-0.5999999999999979,2.0,,,
2026-08-27 00:00:00,27.6,77,944.2,2.3,356,0,0.0,0.0,77.68,154.45,26.47,3.27,702.53,40.13,,,Islamabad,162.0,0,27,8,3,0,summer,162.0,158.0,153.0,155.0,154.0,160.0,162.0,158.0,2.0000000000000977,157.5,162.0,153.0,3.209361307176484,156.75,165.0,152.0,3.602535339113756,0.5029459371965038,178.66400000000002,0.0,0.3000000000000007,-5.0,,,
2026-08-27 01:00:00,27.6,75,944.0,0.9,11,1,0.0,0.0,79.74,158.4,24.9,3.22,693.93,39.22,,,Islamabad,164.0,1,27,8,3,0,summer,162.0,160.0,156.0,154.0,154.0,161.33333333333334,162.0,160.0,1.1547005383794189,159.0,162.0,156.0,2.7568097504184164,157.08333333333334,165.0,152.0,3.705655685296505,0.5034090909090908,71.76599999999999,2.0,0.0,-2.0,,,
2026-08-27 02:00:00,26.8,75,943.6,5.1,45,0,0.0,0.0,81.85,162.25,24.35,3.24,699.49,37.83,,,Islamabad,165.0,2,27,8,3,0,summer,164.0,162.0,156.0,153.0,155.0,162.66666666666666,164.0,162.0,1.154700538379394,160.33333333333334,164.0,156.0,2.9439202887762947,157.5,165.0,152.0,3.9009474880273416,0.5044684129429892,417.435,1.0,-0.8000000000000007,0.0,,,
2026-08-27 03:00:00,25.7,80,943.4,3.9,34,0,0.0,0.0,85.63,166.28,25.28,2.97,750.89,30.05,,,Islamabad,167.0,3,27,8,3,0,summer,165.0,162.0,158.0,152.0,156.0,163.66666666666666,165.0,162.0,1.5275252316520498,161.83333333333334,165.0,158.0,2.5625508125049468,157.91666666666666,165.0,152.0,4.148511169990248,0.5149747414000481,333.957,2.0,-1.1000000000000014,5.0,,,
