time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-06 12:00:00,Hyderabad,34.6,49,1004.1,16.9,227,7,0.0,854.0,9.37,29.32,0.89,2.35,84.43,42.26,,,39
2026-09-06 14:00:00,Hyderabad,36.0,46,1002.5,16.0,229,7,0.0,790.0,9.33,31.18,0.72,2.17,81.79,43.43,,,39
2026-09-06 15:00:00,Hyderabad,36.3,44,1001.6,16.6,223,4,0.0,623.0,9.37,31.39,0.75,2.13,81.65,43.11,,,39
2026-09-06 16:00:00,Hyderabad,35.8,45,1001.5,19.1,216,5,0.0,483.0,9.58,32.1,0.79,2.03,81.0,41.98,,,40
2026-09-06 17:00:00,Hyderabad,33.6,52,1001.9,22.5,208,8,0.0,273.0,9.98,33.89,0.87,1.9,80.2,40.48,,,42
2026-09-06 18:00:00,Hyderabad,30.0,65,1003.3,21.5,216,3,0.0,2.0,9.92,26.9,1.42,1.89,83.78,36.47,,,41
2026-09-06 20:00:00,Hyderabad,28.9,68,1004.2,19.6,222,1,0.0,0.0,10.11,26.81,1.43,1.9,84.41,36.02,,,42
2026-09-06 21:00:00,Hyderabad,27.9,73,1005.5,17.8,227,13,0.0,0.0,10.67,31.33,1.37,2.01,83.61,35.27,,,44
2026-09-06 22:00:00,Hyderabad,27.8,74,1005.6,17.7,228,15,0.0,0.0,10.67,31.33,1.37,2.01,83.61,35.27,,,44
2026-09-06 23:00:00,Hyderabad,27.4,78,1005.5,16.3,228,20,0.0,0.0,10.97,36.46,1.23,2.06,79.93,35.21,,,46
2026-09-07 00:00:00,Hyderabad,27.3,78,1005.5,16.0,227,23,0.0,0.0,10.97,36.46,1.23,2.06,79.93,35.21,,,46
2026-09-07 01:00:00,Hyderabad,26.5,83,1005.2,15.4,217,15,0.0,0.0,10.79,36.2,1.05,1.89,76.55,35.4,,,45
2026-09-07 02:00:00,Hyderabad,26.2,85,1004.5,15.7,219,9,0.0,0.0,10.48,34.86,0.94,1.85,74.16,35.63,,,44
2026-09-07 03:00:00,Hyderabad,26.0,86,1003.8,17.2,223,10,0.0,0.0,10.1,33.23,0.89,1.9,72.68,35.76,,,42
2026-09-07 04:00:00,Hyderabad,25.8,87,1003.5,17.3,222,3,0.0,0.0,9.92,32.52,0.85,1.9,71.64,35.73,,,41
2026-09-07 05:00:00,Hyderabad,25.7,87,1003.6,18.0,223,4,0.0,0.0,9.98,32.96,0.81,1.87,70.95,35.63,,,42
2026-09-07 06:00:00,Hyderabad,25.4,87,1003.7,17.1,219,5,0.0,0.0,10.14,33.71,0.81,1.87,70.9,35.51,,,42
2026-09-07 08:00:00,Hyderabad,27.4,77,1004.7,21.1,233,45,0.0,241.0,10.29,32.33,1.06,2.06,76.41,35.19,,,43
2026-09-07 09:00:00,Hyderabad,29.3,67,1005.1,21.7,238,59,0.0,405.0,10.19,30.56,1.18,2.24,82.82,35.61,,,42
2026-09-07 10:00:00,Hyderabad,31.3,57,1004.9,20.2,237,22,0.0,584.0,10.14,30.01,1.24,2.5,86.75,36.4,,,42
2026-09-07 12:00:00,Hyderabad,34.4,47,1004.2,19.9,232,13,0.0,887.0,10.33,31.91,1.0,2.62,85.34,39.33,,,43
2026-09-07 13:00:00,Hyderabad,35.4,43,1002.8,20.1,234,4,0.0,881.0,10.54,33.85,0.89,2.49,82.98,40.08,,,44
2026-09-07 14:00:00,Hyderabad,36.0,42,1001.8,19.8,230,3,0.0,816.0,10.8,35.36,0.86,2.43,81.72,40.08,,,45
2026-09-07 15:00:00,Hyderabad,35.7,43,1001.2,20.2,225,1,0.0,679.0,11.15,37.33,0.88,2.4,81.72,39.71,,,46
2026-09-07 16:00:00,Hyderabad,34.9,46,1001.0,20.5,221,2,0.0,492.0,11.56,39.74,0.88,2.34,81.42,38.85,,,48
2026-09-07 17:00:00,Hyderabad,33.7,50,1001.3,21.4,219,5,0.0,279.0,11.47,40.85,0.96,2.26,81.48,38.13,,,48
2026-09-07 18:00:00,Hyderabad,32.1,55,1001.4,19.0,215,5,0.0,89.0,11.21,40.77,1.28,2.26,83.34,36.96,,,47
2026-09-07 19:00:00,Hyderabad,30.2,62,1002.4,19.7,211,7,0.0,0.0,11.27,35.84,2.12,2.58,92.54,33.84,,,47
2026-09-07 20:00:00,Hyderabad,28.7,70,1003.3,19.0,209,2,0.0,0.0,11.36,36.66,2.13,2.55,93.69,33.21,,,47
2026-09-07 21:00:00,Hyderabad,27.8,75,1004.0,18.0,215,0,0.0,0.0,11.14,36.52,1.92,2.42,91.67,32.97,,,46
2026-09-07 22:00:00,Hyderabad,27.1,80,1004.6,17.3,219,2,0.0,0.0,10.79,35.83,1.72,2.35,89.1,32.93,,,45
2026-09-07 23:00:00,Hyderabad,26.6,83,1004.6,16.8,222,13,0.0,0.0,10.35,34.5,1.58,2.34,86.87,32.85,,,43
2026-09-08 00:00:00,Hyderabad,26.2,87,1004.6,15.9,212,9,0.0,0.0,9.16,30.32,1.25,2.14,80.19,32.75,,,38
2026-09-08 01:00:00,Hyderabad,26.1,87,1004.5,15.5,209,9,0.0,0.0,9.16,30.32,1.25,2.14,80.19,32.75,,,38
2026-09-08 02:00:00,Hyderabad,25.9,88,1003.9,15.7,211,9,0.0,0.0,8.75,28.61,1.1,2.04,77.17,32.74,,,36
2026-09-08 03:00:00,Hyderabad,25.7,89,1003.5,16.3,214,6,0.0,0.0,8.32,26.6,0.92,1.9,73.92,32.87,,,35
2026-09-08 04:00:00,Hyderabad,25.6,90,1003.5,16.4,216,4,0.0,0.0,8.32,26.6,0.92,1.9,73.92,32.87,,,35
2026-09-08 05:00:00,Hyderabad,25.5,90,1003.4,16.7,220,5,0.0,0.0,8.27,25.72,0.86,1.81,73.27,33.06,,,34
2026-09-08 07:00:00,Hyderabad,26.0,88,1004.3,15.3,214,17,0.0,69.0,8.53,26.21,0.92,1.85,74.75,33.45,,,36
2026-09-08 08:00:00,Hyderabad,27.4,80,1004.8,18.6,223,27,0.0,241.0,8.65,26.48,1.05,2.02,79.47,33.87,,,36
2026-09-08 09:00:00,Hyderabad,29.2,69,1005.3,18.8,227,57,0.0,421.0,8.54,25.55,1.16,2.18,85.7,35.19,,,36
2026-09-08 10:00:00,Hyderabad,31.9,55,1005.3,16.9,225,70,0.0,626.0,8.55,25.63,1.29,2.56,89.03,37.33,,,36
2026-09-08 11:00:00,Hyderabad,32.7,51,1005.2,15.9,224,77,0.0,691.0,8.55,25.63,1.29,2.56,89.03,37.33,,,36
2026-09-08 12:00:00,Hyderabad,34.5,45,1004.4,13.9,211,6,0.0,812.0,8.6,26.87,1.13,2.4,86.52,38.08,,,36
2026-09-08 13:00:00,Hyderabad,35.3,42,1003.4,13.9,207,5,0.0,838.0,8.84,29.0,0.92,2.17,83.57,38.12,,,37
2026-09-08 14:00:00,Hyderabad,35.9,40,1002.3,14.1,203,2,0.0,808.0,9.19,31.35,0.84,2.06,81.94,37.6,,,38
2026-09-08 15:00:00,Hyderabad,35.5,41,1001.4,14.6,200,1,0.0,541.0,10.16,38.42,0.97,2.19,83.29,35.44,,,42
2026-09-08 16:00:00,Hyderabad,35.4,42,1001.3,14.9,201,1,0.0,492.0,10.16,38.42,0.97,2.19,83.29,35.44,,,42
2026-09-08 18:00:00,Hyderabad,32.9,48,1002.1,15.4,216,0,0.0,86.0,10.48,40.84,1.46,2.19,86.19,32.23,,,44
2026-09-08 19:00:00,Hyderabad,30.5,58,1003.1,16.7,225,0,0.0,0.0,10.85,29.44,1.93,2.4,89.31,29.07,,,45
2026-09-08 20:00:00,Hyderabad,30.2,60,1003.3,16.8,226,0,0.0,0.0,10.85,29.44,1.93,2.4,89.31,29.07,,,45
2026-09-08 21:00:00,Hyderabad,29.2,65,1003.9,16.4,227,0,0.0,0.0,10.71,28.71,1.73,2.27,87.62,29.03,,,45
2026-09-08 22:00:00,Hyderabad,28.0,73,1004.3,16.3,226,0,0.0,0.0,10.71,29.78,1.67,2.18,88.02,29.47,,,45
2026-09-08 23:00:00,Hyderabad,26.9,81,1004.5,15.5,228,1,0.0,0.0,10.87,31.6,1.68,2.16,89.01,30.15,,,45
2026-09-09 01:00:00,Hyderabad,26.3,86,1004.1,14.8,222,23,0.0,0.0,11.51,35.2,1.57,1.97,87.3,31.62,,,48
2026-09-09 02:00:00,Hyderabad,26.0,88,1003.3,13.4,223,81,0.0,0.0,12.46,40.58,1.41,1.93,84.49,33.17,,,52
2026-09-09 04:00:00,Hyderabad,25.8,87,1003.3,12.1,215,37,0.0,0.0,13.24,44.62,1.27,1.78,83.76,34.2,,,53
2026-09-09 05:00:00,Hyderabad,25.8,87,1003.4,12.0,213,23,0.0,0.0,13.24,44.62,1.27,1.78,83.76,34.2,,,53
2026-09-09 06:00:00,Hyderabad,25.4,90,1003.5,11.3,193,4,0.0,0.0,13.42,45.23,1.27,1.76,84.07,34.51,,,54
2026-09-09 07:00:00,Hyderabad,25.5,91,1003.9,12.8,202,52,0.0,71.0,13.5,44.76,1.4,1.9,85.85,34.7,,,54
2026-09-09 08:00:00,Hyderabad,27.4,79,1004.6,13.8,211,31,0.0,284.0,13.62,44.29,1.57,2.18,91.67,34.77,,,54
2026-09-09 09:00:00,Hyderabad,28.7,71,1005.0,13.6,212,15,0.0,433.0,13.43,42.8,1.52,2.59,95.26,36.18,,,54
2026-09-09 10:00:00,Hyderabad,30.3,62,1005.0,13.7,208,13,0.0,625.0,13.23,41.45,1.39,2.74,96.88,38.34,,,53
2026-09-09 11:00:00,Hyderabad,32.0,54,1004.6,13.6,204,8,0.0,790.0,13.41,41.78,1.19,2.93,95.82,40.89,,,54
2026-09-09 12:00:00,Hyderabad,33.4,48,1004.1,13.6,200,7,0.0,869.0,13.84,44.08,0.93,2.99,93.79,44.62,,,55
2026-09-09 13:00:00,Hyderabad,34.8,40,1002.5,12.3,198,0,0.0,859.0,14.24,49.46,0.71,2.87,89.41,46.66,,,56
2026-09-09 14:00:00,Hyderabad,35.2,38,1002.1,12.0,199,0,0.0,816.0,14.24,49.46,0.71,2.87,89.41,46.66,,,56
2026-09-09 15:00:00,Hyderabad,35.6,37,1001.4,11.5,200,0,0.0,681.0,14.3,52.41,0.76,2.8,89.05,45.11,,,56
2026-09-09 16:00:00,Hyderabad,35.5,36,1001.2,10.9,199,0,0.0,493.0,14.32,54.59,0.91,2.72,89.43,41.81,,,56
2026-09-09 17:00:00,Hyderabad,35.0,37,1001.1,11.7,197,0,0.0,277.0,13.98,54.36,1.14,2.56,89.86,38.34,,,55
2026-09-09 18:00:00,Hyderabad,33.7,41,1001.5,10.2,201,0,0.0,19.0,13.49,45.74,2.19,3.12,97.19,33.3,,,54
2026-09-09 19:00:00,Hyderabad,33.1,44,1001.8,10.6,204,0,0.0,0.0,13.49,45.74,2.19,3.12,97.19,33.3,,,54
2026-09-09 20:00:00,Hyderabad,31.5,54,1002.8,14.5,229,0,0.0,0.0,13.29,45.36,2.39,3.13,99.01,30.36,,,54
2026-09-09 21:00:00,Hyderabad,29.6,63,1003.5,14.0,222,0,0.0,0.0,12.82,43.79,2.3,2.95,97.89,29.17,,,53
2026-09-09 22:00:00,Hyderabad,27.9,72,1004.2,14.6,224,0,0.0,0.0,12.07,40.88,2.05,2.67,94.8,29.51,,,38
2026-09-09 23:00:00,Hyderabad,27.5,74,1004.2,14.1,226,0,0.0,0.0,12.07,40.88,2.05,2.67,94.8,29.51,,,38
2026-09-10 00:00:00,Hyderabad,26.8,79,1004.0,13.4,228,0,0.0,0.0,11.69,39.21,1.92,2.57,92.29,29.9,,,49
2026-09-10 01:00:00,Hyderabad,26.2,83,1003.9,12.1,230,1,0.0,0.0,11.07,36.18,1.64,2.57,84.79,30.94,,,46
2026-09-10 02:00:00,Hyderabad,26.1,84,1003.8,11.4,231,1,0.0,0.0,11.07,36.18,1.64,2.57,84.79,30.94,,,46
2026-09-10 03:00:00,Hyderabad,25.5,87,1003.7,10.2,216,1,0.0,0.0,10.78,32.65,1.58,2.44,82.77,31.47,,,45
2026-09-10 04:00:00,Hyderabad,25.4,87,1003.8,10.2,214,1,0.0,0.0,10.78,32.65,1.58,2.44,82.77,31.47,,,45
2026-09-10 05:00:00,Hyderabad,24.9,92,1004.1,9.9,202,1,0.0,0.0,10.74,29.94,1.59,2.28,84.15,31.55,,,45
2026-09-10 06:00:00,Hyderabad,24.8,92,1004.2,9.9,202,2,0.0,0.0,10.74,29.94,1.59,2.28,84.15,31.55,,,45
2026-09-10 07:00:00,Hyderabad,25.3,89,1004.8,11.0,204,5,0.0,74.0,10.74,29.53,1.74,2.44,86.2,31.74,,,45
2026-09-10 09:00:00,Hyderabad,28.7,70,1005.8,13.7,203,13,0.0,469.0,10.49,29.72,1.56,3.2,93.92,34.74,,,44
2026-09-10 10:00:00,Hyderabad,30.5,61,1005.9,13.6,203,10,0.0,656.0,10.35,30.44,1.43,3.29,96.69,38.19,,,43
2026-09-10 11:00:00,Hyderabad,32.1,55,1006.1,13.6,202,9,0.0,793.0,10.94,32.42,1.28,3.5,98.22,42.39,,,46
2026-09-10 12:00:00,Hyderabad,33.8,48,1004.7,13.3,203,2,0.0,875.0,11.77,34.67,1.03,3.44,97.89,47.25,,,49
2026-09-10 13:00:00,Hyderabad,34.9,43,1003.5,13.6,202,2,0.0,880.0,12.13,35.82,0.82,3.19,94.85,49.63,,,51
2026-09-10 14:00:00,Hyderabad,35.6,41,1002.7,13.8,204,0,0.0,811.0,12.27,36.74,0.71,3.02,92.04,50.2,,,51
2026-09-10 15:00:00,Hyderabad,35.9,41,1001.6,12.4,208,0,0.0,536.0,12.32,38.77,0.82,2.78,90.28,46.99,,,51
2026-09-10 16:00:00,Hyderabad,35.8,42,1001.5,12.3,207,0,0.0,487.0,12.32,38.77,0.82,2.78,90.28,46.99,,,51
2026-09-10 17:00:00,Hyderabad,35.3,43,1001.5,12.8,206,0,0.0,271.0,12.31,39.36,1.02,2.7,90.0,43.33,,,51
2026-09-10 19:00:00,Hyderabad,32.4,52,1003.0,9.3,212,0,0.0,0.0,11.63,33.77,2.45,3.0,97.89,31.22,,,48
2026-09-10 20:00:00,Hyderabad,32.2,53,1003.2,9.8,210,0,0.0,0.0,11.63,33.77,2.45,3.0,97.89,31.22,,,48
2026-09-10 21:00:00,Hyderabad,30.5,59,1004.1,15.2,221,0,0.0,0.0,11.88,35.07,2.43,2.87,97.97,29.53,,,50
2026-09-10 22:00:00,Hyderabad,29.0,65,1004.7,15.6,215,0,0.0,0.0,12.11,36.39,2.4,2.65,98.97,29.0,,,51
2026-09-10 23:00:00,Hyderabad,28.0,68,1005.2,13.4,238,0,0.0,0.0,12.28,37.59,2.4,2.49,100.25,28.96,,,51
2026-09-11 00:00:00,Hyderabad,27.5,70,1005.0,11.5,235,68,0.0,0.0,12.18,37.09,2.34,2.33,99.05,29.27,,,51
2026-09-11 01:00:00,Hyderabad,26.8,74,1005.0,9.9,235,80,0.0,0.0,11.87,35.21,2.21,2.28,95.31,29.76,,,49
2026-09-11 02:00:00,Hyderabad,26.1,79,1004.7,9.0,223,87,0.0,0.0,11.59,33.19,2.13,2.42,91.86,30.16,,,48
2026-09-11 03:00:00,Hyderabad,25.7,82,1004.6,9.0,215,82,0.0,0.0,11.45,31.54,2.21,2.33,93.16,30.12,,,48
2026-09-11 04:00:00,Hyderabad,25.1,87,1005.0,9.3,212,94,0.0,0.0,11.36,29.66,2.4,1.63,103.26,29.57,,,47
2026-09-11 05:00:00,Hyderabad,25.0,87,1005.1,9.4,210,93,0.0,0.0,11.36,29.66,2.4,1.63,103.26,29.57,,,47
2026-09-11 06:00:00,Hyderabad,24.5,90,1004.8,9.5,209,43,0.0,0.0,11.33,29.44,2.53,1.51,108.56,29.34,,,47
2026-09-11 07:00:00,Hyderabad,24.9,87,1005.2,9.7,208,41,0.0,76.0,11.3,29.58,2.85,1.57,115.83,29.34,,,47
2026-09-11 08:00:00,Hyderabad,26.8,76,1005.8,11.4,211,44,0.0,266.0,11.28,30.06,2.94,2.14,126.6,30.49,,,47
2026-09-11 09:00:00,Hyderabad,28.8,66,1006.0,12.2,213,45,0.0,482.0,10.55,28.4,2.24,4.26,105.3,34.09,,,44
2026-09-11 10:00:00,Hyderabad,30.9,57,1006.3,12.1,213,6,0.0,672.0,10.17,26.97,1.94,4.54,103.86,37.08,,,42
2026-09-11 11:00:00,Hyderabad,32.9,49,1006.1,11.3,211,43,0.0,811.0,10.41,26.51,1.61,4.51,103.9,42.3,,,43
2026-09-11 13:00:00,Hyderabad,36.3,37,1003.6,11.6,195,98,0.0,853.0,10.6,23.47,0.8,3.42,96.29,53.66,,,44
2026-09-11 14:00:00,Hyderabad,36.6,36,1003.2,11.7,195,95,0.0,807.0,10.6,23.47,0.8,3.42,96.29,53.66,,,44
2026-09-11 15:00:00,Hyderabad,36.8,34,1002.6,11.7,201,65,0.0,670.0,10.36,22.82,0.81,3.19,95.52,52.56,,,43
2026-09-11 16:00:00,Hyderabad,36.6,36,1002.1,11.2,208,28,0.0,483.0,9.97,22.15,0.92,2.97,95.15,49.9,,,42
2026-09-11 17:00:00,Hyderabad,36.0,38,1001.8,11.0,215,9,0.0,269.0,9.29,20.96,1.16,2.78,95.07,45.99,,,39
2026-09-11 18:00:00,Hyderabad,34.5,43,1002.3,9.7,219,0,0.0,44.0,8.63,19.35,1.84,2.82,102.56,42.9,,,36
2026-09-11 19:00:00,Hyderabad,33.6,46,1002.6,8.8,221,0,0.0,0.0,8.09,18.42,2.81,2.79,108.92,37.35,,,34
2026-09-11 20:00:00,Hyderabad,32.8,48,1002.8,7.4,227,0,0.0,0.0,7.75,17.77,3.23,2.79,113.55,33.69,,,32
2026-09-11 21:00:00,Hyderabad,32.1,51,1003.5,10.5,219,0,0.0,0.0,7.55,17.23,3.3,2.78,114.72,31.36,,,31
2026-09-11 22:00:00,Hyderabad,29.3,60,1004.5,13.1,228,0,0.0,0.0,7.81,17.52,3.47,2.86,119.78,29.36,,,33
2026-09-11 23:00:00,Hyderabad,28.6,63,1004.8,12.3,235,3,0.0,0.0,7.81,17.52,3.47,2.86,119.78,29.36,,,33
2026-09-12 00:00:00,Hyderabad,27.9,65,1004.8,11.5,241,90,0.0,0.0,8.01,17.88,3.52,2.89,120.62,28.72,,,33
2026-09-12 01:00:00,Hyderabad,27.1,69,1004.4,11.0,244,100,0.0,0.0,8.41,18.97,3.37,3.18,114.99,28.33,,,35
2026-09-12 02:00:00,Hyderabad,26.9,70,1004.2,10.5,245,100,0.0,0.0,8.41,18.97,3.37,3.18,114.99,28.33,,,35
2026-09-12 03:00:00,Hyderabad,26.7,71,1004.2,9.9,243,100,0.0,0.0,8.69,20.03,3.28,3.42,112.5,28.39,,,36
2026-09-12 04:00:00,Hyderabad,26.5,70,1004.1,9.4,240,99,0.0,0.0,9.01,21.17,3.18,3.5,110.33,28.54,,,38
2026-09-12 05:00:00,Hyderabad,26.4,69,1004.0,8.8,235,100,0.0,0.0,9.33,22.26,3.11,3.56,108.45,28.72,,,39
2026-09-12 06:00:00,Hyderabad,26.0,71,1004.3,7.7,208,100,0.0,0.0,9.64,23.34,3.15,3.79,107.62,28.86,,,40
2026-09-12 07:00:00,Hyderabad,26.2,71,1004.8,7.6,202,99,0.0,73.0,9.81,24.08,3.3,4.27,106.36,29.52,,,41
2026-09-12 08:00:00,Hyderabad,28.0,62,1005.3,6.2,206,90,0.0,262.0,9.77,24.25,3.21,4.85,106.92,31.34,,,41
2026-09-12 09:00:00,Hyderabad,30.8,51,1005.7,7.0,206,81,0.0,482.0,9.42,23.2,2.78,5.42,107.65,35.0,,,39
2026-09-12 10:00:00,Hyderabad,33.8,39,1005.5,9.2,223,94,0.0,671.0,9.34,22.63,2.51,5.74,111.14,40.23,,,39
2026-09-12 11:00:00,Hyderabad,36.1,30,1005.6,10.2,229,85,0.0,811.0,10.2,23.34,2.14,5.97,114.26,48.61,,,42
2026-09-12 13:00:00,Hyderabad,39.1,24,1003.3,8.3,229,95,0.0,884.0,11.86,24.21,1.08,5.07,108.22,63.92,,,49
2026-09-05 13:00:00,Islamabad,30.9,51,949.8,7.5,260,3,0.0,794.0,55.97,74.24,1.11,2.97,338.31,126.53,,,151
2026-09-05 14:00:00,Islamabad,31.2,50,949.0,8.5,263,2,0.0,711.0,57.09,75.85,1.15,2.87,332.32,127.94,,,152
2026-09-05 15:00:00,Islamabad,31.1,49,948.3,8.6,280,2,0.0,571.0,54.57,75.11,1.17,2.74,313.1,127.7,,,148
2026-09-05 16:00:00,Islamabad,30.8,51,947.9,6.9,285,2,0.0,397.0,51.73,74.25,1.32,2.6,295.58,125.51,,,141
2026-09-05 17:00:00,Islamabad,29.3,63,947.7,5.9,270,6,0.0,164.0,51.35,74.59,1.77,2.55,295.93,123.81,,,140
2026-09-05 18:00:00,Islamabad,27.9,68,947.4,7.0,291,6,0.0,54.0,53.36,76.34,5.71,2.3,349.29,107.52,,,145
2026-09-05 19:00:00,Islamabad,26.4,76,947.4,5.7,314,2,0.0,0.0,52.18,83.66,8.94,2.53,383.12,94.75,,,142
2026-09-05 20:00:00,Islamabad,25.1,83,948.6,4.8,323,0,0.0,0.0,59.96,89.47,13.05,2.25,502.92,72.55,,,153
2026-09-05 21:00:00,Islamabad,25.0,83,948.8,4.8,326,0,0.0,0.0,59.96,89.47,13.05,2.25,502.92,72.55,,,153
2026-09-05 22:00:00,Islamabad,24.5,80,949.5,3.9,344,0,0.0,0.0,66.97,95.93,15.6,2.4,600.45,60.28,,,157
2026-09-05 23:00:00,Islamabad,24.5,80,949.6,3.8,355,0,0.0,0.0,66.97,95.93,15.6,2.4,600.45,60.28,,,157
2026-09-06 00:00:00,Islamabad,24.9,77,949.2,3.7,23,2,0.0,0.0,69.63,97.6,15.46,2.42,618.15,56.85,,,158
2026-09-06 01:00:00,Islamabad,24.6,79,948.9,4.0,333,4,0.0,0.0,73.44,100.06,14.38,2.36,630.16,52.8,,,160
2026-09-06 02:00:00,Islamabad,24.4,79,948.1,5.4,8,4,0.0,0.0,76.08,101.47,12.98,2.15,639.37,47.74,,,162
2026-09-06 03:00:00,Islamabad,20.3,96,949.3,4.7,263,85,0.3,0.0,75.1,98.1,11.15,2.09,662.1,37.33,,,161
2026-09-06 04:00:00,Islamabad,21.0,94,948.3,12.8,360,63,0.3,0.0,75.1,98.1,11.15,2.09,662.1,37.33,,,161
2026-09-06 05:00:00,Islamabad,21.1,96,949.1,0.0,270,97,0.0,0.0,74.01,96.01,8.43,2.8,629.89,44.63,,,161
2026-09-06 06:00:00,Islamabad,21.1,95,948.6,8.8,275,0,0.0,7.0,74.01,96.01,8.43,2.8,629.89,44.63,,,161
2026-09-06 07:00:00,Islamabad,21.9,94,949.4,5.2,243,0,0.0,119.0,73.82,96.42,8.22,2.55,621.53,46.17,,,160
2026-09-06 08:00:00,Islamabad,23.4,89,950.5,2.0,275,0,0.0,297.0,73.85,97.54,8.0,2.61,620.57,50.79,,,160
2026-09-06 09:00:00,Islamabad,25.2,81,951.3,3.6,243,0,0.0,480.0,71.74,96.94,5.71,3.35,542.96,81.13,,,159
2026-09-06 10:00:00,Islamabad,27.6,70,951.8,4.7,263,0,0.0,698.0,72.86,100.42,2.79,2.89,465.27,116.26,,,160
2026-09-06 11:00:00,Islamabad,28.2,67,951.8,5.1,266,0,0.0,745.0,72.86,100.42,2.79,2.89,465.27,116.26,,,160
2026-09-06 12:00:00,Islamabad,29.2,63,951.2,5.4,256,0,0.0,793.0,62.89,94.99,1.23,3.27,349.8,129.73,,,155
2026-09-06 13:00:00,Islamabad,29.9,59,950.6,5.8,250,2,0.0,776.0,58.42,91.78,0.93,2.97,307.18,129.52,,,153
2026-09-06 14:00:00,Islamabad,30.9,57,949.5,5.3,242,2,0.0,679.0,57.85,91.76,0.95,2.78,296.34,129.26,,,152
2026-09-06 15:00:00,Islamabad,31.0,56,948.6,5.7,242,0,0.0,517.0,57.78,92.57,1.04,2.65,291.72,130.01,,,152
2026-09-06 16:00:00,Islamabad,30.8,57,948.4,5.4,244,0,0.0,386.0,57.13,92.55,1.23,2.5,286.44,128.29,,,152
2026-09-06 17:00:00,Islamabad,30.0,60,948.0,5.1,260,0,0.0,200.0,56.55,92.51,1.63,2.4,284.94,125.73,,,152
2026-09-06 18:00:00,Islamabad,26.9,72,948.0,6.9,298,0,0.0,0.0,56.32,87.61,11.04,2.16,427.85,84.06,,,151
2026-09-06 20:00:00,Islamabad,25.7,76,948.5,6.5,318,0,0.0,0.0,58.8,90.7,13.92,1.96,493.9,68.26,,,153
2026-09-06 21:00:00,Islamabad,24.5,84,949.1,3.9,338,0,0.0,0.0,62.35,94.74,15.72,1.81,572.73,52.4,,,155
2026-09-06 22:00:00,Islamabad,24.4,85,949.1,3.8,343,0,0.0,0.0,62.35,94.74,15.72,1.81,572.73,52.4,,,155
2026-09-06 23:00:00,Islamabad,24.0,88,949.8,4.8,27,0,0.0,0.0,64.55,96.29,15.16,1.57,596.99,46.41,,,156
2026-09-07 00:00:00,Islamabad,23.9,88,949.8,5.2,31,0,0.0,0.0,64.55,96.29,15.16,1.57,596.99,46.41,,,156
2026-09-07 01:00:00,Islamabad,23.3,84,949.2,3.9,22,0,0.0,0.0,65.27,96.29,13.98,1.35,596.33,43.93,,,156
2026-09-07 02:00:00,Islamabad,23.0,84,948.8,3.9,24,0,0.0,0.0,66.03,96.51,12.79,1.15,600.52,41.09,,,156
2026-09-07 03:00:00,Islamabad,22.7,84,948.6,4.0,30,0,0.0,0.0,66.73,96.83,11.83,1.01,608.08,38.36,,,157
2026-09-07 04:00:00,Islamabad,22.3,86,948.5,5.3,38,0,0.0,0.0,68.43,98.1,10.79,0.92,632.01,35.38,,,158
2026-09-07 05:00:00,Islamabad,22.3,85,948.5,5.7,37,0,0.0,0.0,68.43,98.1,10.79,0.92,632.01,35.38,,,158
2026-09-07 06:00:00,Islamabad,22.7,85,949.2,6.2,41,0,0.0,6.0,68.05,97.04,9.81,0.91,621.13,38.14,,,157
2026-09-07 07:00:00,Islamabad,23.9,82,949.7,5.5,54,0,0.0,117.0,68.33,97.31,10.2,0.98,639.69,35.99,,,158
2026-09-07 08:00:00,Islamabad,25.7,76,950.2,3.4,90,0,0.0,294.0,69.24,98.93,10.36,1.2,677.13,37.89,,,158
2026-09-07 09:00:00,Islamabad,27.3,70,950.6,3.1,118,0,0.0,476.0,66.84,98.09,6.48,3.2,519.11,85.9,,,157
2026-09-07 10:00:00,Islamabad,28.7,67,950.6,2.7,176,9,0.0,625.0,69.0,99.93,4.69,4.19,476.55,106.65,,,158
2026-09-07 11:00:00,Islamabad,29.7,61,950.4,4.4,238,16,0.0,716.0,74.47,105.42,3.22,4.91,460.75,126.62,,,161
2026-09-07 12:00:00,Islamabad,30.4,57,949.9,5.1,253,16,0.0,753.0,64.64,104.11,1.37,4.31,336.49,133.3,,,156
2026-09-07 13:00:00,Islamabad,31.2,55,948.9,5.5,229,14,0.0,742.0,60.28,105.91,1.0,3.58,289.62,130.13,,,153
2026-09-07 14:00:00,Islamabad,31.5,55,948.1,5.0,232,9,0.0,674.0,59.99,107.67,1.06,3.51,280.1,129.78,,,153
2026-09-07 15:00:00,Islamabad,31.5,55,947.4,4.5,230,23,0.0,540.0,60.39,109.81,1.24,3.51,277.55,130.66,,,154
2026-09-07 16:00:00,Islamabad,31.1,56,947.1,2.2,222,13,0.0,361.0,61.19,111.66,1.64,3.58,280.34,130.12,,,154
2026-09-07 17:00:00,Islamabad,30.8,58,947.0,1.5,194,5,0.0,188.0,62.09,113.85,2.39,3.75,286.71,128.88,,,154
