time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-08-08 16:00:00,Hyderabad,36.3,47,995.3,16.9,210,45,0.0,520.0,17.2,75.65,0.61,2.05,82.97,44.09,,,62
2026-08-08 17:00:00,Hyderabad,35.0,50,995.3,18.7,212,45,0.0,317.0,16.48,72.97,0.71,1.93,83.21,42.53,,,60
2026-08-08 18:00:00,Hyderabad,33.7,54,995.9,16.5,207,1,0.0,141.0,16.35,72.44,0.98,1.9,84.18,40.39,,,60
2026-08-08 19:00:00,Hyderabad,32.5,57,996.6,15.7,218,0,0.0,17.0,16.85,65.41,1.68,2.44,87.91,36.18,,,61
2026-08-08 20:00:00,Hyderabad,31.3,61,997.3,15.9,217,6,0.0,0.0,16.8,64.25,1.68,2.33,88.31,35.72,,,61
2026-08-08 21:00:00,Hyderabad,30.2,65,998.4,15.0,228,5,0.0,0.0,16.63,64.33,1.54,2.15,87.32,35.55,,,61
2026-08-08 22:00:00,Hyderabad,29.2,70,999.4,16.7,227,5,0.0,0.0,16.66,65.44,1.44,2.05,87.06,35.78,,,61
2026-08-08 23:00:00,Hyderabad,28.4,75,1000.0,17.2,227,2,0.0,0.0,16.71,65.72,1.4,2.02,87.16,35.96,,,61
2026-08-09 01:00:00,Hyderabad,27.8,79,999.7,13.6,230,4,0.0,0.0,16.21,59.0,1.25,1.93,83.88,36.05,,,60
2026-08-09 03:00:00,Hyderabad,27.4,80,999.1,14.3,227,4,0.0,0.0,15.61,50.38,1.04,1.85,79.6,36.22,,,58
2026-08-09 04:00:00,Hyderabad,27.1,82,999.3,13.2,227,6,0.0,0.0,15.44,47.7,0.97,1.76,78.3,36.47,,,58
2026-08-09 05:00:00,Hyderabad,26.9,83,999.5,12.9,222,1,0.0,0.0,15.42,46.23,0.92,1.69,77.75,36.79,,,58
2026-08-09 06:00:00,Hyderabad,26.5,84,999.4,11.5,215,1,0.0,0.0,15.58,45.88,0.92,1.7,77.73,37.01,,,58
2026-08-09 07:00:00,Hyderabad,26.9,82,999.8,12.5,212,1,0.0,89.0,15.87,46.01,1.01,1.79,78.83,37.16,,,59
2026-08-09 08:00:00,Hyderabad,28.0,77,1000.0,15.0,217,1,0.0,266.0,16.3,47.25,1.14,1.98,82.28,37.49,,,60
2026-08-09 09:00:00,Hyderabad,29.5,70,1000.4,14.8,219,4,0.0,465.0,16.82,50.23,1.21,2.29,87.07,38.42,,,61
2026-08-09 10:00:00,Hyderabad,31.3,62,1000.5,13.8,219,9,0.0,641.0,17.6,54.88,1.2,2.67,90.48,40.01,,,63
2026-08-09 11:00:00,Hyderabad,33.0,56,1000.6,12.8,209,9,0.0,768.0,18.7,60.47,1.08,3.0,91.92,42.44,,,65
2026-08-09 12:00:00,Hyderabad,34.6,52,999.7,11.4,206,2,0.0,853.0,19.78,66.63,0.85,3.04,92.42,46.56,,,67
2026-08-09 13:00:00,Hyderabad,35.7,49,998.9,11.4,199,1,0.0,873.0,20.5,71.5,0.67,2.8,90.68,48.87,,,69
2026-08-09 14:00:00,Hyderabad,36.4,47,998.1,12.8,199,1,0.0,817.0,20.84,74.77,0.61,2.59,88.6,48.91,,,69
2026-08-09 15:00:00,Hyderabad,36.7,46,997.3,13.3,196,0,0.0,697.0,20.94,77.42,0.61,2.45,87.56,47.92,,,70
2026-08-09 16:00:00,Hyderabad,36.5,47,997.0,14.9,198,0,0.0,527.0,20.7,78.93,0.68,2.34,86.86,46.13,,,69
2026-08-09 17:00:00,Hyderabad,35.8,49,996.8,16.7,206,0,0.0,328.0,20.15,79.55,0.82,2.25,86.65,43.99,,,68
2026-08-09 18:00:00,Hyderabad,34.4,53,996.9,15.6,219,0,0.0,140.0,19.68,80.17,1.12,2.24,87.49,41.54,,,67
2026-08-09 20:00:00,Hyderabad,30.8,67,998.6,18.7,225,0,0.0,0.0,18.16,55.81,1.63,2.18,92.25,38.48,,,64
2026-08-09 21:00:00,Hyderabad,29.4,72,999.1,18.5,229,2,0.0,0.0,17.94,57.05,1.53,2.09,90.84,37.74,,,63
2026-08-09 22:00:00,Hyderabad,28.7,74,999.7,16.8,228,0,0.0,0.0,17.95,59.42,1.43,2.05,89.63,37.39,,,63
2026-08-10 02:00:00,Hyderabad,27.7,78,998.8,15.4,233,89,0.0,0.0,18.27,59.63,1.27,2.08,84.42,36.78,,,64
2026-08-10 03:00:00,Hyderabad,27.5,80,998.4,14.8,226,62,0.0,0.0,18.4,60.57,1.29,2.29,83.6,37.0,,,64
2026-08-10 04:00:00,Hyderabad,27.3,81,998.3,14.7,223,63,0.0,0.0,18.58,62.64,1.28,2.37,83.34,37.45,,,65
2026-08-10 06:00:00,Hyderabad,26.9,83,998.6,16.3,225,2,0.0,0.0,18.88,64.88,1.19,2.29,83.46,38.83,,,65
2026-08-10 07:00:00,Hyderabad,27.3,81,998.8,15.4,223,2,0.0,88.0,19.06,65.24,1.25,2.35,85.16,39.47,,,66
2026-08-10 08:00:00,Hyderabad,28.6,75,999.1,18.2,228,52,0.0,266.0,19.34,66.49,1.38,2.55,90.33,39.96,,,66
2026-08-10 09:00:00,Hyderabad,30.2,69,999.2,18.7,229,98,0.0,462.0,19.55,68.86,1.45,2.76,97.28,40.97,,,67
2026-08-10 10:00:00,Hyderabad,32.1,60,999.4,19.4,230,98,0.0,630.0,19.39,70.47,1.5,2.95,101.22,42.19,,,66
2026-08-10 13:00:00,Hyderabad,36.8,42,997.2,17.9,230,38,0.0,880.0,16.87,62.51,0.95,2.74,93.83,44.95,,,61
2026-08-10 14:00:00,Hyderabad,37.3,41,996.1,19.4,233,95,0.0,818.0,16.29,59.91,0.81,2.59,90.8,44.93,,,60
2026-08-10 16:00:00,Hyderabad,37.1,41,994.7,19.7,234,99,0.0,527.0,15.47,57.7,0.83,2.44,88.97,43.69,,,58
2026-08-10 17:00:00,Hyderabad,35.8,45,994.9,19.2,224,98,0.0,323.0,15.1,57.65,0.95,2.37,88.6,42.14,,,57
2026-08-10 19:00:00,Hyderabad,30.8,65,996.1,21.4,212,98,0.0,14.0,14.37,50.83,1.88,2.42,93.18,35.94,,,56
2026-08-10 20:00:00,Hyderabad,29.3,71,996.8,21.1,217,100,0.0,0.0,14.16,51.88,1.81,2.33,92.55,35.32,,,55
2026-08-10 21:00:00,Hyderabad,28.6,74,997.4,19.9,224,100,0.0,0.0,13.67,50.63,1.61,2.2,90.47,35.65,,,54
2026-08-10 22:00:00,Hyderabad,28.3,75,997.5,18.7,230,99,0.0,0.0,13.13,48.14,1.51,2.19,89.42,36.63,,,53
2026-08-10 23:00:00,Hyderabad,27.9,76,997.7,17.2,229,97,0.0,0.0,12.8,46.21,1.47,2.29,89.16,37.76,,,52
2026-08-11 00:00:00,Hyderabad,27.5,78,997.2,18.0,231,99,0.0,0.0,12.79,46.1,1.42,2.36,88.39,38.63,,,52
2026-08-11 01:00:00,Hyderabad,27.2,78,996.7,18.2,232,97,0.0,0.0,13.15,47.92,1.29,2.34,86.12,39.0,,,53
2026-08-11 02:00:00,Hyderabad,26.9,80,995.9,18.0,228,91,0.0,0.0,13.59,50.07,1.14,2.27,83.42,38.97,,,54
2026-08-11 03:00:00,Hyderabad,26.7,81,995.8,17.4,219,95,0.0,0.0,13.83,51.62,1.01,2.16,81.49,39.15,,,55
2026-08-11 05:00:00,Hyderabad,26.4,84,996.6,17.5,214,98,0.0,0.0,14.06,54.91,0.85,1.9,79.34,39.78,,,55
2026-08-11 06:00:00,Hyderabad,26.7,84,996.8,17.0,216,100,0.0,0.0,14.47,57.84,0.85,1.86,79.14,39.6,,,56
2026-08-11 07:00:00,Hyderabad,27.1,83,997.3,16.1,215,100,0.0,74.0,15.39,62.18,0.93,1.94,80.09,39.21,,,58
2026-08-11 09:00:00,Hyderabad,30.1,68,997.6,23.4,235,96,0.0,380.0,17.04,66.78,1.24,2.3,91.33,40.69,,,61
2026-08-11 10:00:00,Hyderabad,32.0,60,997.7,21.0,232,78,0.0,586.0,17.17,66.26,1.32,2.56,95.99,42.99,,,62
2026-08-11 11:00:00,Hyderabad,33.5,55,997.6,19.7,232,100,0.0,637.0,18.1,70.25,1.23,2.82,96.88,45.63,,,64
2026-08-11 12:00:00,Hyderabad,34.4,53,997.1,18.6,231,100,0.0,510.0,19.44,77.01,0.99,2.8,95.26,48.52,,,66
2026-08-11 13:00:00,Hyderabad,34.9,50,996.2,17.1,228,98,0.0,546.0,20.38,82.4,0.81,2.69,92.52,49.58,,,68
2026-08-11 14:00:00,Hyderabad,36.6,45,995.3,17.5,230,71,0.0,733.0,20.73,85.01,0.75,2.64,90.87,49.26,,,69
2026-08-11 15:00:00,Hyderabad,36.7,45,994.5,18.0,226,88,0.0,649.0,20.89,87.08,0.79,2.63,90.72,48.45,,,69
2026-08-11 16:00:00,Hyderabad,36.4,46,994.0,18.3,223,94,0.0,500.0,20.87,89.0,0.93,2.65,90.65,46.49,,,69
2026-08-11 17:00:00,Hyderabad,34.8,52,993.9,19.9,215,83,0.0,307.0,20.57,89.57,1.15,2.6,90.8,44.22,,,69
2026-08-11 18:00:00,Hyderabad,32.6,60,994.5,20.1,210,76,0.0,136.0,20.29,89.46,1.53,2.51,92.05,42.12,,,68
2026-08-11 19:00:00,Hyderabad,30.8,66,995.6,19.4,208,90,0.0,13.0,16.92,69.35,1.92,2.56,97.57,42.49,,,61
2026-08-11 20:00:00,Hyderabad,29.9,70,996.5,17.8,214,75,0.0,0.0,16.71,68.83,2.03,2.56,99.88,41.95,,,61
2026-08-11 21:00:00,Hyderabad,29.1,74,997.6,16.8,212,95,0.0,0.0,16.66,69.03,1.92,2.51,99.2,41.45,,,61
2026-08-11 22:00:00,Hyderabad,28.5,77,998.1,17.8,222,95,0.0,0.0,17.06,71.07,1.81,2.54,97.71,41.21,,,61
2026-08-11 23:00:00,Hyderabad,27.8,81,998.1,16.8,218,94,0.0,0.0,17.72,74.21,1.75,2.63,96.28,41.2,,,63
2026-08-12 01:00:00,Hyderabad,27.1,84,998.0,14.4,218,91,0.0,0.0,18.46,75.24,1.45,2.44,90.23,42.87,,,64
2026-08-12 02:00:00,Hyderabad,26.7,86,997.7,14.2,216,96,0.0,0.0,18.44,73.32,1.23,2.25,87.27,44.43,,,64
2026-08-12 03:00:00,Hyderabad,26.7,86,997.7,14.3,216,99,0.0,0.0,18.41,71.26,1.06,2.12,85.53,45.82,,,64
2026-08-12 04:00:00,Hyderabad,26.6,86,997.6,14.6,218,98,0.0,0.0,18.65,71.12,0.95,2.05,84.35,46.69,,,65
2026-08-12 05:00:00,Hyderabad,26.6,85,997.7,14.5,218,98,0.0,0.0,19.3,74.19,0.89,2.01,83.46,46.84,,,66
2026-08-12 06:00:00,Hyderabad,26.3,87,998.1,13.8,212,98,0.0,0.0,20.05,76.73,0.9,2.05,82.89,46.57,,,68
2026-08-12 07:00:00,Hyderabad,26.7,84,998.6,13.7,213,100,0.0,61.0,20.58,77.02,1.01,2.16,83.75,46.31,,,69
2026-08-12 08:00:00,Hyderabad,27.7,78,999.0,15.9,214,99,0.0,182.0,20.76,76.01,1.25,2.36,88.18,46.35,,,69
2026-08-12 09:00:00,Hyderabad,29.3,69,999.3,17.6,223,55,0.0,384.0,20.49,75.56,1.51,2.66,94.92,46.95,,,69
2026-08-12 10:00:00,Hyderabad,31.3,61,999.3,16.6,221,70,0.0,639.0,20.01,76.11,1.66,3.01,99.44,47.66,,,68
2026-08-12 11:00:00,Hyderabad,32.9,55,999.3,16.0,224,97,0.0,655.0,19.54,76.7,1.66,3.32,100.25,48.31,,,67
2026-08-12 12:00:00,Hyderabad,34.6,51,998.5,15.2,217,98,0.0,770.0,19.03,75.72,1.44,3.3,98.22,49.56,,,66
2026-08-12 13:00:00,Hyderabad,34.6,51,998.2,14.3,209,93,0.0,571.0,18.63,73.97,1.2,3.08,95.14,50.51,,,65
2026-08-12 14:00:00,Hyderabad,34.9,50,997.5,14.8,206,89,0.0,552.0,18.55,73.43,1.08,2.98,93.04,50.56,,,65
2026-08-12 15:00:00,Hyderabad,35.0,50,997.0,15.7,207,77,0.0,444.0,18.83,74.86,1.04,2.99,92.68,50.16,,,65
2026-08-12 16:00:00,Hyderabad,34.0,53,996.7,17.0,204,80,0.0,264.0,19.76,79.46,1.09,3.07,93.13,48.75,,,67
2026-08-12 17:00:00,Hyderabad,33.4,55,996.7,16.6,204,100,0.0,146.0,20.4,83.36,1.25,3.07,93.86,46.51,,,68
2026-08-12 18:00:00,Hyderabad,32.2,58,997.4,15.6,204,98,0.0,40.0,20.83,86.51,1.67,3.07,96.23,43.39,,,69
2026-08-12 19:00:00,Hyderabad,31.3,61,997.7,13.3,205,56,0.0,5.0,20.02,80.09,2.45,3.2,103.61,39.89,,,68
2026-08-12 20:00:00,Hyderabad,30.6,64,998.6,13.6,212,43,0.0,0.0,19.8,79.51,2.45,3.18,104.67,38.96,,,67
2026-08-12 21:00:00,Hyderabad,29.6,68,999.3,14.2,216,77,0.0,0.0,19.27,77.5,2.22,3.0,102.71,38.54,,,66
2026-08-12 22:00:00,Hyderabad,28.8,72,1000.0,15.1,220,90,0.0,0.0,18.9,76.1,2.01,2.86,100.47,38.43,,,65
2026-08-13 01:00:00,Hyderabad,27.6,81,999.8,13.3,216,48,0.0,0.0,18.17,69.68,1.51,2.52,91.55,38.5,,,64
2026-08-13 02:00:00,Hyderabad,27.4,82,999.5,13.3,213,5,0.0,0.0,17.8,64.72,1.31,2.32,87.81,38.95,,,63
2026-08-13 03:00:00,Hyderabad,27.2,83,999.5,13.8,212,16,0.0,0.0,17.49,60.92,1.15,2.17,85.0,39.19,,,62
2026-08-13 04:00:00,Hyderabad,27.1,85,999.3,15.2,215,17,0.0,0.0,17.4,59.39,1.04,2.08,82.94,38.91,,,62
2026-08-13 05:00:00,Hyderabad,26.9,86,999.5,14.5,214,100,0.0,0.0,17.5,59.3,0.99,2.02,81.38,38.26,,,62
2026-08-13 06:00:00,Hyderabad,26.9,85,999.4,14.6,213,95,0.0,0.0,17.72,60.41,1.0,2.06,80.78,37.39,,,63
2026-08-13 07:00:00,Hyderabad,27.1,84,999.8,14.4,216,70,0.0,53.0,17.87,61.95,1.11,2.19,81.54,36.95,,,63
2026-08-13 08:00:00,Hyderabad,27.9,80,1000.2,16.5,215,65,0.0,195.0,17.88,63.02,1.32,2.38,86.37,37.27,,,63
2026-08-13 09:00:00,Hyderabad,29.7,70,1000.4,19.4,229,68,0.0,391.0,17.73,62.18,1.48,2.61,93.27,38.59,,,63
2026-08-13 10:00:00,Hyderabad,31.5,62,1000.4,18.1,229,27,0.0,605.0,17.72,61.11,1.47,2.9,97.3,40.67,,,63
2026-08-13 13:00:00,Hyderabad,36.0,48,998.2,16.2,220,5,0.0,854.0,17.79,64.48,0.85,2.84,92.82,47.85,,,63
2026-08-13 14:00:00,Hyderabad,36.6,47,997.3,17.1,215,4,0.0,804.0,17.71,65.43,0.85,2.74,90.64,46.72,,,63
2026-08-13 15:00:00,Hyderabad,36.6,47,997.0,17.4,212,19,0.0,682.0,17.65,66.34,0.92,2.69,89.83,45.13,,,63
2026-08-13 17:00:00,Hyderabad,34.4,54,996.9,20.7,213,41,0.0,318.0,17.23,64.42,1.19,2.57,89.61,41.17,,,62
2026-08-13 18:00:00,Hyderabad,32.3,59,997.2,20.0,216,1,0.0,131.0,16.84,64.67,1.55,2.56,91.04,39.03,,,61
2026-08-13 19:00:00,Hyderabad,30.7,64,997.2,20.8,220,1,0.0,11.0,16.72,65.41,1.93,2.6,92.5,37.37,,,61
2026-08-13 20:00:00,Hyderabad,29.6,68,998.4,18.4,216,0,0.0,0.0,16.28,56.91,2.01,2.63,95.55,36.79,,,60
2026-08-13 21:00:00,Hyderabad,28.7,72,999.1,18.9,220,2,0.0,0.0,15.89,56.37,1.74,2.39,92.77,36.9,,,59
2026-08-13 22:00:00,Hyderabad,28.1,75,999.5,18.4,222,2,0.0,0.0,15.42,54.66,1.56,2.25,90.4,37.61,,,58
2026-08-13 23:00:00,Hyderabad,27.7,79,1000.0,17.1,221,9,0.0,0.0,14.96,52.82,1.48,2.26,89.31,38.24,,,57
2026-08-14 00:00:00,Hyderabad,27.4,81,999.9,16.8,221,9,0.0,0.0,14.57,52.0,1.42,2.27,87.44,38.53,,,56
2026-08-14 01:00:00,Hyderabad,27.1,80,999.3,16.9,223,52,0.0,0.0,14.44,52.64,1.27,2.21,84.08,38.72,,,56
2026-08-14 02:00:00,Hyderabad,26.9,81,998.9,15.8,221,83,0.0,0.0,14.7,54.66,1.12,2.15,80.73,38.67,,,56
2026-08-14 03:00:00,Hyderabad,26.6,83,998.5,15.3,224,75,0.0,0.0,15.18,57.53,1.0,2.08,78.19,38.57,,,57
2026-08-14 04:00:00,Hyderabad,26.4,83,998.0,16.4,225,80,0.0,0.0,15.64,59.77,0.91,2.02,77.02,38.76,,,58
2026-08-14 05:00:00,Hyderabad,26.3,84,998.1,16.3,221,45,0.0,0.0,15.92,60.73,0.88,1.99,77.1,39.24,,,59
2026-08-14 06:00:00,Hyderabad,26.1,84,997.9,17.0,219,5,0.0,0.0,16.07,60.31,0.91,2.0,78.29,39.92,,,59
2026-08-14 09:00:00,Hyderabad,29.3,68,999.1,21.1,223,10,0.0,454.0,17.34,64.73,1.33,2.37,91.88,41.7,,,62
2026-08-14 10:00:00,Hyderabad,30.9,61,999.1,21.3,225,17,0.0,638.0,17.92,66.62,1.33,2.59,94.65,43.28,,,63
2026-08-14 11:00:00,Hyderabad,32.7,53,999.3,21.4,228,15,0.0,783.0,18.41,67.54,1.18,2.74,93.14,45.4,,,64
2026-08-14 13:00:00,Hyderabad,35.1,46,998.2,20.1,220,13,0.0,858.0,17.91,65.4,0.74,2.36,86.79,50.09,,,63
2026-08-14 14:00:00,Hyderabad,35.4,45,997.5,21.3,222,23,0.0,793.0,17.5,64.42,0.72,2.24,84.56,50.29,,,62
2026-08-14 15:00:00,Hyderabad,35.2,46,996.8,22.3,225,16,0.0,666.0,16.92,62.6,0.77,2.17,83.63,49.8,,,61
2026-08-14 16:00:00,Hyderabad,34.7,48,996.3,21.6,226,1,0.0,515.0,16.47,62.46,0.83,2.11,82.54,48.43,,,60
2026-08-14 18:00:00,Hyderabad,31.5,57,996.9,21.6,221,0,0.0,130.0,16.46,66.67,1.21,1.97,82.6,43.81,,,60
2026-08-14 19:00:00,Hyderabad,30.2,62,996.8,20.9,224,2,0.0,10.0,14.66,52.85,1.88,2.23,90.31,41.68,,,56
2026-08-07 19:00:00,Islamabad,28.9,74,942.4,5.4,110,4,0.0,8.0,97.87,108.46,14.72,2.15,777.94,121.74,,,173
2026-08-07 20:00:00,Islamabad,28.0,78,942.8,5.7,99,2,0.0,0.0,105.19,116.6,17.92,2.03,873.97,105.29,,,177
2026-08-07 21:00:00,Islamabad,27.1,82,943.6,3.5,81,0,0.0,0.0,111.89,123.68,20.14,2.08,954.0,93.03,,,180
2026-08-07 22:00:00,Islamabad,26.7,85,944.0,2.1,59,0,0.0,0.0,119.85,132.13,22.4,2.36,1037.69,83.96,,,184
2026-08-07 23:00:00,Islamabad,26.5,85,944.4,0.4,360,1,0.0,0.0,129.42,142.19,24.35,2.58,1110.36,75.97,,,189
2026-08-08 00:00:00,Islamabad,25.7,89,944.8,1.3,352,2,0.0,0.0,137.67,150.64,25.63,2.63,1162.6,67.81,,,193
2026-08-08 01:00:00,Islamabad,25.3,90,944.5,1.0,329,0,0.0,0.0,145.22,158.29,25.8,2.61,1205.19,59.84,,,197
2026-08-08 02:00:00,Islamabad,25.2,90,944.4,1.6,354,0,0.0,0.0,152.34,165.45,25.05,2.49,1239.61,52.42,,,203
2026-08-08 03:00:00,Islamabad,25.0,90,944.4,2.0,10,1,0.0,0.0,153.35,166.33,23.73,1.94,1260.58,44.5,,,204
2026-08-08 04:00:00,Islamabad,25.0,90,944.3,0.9,360,2,0.0,0.0,152.48,165.37,22.84,1.63,1279.21,39.4,,,203
2026-08-08 05:00:00,Islamabad,24.9,90,944.3,0.4,333,0,0.0,0.0,152.61,165.44,22.49,1.52,1298.98,36.44,,,203
2026-08-08 06:00:00,Islamabad,25.3,91,944.5,2.8,40,4,0.0,31.0,151.12,163.9,22.16,1.44,1312.99,33.76,,,202
2026-08-08 07:00:00,Islamabad,26.5,85,945.1,1.9,68,2,0.0,161.0,146.98,160.07,21.62,1.41,1339.29,32.0,,,198
2026-08-08 08:00:00,Islamabad,28.0,78,945.9,1.1,108,2,0.0,333.0,146.56,160.18,19.72,1.52,1361.07,41.71,,,198
2026-08-08 09:00:00,Islamabad,29.2,73,946.1,1.5,194,4,0.0,509.0,118.65,134.24,6.1,4.18,861.76,140.72,,,184
2026-08-08 10:00:00,Islamabad,30.3,69,946.3,4.5,214,5,0.0,668.0,110.63,126.6,3.57,4.01,773.95,155.81,,,179
2026-08-08 11:00:00,Islamabad,31.4,66,946.5,5.6,264,27,0.0,752.0,112.49,128.77,2.71,3.77,764.79,165.17,,,180
2026-08-08 12:00:00,Islamabad,31.5,59,946.1,4.8,121,23,0.0,770.0,95.44,111.51,1.6,4.08,647.64,165.68,,,172
2026-08-08 13:00:00,Islamabad,30.7,62,945.7,11.5,150,41,0.2,715.0,84.76,99.55,1.34,3.8,590.63,161.7,,,166
2026-08-08 14:00:00,Islamabad,30.5,66,945.2,11.4,121,12,0.0,650.0,82.84,95.87,1.41,3.79,590.36,162.65,,,165
2026-08-08 15:00:00,Islamabad,30.9,64,944.8,10.8,108,18,0.0,578.0,83.64,94.97,1.66,3.9,612.62,166.36,,,166
2026-08-08 16:00:00,Islamabad,30.7,66,944.2,8.9,111,6,0.0,428.0,86.43,95.88,2.19,4.04,649.25,169.89,,,167
2026-08-08 17:00:00,Islamabad,30.2,68,943.9,7.9,114,4,0.0,279.0,88.32,95.81,3.13,4.14,690.13,170.41,,,168
2026-08-08 18:00:00,Islamabad,29.5,70,944.4,5.8,104,8,0.0,113.0,88.63,94.64,4.99,4.06,729.41,162.31,,,168
2026-08-08 19:00:00,Islamabad,28.5,79,944.8,2.7,98,3,0.0,7.0,84.65,90.64,7.95,2.63,754.6,139.39,,,166
2026-08-08 20:00:00,Islamabad,28.0,81,945.2,2.5,120,5,0.0,0.0,83.86,89.68,8.39,2.4,778.69,129.14,,,166
2026-08-08 21:00:00,Islamabad,27.5,82,945.6,2.5,180,2,0.0,0.0,81.38,87.07,8.91,2.09,791.81,116.09,,,164
2026-08-08 22:00:00,Islamabad,26.9,83,945.8,2.2,256,5,0.0,0.0,79.5,85.37,10.11,1.79,816.11,101.19,,,163
2026-08-08 23:00:00,Islamabad,26.4,83,946.2,2.7,278,30,0.0,0.0,78.0,84.15,11.3,1.59,837.82,88.31,,,163
2026-08-09 00:00:00,Islamabad,25.9,90,946.5,0.7,360,23,0.0,0.0,76.36,82.63,12.27,1.42,850.74,76.57,,,162
2026-08-09 01:00:00,Islamabad,25.7,92,946.6,1.0,22,55,0.0,0.0,74.91,81.28,12.74,1.3,861.53,66.75,,,161
2026-08-09 02:00:00,Islamabad,25.7,92,946.6,1.0,22,44,0.0,0.0,73.1,79.67,12.97,1.2,867.19,58.11,,,160
2026-08-09 03:00:00,Islamabad,25.5,92,946.6,0.7,346,60,0.0,0.0,71.16,78.01,13.3,1.13,871.16,49.81,,,159
2026-08-09 04:00:00,Islamabad,25.5,91,946.9,1.3,360,27,0.0,0.0,69.8,77.03,13.81,1.1,879.71,42.4,,,158
2026-08-09 05:00:00,Islamabad,25.5,90,946.9,1.3,344,47,0.0,0.0,68.4,76.02,14.12,1.15,884.01,37.06,,,158
2026-08-09 06:00:00,Islamabad,25.9,91,946.5,1.5,21,45,0.0,25.0,65.26,73.18,13.65,1.47,866.59,35.3,,,156
2026-08-09 07:00:00,Islamabad,27.1,84,947.1,1.1,189,67,0.0,140.0,62.31,70.61,12.88,1.9,851.97,36.27,,,155
2026-08-09 08:00:00,Islamabad,28.0,79,947.4,1.1,162,55,0.0,277.0,61.0,69.73,10.99,2.34,845.0,45.52,,,154
2026-08-09 09:00:00,Islamabad,29.0,74,947.8,1.2,117,59,0.0,422.0,44.57,52.47,4.42,3.24,593.73,96.57,,,123
2026-08-09 10:00:00,Islamabad,30.3,70,947.9,1.7,103,84,0.0,609.0,36.07,43.1,2.68,2.89,502.89,108.48,,,102
2026-08-09 11:00:00,Islamabad,31.5,66,947.8,2.8,125,60,0.0,705.0,32.99,39.71,2.2,2.84,467.64,113.36,,,95
2026-08-09 12:00:00,Islamabad,32.0,64,946.9,2.1,38,73,0.0,772.0,25.54,30.51,1.75,2.41,426.31,114.1,,,79
2026-08-09 13:00:00,Islamabad,32.9,61,946.3,1.5,173,44,0.0,775.0,20.77,24.69,1.54,1.88,401.28,112.34,,,69
2026-08-09 14:00:00,Islamabad,32.8,59,945.5,4.1,178,5,0.0,717.0,18.8,22.37,1.46,1.68,387.59,111.85,,,65
2026-08-09 15:00:00,Islamabad,32.6,60,944.8,2.9,47,3,0.0,613.0,18.52,22.13,1.48,1.64,384.24,114.42,,,65
2026-08-09 16:00:00,Islamabad,32.9,58,944.2,2.2,55,10,0.0,451.0,19.14,23.07,1.63,1.72,383.85,117.5,,,66
2026-08-09 17:00:00,Islamabad,32.7,57,943.6,1.1,99,5,0.0,275.0,19.65,23.89,2.0,1.83,386.74,120.01,,,67
2026-08-09 18:00:00,Islamabad,31.4,63,943.6,2.1,75,8,0.0,109.0,21.78,26.8,7.3,1.85,456.46,104.62,,,71
2026-08-09 19:00:00,Islamabad,30.4,71,943.6,0.2,90,5,0.0,6.0,22.43,26.99,14.53,1.6,538.35,75.75,,,73
2026-08-09 20:00:00,Islamabad,29.6,76,943.9,1.5,225,2,0.0,0.0,25.42,31.2,18.91,1.57,624.21,58.54,,,79
2026-08-09 21:00:00,Islamabad,28.9,81,944.2,0.5,45,2,0.0,0.0,28.3,35.04,21.47,1.55,687.25,46.72,,,85
2026-08-09 22:00:00,Islamabad,28.1,86,944.3,1.3,74,1,0.0,0.0,31.25,38.85,23.25,1.67,741.19,39.55,,,91
2026-08-09 23:00:00,Islamabad,27.5,89,944.4,1.4,67,1,0.0,0.0,33.87,42.16,25.02,1.82,786.54,35.75,,,97
2026-08-10 00:00:00,Islamabad,27.0,91,944.3,1.4,40,2,0.0,0.0,35.7,44.24,25.79,1.91,807.9,34.99,,,101
2026-08-10 01:00:00,Islamabad,26.5,90,944.7,5.1,67,1,0.0,0.0,38.72,47.57,26.33,2.0,829.85,33.19,,,109
2026-08-10 02:00:00,Islamabad,26.3,90,944.7,5.0,52,1,0.0,0.0,42.78,52.01,26.78,2.1,854.28,31.13,,,119
2026-08-10 03:00:00,Islamabad,26.2,90,944.6,4.4,58,1,0.0,0.0,46.59,56.19,27.1,2.18,877.05,28.78,,,128
2026-08-10 04:00:00,Islamabad,25.9,91,944.7,4.8,61,1,0.0,0.0,50.08,60.0,27.22,2.18,899.5,26.01,,,137
2026-08-10 05:00:00,Islamabad,25.8,91,944.9,4.8,61,1,0.0,0.0,53.28,63.49,27.08,2.1,925.34,24.24,,,145
2026-08-10 06:00:00,Islamabad,25.9,87,944.9,8.5,83,3,0.0,28.0,51.24,61.72,25.32,1.68,941.72,25.16,,,140
2026-08-10 07:00:00,Islamabad,26.7,82,945.3,6.8,93,5,0.0,151.0,51.37,62.34,22.67,1.55,984.21,25.09,,,140
2026-08-10 08:00:00,Islamabad,28.0,73,945.7,5.5,99,3,0.0,322.0,53.84,65.4,18.51,1.65,1028.11,32.11,,,146
2026-08-10 09:00:00,Islamabad,29.4,67,945.8,5.3,114,3,0.0,505.0,34.97,44.99,4.84,3.8,542.0,110.8,,,99
