time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-10 07:00:00,Hyderabad,25.3,89,1004.8,11.0,204,5,0.0,74.0,10.74,29.53,1.74,2.44,86.2,31.74,,,45
2026-09-10 09:00:00,Hyderabad,28.7,70,1005.8,13.7,203,13,0.0,469.0,10.49,29.72,1.56,3.2,93.92,34.74,,,44
2026-09-10 10:00:00,Hyderabad,30.5,61,1005.9,13.6,203,10,0.0,656.0,10.35,30.44,1.43,3.29,96.69,38.19,,,43
2026-09-10 11:00:00,Hyderabad,32.1,55,1006.1,13.6,202,9,0.0,793.0,10.94,32.42,1.28,3.5,98.22,42.39,,,46
2026-09-10 12:00:00,Hyderabad,33.8,48,1004.7,13.3,203,2,0.0,875.0,11.77,34.67,1.03,3.44,97.89,47.25,,,49
2026-09-10 13:00:00,Hyderabad,34.9,43,1003.5,13.6,202,2,0.0,880.0,12.13,35.82,0.82,3.19,94.85,49.63,,,51
2026-09-10 14:00:00,Hyderabad,35.6,41,1002.7,13.8,204,0,0.0,811.0,12.27,36.74,0.71,3.02,92.04,50.2,,,51
2026-09-10 15:00:00,Hyderabad,35.9,41,1001.6,12.4,208,0,0.0,536.0,12.32,38.77,0.82,2.78,90.28,46.99,,,51
2026-09-10 16:00:00,Hyderabad,35.8,42,1001.5,12.3,207,0,0.0,487.0,12.32,38.77,0.82,2.78,90.28,46.99,,,51
2026-09-10 17:00:00,Hyderabad,35.3,43,1001.5,12.8,206,0,0.0,271.0,12.31,39.36,1.02,2.7,90.0,43.33,,,51
2026-09-10 19:00:00,Hyderabad,32.4,52,1003.0,9.3,212,0,0.0,0.0,11.63,33.77,2.45,3.0,97.89,31.22,,,48
2026-09-10 20:00:00,Hyderabad,32.2,53,1003.2,9.8,210,0,0.0,0.0,11.63,33.77,2.45,3.0,97.89,31.22,,,48
2026-09-10 21:00:00,Hyderabad,30.5,59,1004.1,15.2,221,0,0.0,0.0,11.88,35.07,2.43,2.87,97.97,29.53,,,50
2026-09-10 22:00:00,Hyderabad,29.0,65,1004.7,15.6,215,0,0.0,0.0,12.11,36.39,2.4,2.65,98.97,29.0,,,51
2026-09-10 23:00:00,Hyderabad,28.0,68,1005.2,13.4,238,0,0.0,0.0,12.28,37.59,2.4,2.49,100.25,28.96,,,51
2026-09-11 00:00:00,Hyderabad,27.5,70,1005.0,11.5,235,68,0.0,0.0,12.18,37.09,2.34,2.33,99.05,29.27,,,51
2026-09-11 01:00:00,Hyderabad,26.8,74,1005.0,9.9,235,80,0.0,0.0,11.87,35.21,2.21,2.28,95.31,29.76,,,49
2026-09-11 02:00:00,Hyderabad,26.1,79,1004.7,9.0,223,87,0.0,0.0,11.59,33.19,2.13,2.42,91.86,30.16,,,48
2026-09-11 03:00:00,Hyderabad,25.7,82,1004.6,9.0,215,82,0.0,0.0,11.45,31.54,2.21,2.33,93.16,30.12,,,48
2026-09-11 04:00:00,Hyderabad,25.1,87,1005.0,9.3,212,94,0.0,0.0,11.36,29.66,2.4,1.63,103.26,29.57,,,47
2026-09-11 05:00:00,Hyderabad,25.0,87,1005.1,9.4,210,93,0.0,0.0,11.36,29.66,2.4,1.63,103.26,29.57,,,47
2026-09-11 06:00:00,Hyderabad,24.5,90,1004.8,9.5,209,43,0.0,0.0,11.33,29.44,2.53,1.51,108.56,29.34,,,47
2026-09-11 07:00:00,Hyderabad,24.9,87,1005.2,9.7,208,41,0.0,76.0,11.3,29.58,2.85,1.57,115.83,29.34,,,47
2026-09-11 08:00:00,Hyderabad,26.8,76,1005.8,11.4,211,44,0.0,266.0,11.28,30.06,2.94,2.14,126.6,30.49,,,47
2026-09-11 09:00:00,Hyderabad,28.8,66,1006.0,12.2,213,45,0.0,482.0,10.55,28.4,2.24,4.26,105.3,34.09,,,44
2026-09-11 10:00:00,Hyderabad,30.9,57,1006.3,12.1,213,6,0.0,672.0,10.17,26.97,1.94,4.54,103.86,37.08,,,42
2026-09-11 11:00:00,Hyderabad,32.9,49,1006.1,11.3,211,43,0.0,811.0,10.41,26.51,1.61,4.51,103.9,42.3,,,43
2026-09-11 13:00:00,Hyderabad,36.3,37,1003.6,11.6,195,98,0.0,853.0,10.6,23.47,0.8,3.42,96.29,53.66,,,44
2026-09-11 14:00:00,Hyderabad,36.6,36,1003.2,11.7,195,95,0.0,807.0,10.6,23.47,0.8,3.42,96.29,53.66,,,44
2026-09-11 15:00:00,Hyderabad,36.8,34,1002.6,11.7,201,65,0.0,670.0,10.36,22.82,0.81,3.19,95.52,52.56,,,43
2026-09-11 16:00:00,Hyderabad,36.6,36,1002.1,11.2,208,28,0.0,483.0,9.97,22.15,0.92,2.97,95.15,49.9,,,42
2026-09-11 17:00:00,Hyderabad,36.0,38,1001.8,11.0,215,9,0.0,269.0,9.29,20.96,1.16,2.78,95.07,45.99,,,39
2026-09-11 18:00:00,Hyderabad,34.5,43,1002.3,9.7,219,0,0.0,44.0,8.63,19.35,1.84,2.82,102.56,42.9,,,36
2026-09-11 19:00:00,Hyderabad,33.6,46,1002.6,8.8,221,0,0.0,0.0,8.09,18.42,2.81,2.79,108.92,37.35,,,34
2026-09-11 20:00:00,Hyderabad,32.8,48,1002.8,7.4,227,0,0.0,0.0,7.75,17.77,3.23,2.79,113.55,33.69,,,32
2026-09-11 21:00:00,Hyderabad,32.1,51,1003.5,10.5,219,0,0.0,0.0,7.55,17.23,3.3,2.78,114.72,31.36,,,31
2026-09-11 22:00:00,Hyderabad,29.3,60,1004.5,13.1,228,0,0.0,0.0,7.81,17.52,3.47,2.86,119.78,29.36,,,33
2026-09-11 23:00:00,Hyderabad,28.6,63,1004.8,12.3,235,3,0.0,0.0,7.81,17.52,3.47,2.86,119.78,29.36,,,33
2026-09-12 00:00:00,Hyderabad,27.9,65,1004.8,11.5,241,90,0.0,0.0,8.01,17.88,3.52,2.89,120.62,28.72,,,33
2026-09-12 01:00:00,Hyderabad,27.1,69,1004.4,11.0,244,100,0.0,0.0,8.41,18.97,3.37,3.18,114.99,28.33,,,35
2026-09-12 02:00:00,Hyderabad,26.9,70,1004.2,10.5,245,100,0.0,0.0,8.41,18.97,3.37,3.18,114.99,28.33,,,35
2026-09-12 03:00:00,Hyderabad,26.7,71,1004.2,9.9,243,100,0.0,0.0,8.69,20.03,3.28,3.42,112.5,28.39,,,36
2026-09-12 04:00:00,Hyderabad,26.5,70,1004.1,9.4,240,99,0.0,0.0,9.01,21.17,3.18,3.5,110.33,28.54,,,38
2026-09-12 05:00:00,Hyderabad,26.4,69,1004.0,8.8,235,100,0.0,0.0,9.33,22.26,3.11,3.56,108.45,28.72,,,39
2026-09-12 06:00:00,Hyderabad,26.0,71,1004.3,7.7,208,100,0.0,0.0,9.64,23.34,3.15,3.79,107.62,28.86,,,40
2026-09-12 07:00:00,Hyderabad,26.2,71,1004.8,7.6,202,99,0.0,73.0,9.81,24.08,3.3,4.27,106.36,29.52,,,41
2026-09-12 08:00:00,Hyderabad,28.0,62,1005.3,6.2,206,90,0.0,262.0,9.77,24.25,3.21,4.85,106.92,31.34,,,41
2026-09-12 09:00:00,Hyderabad,30.8,51,1005.7,7.0,206,81,0.0,482.0,9.42,23.2,2.78,5.42,107.65,35.0,,,39
2026-09-12 10:00:00,Hyderabad,33.8,39,1005.5,9.2,223,94,0.0,671.0,9.34,22.63,2.51,5.74,111.14,40.23,,,39
2026-09-12 11:00:00,Hyderabad,36.1,30,1005.6,10.2,229,85,0.0,811.0,10.2,23.34,2.14,5.97,114.26,48.61,,,42
2026-09-12 13:00:00,Hyderabad,39.4,24,1003.0,8.1,231,91,0.0,873.0,11.86,24.21,1.08,5.07,108.22,63.92,,,49
2026-09-12 14:00:00,Hyderabad,39.9,22,1002.0,7.3,237,78,0.0,809.0,11.92,24.24,0.99,4.8,106.15,65.27,,,50
2026-09-12 15:00:00,Hyderabad,40.3,20,1001.2,5.8,244,93,0.0,666.0,11.56,24.09,1.11,4.65,106.18,64.14,,,48
2026-09-12 16:00:00,Hyderabad,40.3,19,1000.6,4.8,257,92,0.0,474.0,11.09,23.91,1.3,4.61,107.16,61.13,,,46
2026-09-12 17:00:00,Hyderabad,39.2,21,1000.9,3.7,305,75,0.0,163.0,8.88,21.59,2.35,4.02,110.9,49.36,,,37
2026-09-12 18:00:00,Hyderabad,38.5,24,1001.1,2.4,283,66,0.0,77.0,8.88,21.59,2.35,4.02,110.9,49.36,,,37
2026-09-12 19:00:00,Hyderabad,36.5,28,1001.6,11.4,209,9,0.0,0.0,8.92,23.66,2.97,3.04,117.07,41.79,,,37
2026-09-12 20:00:00,Hyderabad,34.6,38,1002.8,13.3,235,8,0.0,0.0,8.44,23.65,3.27,2.76,119.05,36.55,,,35
2026-09-12 21:00:00,Hyderabad,33.1,45,1003.9,11.3,234,5,0.0,0.0,8.15,23.51,3.22,2.64,116.68,33.73,,,34
2026-09-12 22:00:00,Hyderabad,31.4,50,1004.0,13.0,233,27,0.0,0.0,8.23,24.08,3.11,2.64,114.85,32.86,,,34
2026-09-12 23:00:00,Hyderabad,30.1,54,1003.8,11.7,238,47,0.0,0.0,8.55,25.4,2.95,2.63,113.2,32.7,,,36
2026-09-13 01:00:00,Hyderabad,28.8,58,1002.6,11.3,256,92,0.0,0.0,9.44,28.59,2.38,2.77,101.84,33.46,,,39
2026-09-13 02:00:00,Hyderabad,29.2,59,1002.2,8.5,275,98,0.0,0.0,9.88,29.76,2.3,3.04,98.45,33.58,,,41
2026-09-13 03:00:00,Hyderabad,29.3,60,1002.0,8.0,280,91,0.0,0.0,10.02,29.77,2.23,3.38,94.39,34.31,,,42
2026-09-13 04:00:00,Hyderabad,30.3,50,1002.4,9.1,333,96,0.0,0.0,10.69,31.14,1.98,3.02,90.07,34.69,,,45
2026-09-13 05:00:00,Hyderabad,30.4,48,1002.5,9.4,340,96,0.0,0.0,10.69,31.14,1.98,3.02,90.07,34.69,,,45
2026-09-13 06:00:00,Hyderabad,30.5,45,1002.5,10.3,347,45,0.0,0.0,11.13,32.46,1.99,2.85,90.67,34.72,,,46
2026-09-13 07:00:00,Hyderabad,30.5,45,1003.3,10.6,9,20,0.0,72.0,11.51,34.04,2.16,2.84,93.47,35.36,,,48
2026-09-13 08:00:00,Hyderabad,33.3,39,1004.3,9.7,10,3,0.0,365.0,12.63,38.69,2.88,3.23,119.96,39.63,,,52
2026-09-13 10:00:00,Hyderabad,36.8,33,1004.9,8.7,38,0,0.0,658.0,13.79,42.35,3.05,3.5,143.0,45.25,,,55
2026-09-13 11:00:00,Hyderabad,38.7,32,1004.7,11.9,61,25,0.0,753.0,16.36,48.0,2.83,3.9,159.96,57.04,,,60
2026-09-13 13:00:00,Hyderabad,40.8,28,1002.7,14.4,50,31,0.0,767.0,23.96,62.5,1.63,4.79,153.97,81.25,,,76
2026-09-13 14:00:00,Hyderabad,41.5,26,1001.8,14.0,46,33,0.0,715.0,24.88,61.84,1.38,4.68,148.58,84.18,,,78
2026-09-13 15:00:00,Hyderabad,41.2,27,1001.0,14.1,46,20,0.0,588.0,23.08,55.5,1.31,4.17,147.05,82.07,,,74
2026-09-13 16:00:00,Hyderabad,40.8,28,1000.4,13.5,48,20,0.0,434.0,20.22,48.74,1.44,3.57,143.67,74.85,,,68
2026-09-13 17:00:00,Hyderabad,40.4,28,1000.3,13.2,44,13,0.0,244.0,18.08,45.26,1.77,3.24,138.85,67.18,,,64
2026-09-13 18:00:00,Hyderabad,38.8,34,1000.5,7.0,44,36,0.0,69.0,16.34,42.8,2.54,2.96,136.49,57.21,,,60
2026-09-13 19:00:00,Hyderabad,37.6,36,1001.4,7.4,68,31,0.0,0.0,15.16,44.69,3.2,2.38,131.54,44.27,,,57
2026-09-13 20:00:00,Hyderabad,36.5,41,1003.0,10.3,103,48,0.1,0.0,14.29,44.17,3.53,2.29,132.47,39.48,,,56
2026-09-13 21:00:00,Hyderabad,30.8,61,1004.5,19.7,171,31,0.2,0.0,13.65,43.68,3.54,2.27,130.64,36.64,,,54
2026-09-13 22:00:00,Hyderabad,30.1,65,1004.6,9.5,209,59,0.0,0.0,13.41,43.59,3.41,2.25,128.4,35.42,,,54
2026-09-13 23:00:00,Hyderabad,29.8,67,1004.7,6.7,177,80,0.0,0.0,13.29,43.39,3.21,2.17,125.85,34.81,,,54
2026-09-14 00:00:00,Hyderabad,31.3,66,1003.8,11.5,181,71,0.0,0.0,13.13,42.77,2.94,2.07,121.28,34.46,,,53
2026-09-14 01:00:00,Hyderabad,30.2,71,1003.2,7.6,179,86,0.0,0.0,13.38,42.86,2.66,2.43,112.74,34.21,,,54
2026-09-14 02:00:00,Hyderabad,30.0,72,1003.1,7.6,179,83,0.0,0.0,13.38,42.86,2.66,2.43,112.74,34.21,,,54
2026-09-14 03:00:00,Hyderabad,29.5,73,1003.0,5.9,180,77,0.0,0.0,13.91,44.55,2.57,3.0,106.27,34.43,,,55
2026-09-14 04:00:00,Hyderabad,29.4,73,1003.0,5.8,180,66,0.0,0.0,13.91,44.55,2.57,3.0,106.27,34.43,,,55
2026-09-14 05:00:00,Hyderabad,29.7,71,1003.0,4.1,203,53,0.0,0.0,13.67,43.41,2.26,2.58,100.72,33.97,,,54
2026-09-14 06:00:00,Hyderabad,29.6,71,1003.1,3.9,208,54,0.0,0.0,13.67,43.41,2.26,2.58,100.72,33.97,,,54
2026-09-14 07:00:00,Hyderabad,30.0,69,1003.7,3.5,242,69,0.0,70.0,13.3,42.0,2.24,2.42,100.4,33.97,,,54
2026-09-14 08:00:00,Hyderabad,32.4,60,1004.2,2.3,302,95,0.0,245.0,12.84,40.5,2.52,2.4,107.08,34.49,,,53
2026-09-14 09:00:00,Hyderabad,35.0,48,1004.7,4.5,346,95,0.0,430.0,12.35,39.34,2.84,2.67,118.3,36.71,,,52
2026-09-14 10:00:00,Hyderabad,39.1,33,1004.5,11.5,23,86,0.0,709.0,12.22,39.39,2.4,3.59,122.97,42.39,,,51
2026-09-14 11:00:00,Hyderabad,39.5,32,1004.3,12.6,26,85,0.0,741.0,12.22,39.39,2.4,3.59,122.97,42.39,,,51
2026-09-14 12:00:00,Hyderabad,40.4,31,1003.1,10.1,35,98,0.0,748.0,12.45,39.67,1.63,3.59,120.74,52.45,,,52
2026-09-14 13:00:00,Hyderabad,41.0,26,1001.7,12.8,34,98,0.0,733.0,12.33,38.71,1.21,3.25,119.94,57.03,,,51
2026-09-14 14:00:00,Hyderabad,41.9,24,1000.7,11.8,69,88,0.0,721.0,12.51,38.59,1.07,3.1,119.61,58.72,,,52
2026-09-14 16:00:00,Hyderabad,36.2,48,1000.8,14.5,185,88,0.2,399.0,13.27,41.08,1.59,3.54,120.2,54.0,,,53
2026-09-14 18:00:00,Hyderabad,32.0,69,1001.8,17.1,180,98,0.2,54.0,12.35,42.66,2.69,3.14,119.07,42.6,,,52
2026-09-14 19:00:00,Hyderabad,31.7,68,1002.3,8.8,169,98,0.1,0.0,11.94,44.69,3.15,2.96,122.6,38.73,,,50
2026-09-14 20:00:00,Hyderabad,32.2,66,1003.0,9.9,201,100,0.0,0.0,12.84,50.16,3.96,2.83,137.8,35.63,,,53
2026-09-14 21:00:00,Hyderabad,32.0,67,1003.8,12.0,215,100,0.0,0.0,12.56,49.27,3.82,2.66,138.06,33.93,,,52
2026-09-14 22:00:00,Hyderabad,30.8,72,1003.9,11.0,221,91,0.0,0.0,12.43,48.09,3.62,2.69,135.63,32.63,,,52
2026-09-14 23:00:00,Hyderabad,30.3,74,1004.0,9.3,229,93,0.0,0.0,12.38,46.33,3.45,2.85,131.57,31.33,,,52
2026-09-15 01:00:00,Hyderabad,29.8,71,1003.0,10.8,233,95,0.0,0.0,12.1,43.09,2.88,3.04,116.1,29.73,,,51
2026-09-15 03:00:00,Hyderabad,29.0,69,1002.2,6.5,240,44,0.0,0.0,11.8,43.01,2.36,3.33,102.3,30.3,,,49
2026-09-15 04:00:00,Hyderabad,28.8,70,1002.2,4.2,245,5,0.0,0.0,11.48,42.16,2.14,3.21,96.69,30.99,,,48
2026-09-15 05:00:00,Hyderabad,28.7,73,1002.3,0.5,90,24,0.0,0.0,11.09,40.59,1.97,2.95,92.85,31.6,,,46
2026-09-15 06:00:00,Hyderabad,27.9,78,1002.6,2.4,193,90,0.0,0.0,10.7,37.23,1.93,2.87,91.98,31.27,,,45
2026-09-15 07:00:00,Hyderabad,28.3,77,1003.0,2.2,185,82,0.0,60.0,10.52,35.61,2.14,2.82,96.06,30.15,,,44
2026-09-15 08:00:00,Hyderabad,30.2,67,1003.7,0.4,207,13,0.0,245.0,10.7,36.56,2.69,2.94,110.17,29.41,,,45
2026-09-15 09:00:00,Hyderabad,33.1,55,1003.9,2.9,360,5,0.0,469.0,11.27,38.39,3.47,3.15,139.4,29.22,,,47
2026-09-15 10:00:00,Hyderabad,36.3,44,1003.8,6.4,38,40,0.0,647.0,12.17,40.14,4.21,3.32,173.88,30.39,,,51
2026-09-15 11:00:00,Hyderabad,38.4,35,1003.7,12.6,56,62,0.0,716.0,13.27,41.65,4.3,3.55,191.6,35.11,,,53
2026-09-15 12:00:00,Hyderabad,35.4,48,1003.4,14.6,100,91,0.0,582.0,14.76,43.43,3.95,3.78,186.25,46.36,,,57
2026-09-15 13:00:00,Hyderabad,35.6,48,1002.7,14.6,94,99,0.0,550.0,15.35,41.34,3.5,3.32,176.06,48.93,,,58
2026-09-15 14:00:00,Hyderabad,35.6,49,1002.2,13.3,108,92,0.0,617.0,15.14,38.13,3.1,2.88,160.13,47.69,,,57
2026-09-15 15:00:00,Hyderabad,36.0,46,1001.9,10.8,93,100,0.0,541.0,14.23,33.38,2.8,2.9,144.51,44.57,,,55
2026-09-15 16:00:00,Hyderabad,35.4,49,1001.2,10.2,108,100,0.0,240.0,13.34,29.18,2.91,3.22,140.41,41.3,,,54
2026-09-15 17:00:00,Hyderabad,33.3,58,1001.4,13.2,140,100,0.0,64.0,12.63,26.54,3.08,3.47,137.88,38.56,,,52
2026-09-15 18:00:00,Hyderabad,31.6,68,1002.2,7.0,159,100,0.0,16.0,12.42,26.8,3.51,3.21,139.67,35.26,,,52
2026-09-15 19:00:00,Hyderabad,31.2,70,1002.4,7.2,168,99,0.0,0.0,14.16,26.55,5.99,2.29,231.69,44.03,,,55
2026-09-15 20:00:00,Hyderabad,30.3,74,1003.6,11.2,186,98,0.0,0.0,13.96,26.31,5.71,2.14,231.99,42.44,,,55
2026-09-15 21:00:00,Hyderabad,29.4,79,1004.5,7.8,209,99,0.0,0.0,13.78,25.91,5.23,2.15,230.81,41.63,,,55
2026-09-15 22:00:00,Hyderabad,28.8,83,1004.7,6.9,200,100,0.0,0.0,14.15,26.72,4.98,2.57,243.7,40.94,,,55
2026-09-15 23:00:00,Hyderabad,28.7,84,1004.7,7.1,199,100,0.0,0.0,14.15,26.72,4.98,2.57,243.7,40.94,,,55
2026-09-16 00:00:00,Hyderabad,29.2,78,1004.3,7.1,216,100,0.0,0.0,14.57,27.5,5.2,2.78,255.99,39.4,,,56
2026-09-16 01:00:00,Hyderabad,29.0,79,1004.1,7.1,225,100,0.0,0.0,14.81,27.75,5.49,2.73,266.19,35.84,,,57
2026-09-16 02:00:00,Hyderabad,28.9,80,1004.0,6.5,226,100,0.0,0.0,15.13,28.28,5.68,2.88,275.11,32.66,,,57
2026-09-16 03:00:00,Hyderabad,28.8,80,1004.1,6.1,210,100,0.0,0.0,15.98,30.15,6.0,2.97,285.95,29.75,,,59
2026-09-16 05:00:00,Hyderabad,28.3,83,1004.5,6.7,180,69,0.0,0.0,17.77,31.95,6.38,3.01,314.08,25.75,,,63
2026-09-16 07:00:00,Hyderabad,28.5,83,1005.1,7.3,160,48,0.0,49.0,19.07,34.92,6.97,2.88,327.14,23.06,,,66
2026-09-16 09:00:00,Hyderabad,32.2,61,1006.3,9.7,153,56,0.0,495.0,21.92,43.1,7.15,4.57,347.1,35.34,,,72
2026-09-16 10:00:00,Hyderabad,33.0,58,1006.3,9.3,152,30,0.0,580.0,21.92,43.1,7.15,4.57,347.1,35.34,,,72
2026-09-16 11:00:00,Hyderabad,34.2,53,1006.1,8.0,149,47,0.0,714.0,21.9,43.57,7.07,4.53,335.02,41.33,,,72
2026-09-16 12:00:00,Hyderabad,35.0,50,1005.2,3.8,161,96,0.0,647.0,20.03,39.87,7.02,4.26,302.95,46.54,,,68
2026-09-16 13:00:00,Hyderabad,35.9,46,1004.1,6.2,142,52,0.0,610.0,17.53,34.81,6.79,3.64,265.99,47.79,,,62
2026-09-16 14:00:00,Hyderabad,36.3,45,1003.0,8.5,136,21,0.0,513.0,15.4,31.09,6.04,3.16,222.5,48.17,,,58
2026-09-09 14:00:00,Islamabad,32.6,56,947.5,3.6,207,13,0.0,644.0,54.6,145.69,1.01,5.44,203.97,124.29,,,148
2026-09-09 15:00:00,Islamabad,32.6,55,947.2,2.6,196,23,0.0,507.0,53.48,143.45,1.11,5.07,198.19,124.77,,,145
2026-09-09 16:00:00,Islamabad,32.5,54,946.8,1.3,180,9,0.0,347.0,52.65,141.99,1.38,4.93,195.76,124.25,,,143
2026-09-09 17:00:00,Islamabad,32.1,55,946.9,2.7,110,4,0.0,179.0,51.85,141.38,1.95,4.9,196.3,122.03,,,141
2026-09-09 18:00:00,Islamabad,30.0,66,946.9,3.7,39,1,0.0,17.0,48.74,132.49,5.96,4.29,236.86,106.34,,,134
2026-09-09 19:00:00,Islamabad,28.6,74,946.8,3.7,29,1,0.0,0.0,50.23,131.27,11.08,3.88,319.2,86.42,,,137
2026-09-09 20:00:00,Islamabad,27.6,80,947.4,2.4,27,1,0.0,0.0,51.82,131.75,14.0,3.52,384.19,73.03,,,141
2026-09-09 21:00:00,Islamabad,27.1,82,947.9,2.5,45,1,0.0,0.0,52.66,130.67,15.67,3.19,434.38,62.08,,,143
2026-09-09 22:00:00,Islamabad,26.3,79,948.2,4.3,33,1,0.0,0.0,55.41,131.9,18.35,2.9,532.68,46.64,,,89
2026-09-09 23:00:00,Islamabad,26.0,80,948.3,4.9,33,0,0.0,0.0,55.41,131.9,18.35,2.9,532.68,46.64,,,89
2026-09-10 00:00:00,Islamabad,25.5,82,948.2,5.1,27,0,0.0,0.0,55.99,131.17,18.91,2.68,562.63,41.45,,,151
2026-09-10 01:00:00,Islamabad,25.2,81,948.0,6.0,33,0,0.0,0.0,56.75,130.72,18.15,2.32,583.34,38.1,,,152
2026-09-10 02:00:00,Islamabad,25.1,81,947.8,6.7,34,0,0.0,0.0,57.64,129.67,17.0,2.06,602.65,35.5,,,152
2026-09-10 03:00:00,Islamabad,25.0,80,947.7,6.9,45,0,0.0,0.0,59.46,126.73,15.04,1.77,632.96,30.02,,,153
2026-09-10 04:00:00,Islamabad,24.9,80,947.8,6.6,47,0,0.0,0.0,59.46,126.73,15.04,1.77,632.96,30.02,,,153
2026-09-10 05:00:00,Islamabad,25.0,82,948.5,5.5,63,0,0.0,0.0,61.38,126.07,13.5,1.75,650.14,26.23,,,154
2026-09-10 06:00:00,Islamabad,25.0,82,948.6,5.5,63,0,0.0,4.0,61.38,126.07,13.5,1.75,650.14,26.23,,,154
2026-09-10 07:00:00,Islamabad,25.8,81,949.1,6.7,71,1,0.0,111.0,62.76,126.62,13.62,1.81,672.46,23.6,,,155
2026-09-10 08:00:00,Islamabad,27.2,75,950.0,6.8,78,1,0.0,284.0,64.61,129.15,12.39,2.07,708.87,25.87,,,156
2026-09-10 09:00:00,Islamabad,28.8,69,950.6,7.8,94,0,0.0,463.0,63.33,136.55,8.66,5.02,599.02,53.79,,,155
2026-09-10 10:00:00,Islamabad,31.1,61,951.4,6.9,139,14,0.0,691.0,84.35,157.3,4.47,6.56,564.39,119.37,,,166
2026-09-10 11:00:00,Islamabad,31.3,60,951.4,6.7,146,18,0.0,707.0,84.35,157.3,4.47,6.56,564.39,119.37,,,166
2026-09-10 12:00:00,Islamabad,31.9,57,950.4,3.1,190,24,0.1,693.0,72.08,149.93,2.07,8.57,370.9,133.43,,,160
2026-09-10 13:00:00,Islamabad,32.5,55,949.7,3.2,218,7,0.0,714.0,65.52,143.36,1.44,7.87,287.71,134.97,,,156
2026-09-10 14:00:00,Islamabad,32.9,52,948.9,2.7,228,10,0.0,653.0,64.7,141.09,1.37,7.32,268.07,137.34,,,156
2026-09-10 15:00:00,Islamabad,32.9,51,948.0,4.3,202,8,0.0,390.0,59.37,134.79,1.87,6.28,239.52,134.62,,,153
2026-09-10 16:00:00,Islamabad,32.8,51,948.0,4.3,197,8,0.0,347.0,59.37,134.79,1.87,6.28,239.52,134.62,,,153
2026-09-10 17:00:00,Islamabad,32.3,53,947.9,3.5,171,5,0.0,175.0,57.96,132.38,2.82,6.14,243.78,131.79,,,152
2026-09-10 18:00:00,Islamabad,30.2,67,948.2,5.8,86,2,0.0,38.0,58.46,130.63,7.49,5.68,302.97,116.0,,,153
2026-09-10 19:00:00,Islamabad,28.1,77,948.3,3.3,22,0,0.0,0.0,57.74,123.77,15.27,3.82,444.95,78.68,,,152
2026-09-10 20:00:00,Islamabad,27.9,79,948.4,3.0,14,0,0.0,0.0,57.74,123.77,15.27,3.82,444.95,78.68,,,152
2026-09-10 21:00:00,Islamabad,26.9,85,948.7,1.5,353,0,0.0,0.0,58.54,122.11,16.43,3.31,493.65,67.6,,,153
2026-09-10 22:00:00,Islamabad,26.4,89,949.0,0.4,333,0,0.0,0.0,59.84,122.58,17.33,3.09,541.46,59.05,,,153
2026-09-10 23:00:00,Islamabad,26.4,87,949.4,0.7,14,0,0.0,0.0,60.9,123.3,18.29,3.03,581.76,52.72,,,154
2026-09-11 00:00:00,Islamabad,25.9,86,949.3,2.3,23,0,0.0,0.0,60.94,122.33,18.45,2.97,598.68,48.52,,,154
2026-09-11 01:00:00,Islamabad,25.5,85,949.3,3.6,45,0,0.0,0.0,61.2,121.68,17.48,2.79,607.78,45.24,,,154
2026-09-11 02:00:00,Islamabad,25.0,83,949.5,8.0,42,0,0.0,0.0,61.77,121.31,16.07,2.44,618.91,41.67,,,154
2026-09-11 03:00:00,Islamabad,24.8,82,949.4,8.8,43,0,0.0,0.0,62.31,120.33,14.78,1.97,628.92,37.81,,,155
2026-09-11 04:00:00,Islamabad,24.7,80,950.1,6.9,47,0,0.0,0.0,64.07,118.99,13.22,1.68,654.79,32.62,,,155
2026-09-11 05:00:00,Islamabad,24.7,80,950.1,6.6,47,0,0.0,0.0,64.07,118.99,13.22,1.68,654.79,32.62,,,155
2026-09-11 06:00:00,Islamabad,25.1,82,950.1,6.5,48,3,0.0,3.0,63.52,118.08,11.6,2.3,626.06,37.99,,,155
2026-09-11 07:00:00,Islamabad,26.0,79,951.1,7.2,65,3,0.0,108.0,64.22,118.77,12.08,2.58,637.4,36.49,,,156
2026-09-11 08:00:00,Islamabad,27.8,73,951.8,6.7,81,2,0.0,278.0,64.97,121.07,12.06,3.33,655.0,40.27,,,156
2026-09-11 09:00:00,Islamabad,29.3,67,952.1,7.8,99,0,0.0,457.0,59.73,123.56,6.92,9.13,462.12,83.7,,,153
2026-09-11 10:00:00,Islamabad,30.7,62,952.8,6.8,122,2,0.0,609.0,63.76,128.24,4.81,11.44,428.6,107.6,,,155
2026-09-11 11:00:00,Islamabad,31.8,57,952.7,5.6,158,16,0.0,702.0,74.11,138.16,3.45,12.4,437.22,131.89,,,161
2026-09-11 12:00:00,Islamabad,32.5,54,951.8,5.3,172,21,0.0,723.0,63.7,128.2,1.62,13.06,291.59,141.21,,,155
2026-09-11 13:00:00,Islamabad,33.2,50,951.1,4.2,162,36,0.0,652.0,59.9,122.02,1.17,9.07,237.67,141.13,,,153
