time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-12 06:00:00,Hyderabad,26.0,71,1004.3,7.7,208,100,0.0,0.0,9.64,23.34,3.15,3.79,107.62,28.86,,,40
2026-09-12 07:00:00,Hyderabad,26.2,71,1004.8,7.6,202,99,0.0,73.0,9.81,24.08,3.3,4.27,106.36,29.52,,,41
2026-09-12 08:00:00,Hyderabad,28.0,62,1005.3,6.2,206,90,0.0,262.0,9.77,24.25,3.21,4.85,106.92,31.34,,,41
2026-09-12 09:00:00,Hyderabad,30.8,51,1005.7,7.0,206,81,0.0,482.0,9.42,23.2,2.78,5.42,107.65,35.0,,,39
2026-09-12 10:00:00,Hyderabad,33.8,39,1005.5,9.2,223,94,0.0,671.0,9.34,22.63,2.51,5.74,111.14,40.23,,,39
2026-09-12 11:00:00,Hyderabad,36.1,30,1005.6,10.2,229,85,0.0,811.0,10.2,23.34,2.14,5.97,114.26,48.61,,,42
2026-09-12 13:00:00,Hyderabad,39.4,24,1003.0,8.1,231,91,0.0,873.0,11.86,24.21,1.08,5.07,108.22,63.92,,,49
2026-09-12 14:00:00,Hyderabad,39.9,22,1002.0,7.3,237,78,0.0,809.0,11.92,24.24,0.99,4.8,106.15,65.27,,,50
2026-09-12 15:00:00,Hyderabad,40.3,20,1001.2,5.8,244,93,0.0,666.0,11.56,24.09,1.11,4.65,106.18,64.14,,,48
2026-09-12 16:00:00,Hyderabad,40.3,19,1000.6,4.8,257,92,0.0,474.0,11.09,23.91,1.3,4.61,107.16,61.13,,,46
2026-09-12 17:00:00,Hyderabad,39.2,21,1000.9,3.7,305,75,0.0,163.0,8.88,21.59,2.35,4.02,110.9,49.36,,,37
2026-09-12 18:00:00,Hyderabad,38.5,24,1001.1,2.4,283,66,0.0,77.0,8.88,21.59,2.35,4.02,110.9,49.36,,,37
2026-09-12 19:00:00,Hyderabad,36.5,28,1001.6,11.4,209,9,0.0,0.0,8.92,23.66,2.97,3.04,117.07,41.79,,,37
2026-09-12 20:00:00,Hyderabad,34.6,38,1002.8,13.3,235,8,0.0,0.0,8.44,23.65,3.27,2.76,119.05,36.55,,,35
2026-09-12 21:00:00,Hyderabad,33.1,45,1003.9,11.3,234,5,0.0,0.0,8.15,23.51,3.22,2.64,116.68,33.73,,,34
2026-09-12 22:00:00,Hyderabad,31.4,50,1004.0,13.0,233,27,0.0,0.0,8.23,24.08,3.11,2.64,114.85,32.86,,,34
2026-09-12 23:00:00,Hyderabad,30.1,54,1003.8,11.7,238,47,0.0,0.0,8.55,25.4,2.95,2.63,113.2,32.7,,,36
2026-09-13 01:00:00,Hyderabad,28.8,58,1002.6,11.3,256,92,0.0,0.0,9.44,28.59,2.38,2.77,101.84,33.46,,,39
2026-09-13 02:00:00,Hyderabad,29.2,59,1002.2,8.5,275,98,0.0,0.0,9.88,29.76,2.3,3.04,98.45,33.58,,,41
2026-09-13 03:00:00,Hyderabad,29.3,60,1002.0,8.0,280,91,0.0,0.0,10.02,29.77,2.23,3.38,94.39,34.31,,,42
2026-09-13 04:00:00,Hyderabad,30.3,50,1002.4,9.1,333,96,0.0,0.0,10.69,31.14,1.98,3.02,90.07,34.69,,,45
2026-09-13 05:00:00,Hyderabad,30.4,48,1002.5,9.4,340,96,0.0,0.0,10.69,31.14,1.98,3.02,90.07,34.69,,,45
2026-09-13 06:00:00,Hyderabad,30.5,45,1002.5,10.3,347,45,0.0,0.0,11.13,32.46,1.99,2.85,90.67,34.72,,,46
2026-09-13 07:00:00,Hyderabad,30.5,45,1003.3,10.6,9,20,0.0,72.0,11.51,34.04,2.16,2.84,93.47,35.36,,,48
2026-09-13 08:00:00,Hyderabad,33.3,39,1004.3,9.7,10,3,0.0,365.0,12.63,38.69,2.88,3.23,119.96,39.63,,,52
2026-09-13 10:00:00,Hyderabad,36.8,33,1004.9,8.7,38,0,0.0,658.0,13.79,42.35,3.05,3.5,143.0,45.25,,,55
2026-09-13 11:00:00,Hyderabad,38.7,32,1004.7,11.9,61,25,0.0,753.0,16.36,48.0,2.83,3.9,159.96,57.04,,,60
2026-09-13 13:00:00,Hyderabad,40.8,28,1002.7,14.4,50,31,0.0,767.0,23.96,62.5,1.63,4.79,153.97,81.25,,,76
2026-09-13 14:00:00,Hyderabad,41.5,26,1001.8,14.0,46,33,0.0,715.0,24.88,61.84,1.38,4.68,148.58,84.18,,,78
2026-09-13 15:00:00,Hyderabad,41.2,27,1001.0,14.1,46,20,0.0,588.0,23.08,55.5,1.31,4.17,147.05,82.07,,,74
2026-09-13 16:00:00,Hyderabad,40.8,28,1000.4,13.5,48,20,0.0,434.0,20.22,48.74,1.44,3.57,143.67,74.85,,,68
2026-09-13 17:00:00,Hyderabad,40.4,28,1000.3,13.2,44,13,0.0,244.0,18.08,45.26,1.77,3.24,138.85,67.18,,,64
2026-09-13 18:00:00,Hyderabad,38.8,34,1000.5,7.0,44,36,0.0,69.0,16.34,42.8,2.54,2.96,136.49,57.21,,,60
2026-09-13 19:00:00,Hyderabad,37.6,36,1001.4,7.4,68,31,0.0,0.0,15.16,44.69,3.2,2.38,131.54,44.27,,,57
2026-09-13 20:00:00,Hyderabad,36.5,41,1003.0,10.3,103,48,0.1,0.0,14.29,44.17,3.53,2.29,132.47,39.48,,,56
2026-09-13 21:00:00,Hyderabad,30.8,61,1004.5,19.7,171,31,0.2,0.0,13.65,43.68,3.54,2.27,130.64,36.64,,,54
2026-09-13 22:00:00,Hyderabad,30.1,65,1004.6,9.5,209,59,0.0,0.0,13.41,43.59,3.41,2.25,128.4,35.42,,,54
2026-09-13 23:00:00,Hyderabad,29.8,67,1004.7,6.7,177,80,0.0,0.0,13.29,43.39,3.21,2.17,125.85,34.81,,,54
2026-09-14 00:00:00,Hyderabad,31.3,66,1003.8,11.5,181,71,0.0,0.0,13.13,42.77,2.94,2.07,121.28,34.46,,,53
2026-09-14 01:00:00,Hyderabad,30.2,71,1003.2,7.6,179,86,0.0,0.0,13.38,42.86,2.66,2.43,112.74,34.21,,,54
2026-09-14 02:00:00,Hyderabad,30.0,72,1003.1,7.6,179,83,0.0,0.0,13.38,42.86,2.66,2.43,112.74,34.21,,,54
2026-09-14 03:00:00,Hyderabad,29.5,73,1003.0,5.9,180,77,0.0,0.0,13.91,44.55,2.57,3.0,106.27,34.43,,,55
2026-09-14 04:00:00,Hyderabad,29.4,73,1003.0,5.8,180,66,0.0,0.0,13.91,44.55,2.57,3.0,106.27,34.43,,,55
2026-09-14 05:00:00,Hyderabad,29.7,71,1003.0,4.1,203,53,0.0,0.0,13.67,43.41,2.26,2.58,100.72,33.97,,,54
2026-09-14 06:00:00,Hyderabad,29.6,71,1003.1,3.9,208,54,0.0,0.0,13.67,43.41,2.26,2.58,100.72,33.97,,,54
2026-09-14 07:00:00,Hyderabad,30.0,69,1003.7,3.5,242,69,0.0,70.0,13.3,42.0,2.24,2.42,100.4,33.97,,,54
2026-09-14 08:00:00,Hyderabad,32.4,60,1004.2,2.3,302,95,0.0,245.0,12.84,40.5,2.52,2.4,107.08,34.49,,,53
2026-09-14 09:00:00,Hyderabad,35.0,48,1004.7,4.5,346,95,0.0,430.0,12.35,39.34,2.84,2.67,118.3,36.71,,,52
2026-09-14 10:00:00,Hyderabad,39.1,33,1004.5,11.5,23,86,0.0,709.0,12.22,39.39,2.4,3.59,122.97,42.39,,,51
2026-09-14 11:00:00,Hyderabad,39.5,32,1004.3,12.6,26,85,0.0,741.0,12.22,39.39,2.4,3.59,122.97,42.39,,,51
2026-09-14 12:00:00,Hyderabad,40.4,31,1003.1,10.1,35,98,0.0,748.0,12.45,39.67,1.63,3.59,120.74,52.45,,,52
2026-09-14 13:00:00,Hyderabad,41.0,26,1001.7,12.8,34,98,0.0,733.0,12.33,38.71,1.21,3.25,119.94,57.03,,,51
2026-09-14 14:00:00,Hyderabad,41.9,24,1000.7,11.8,69,88,0.0,721.0,12.51,38.59,1.07,3.1,119.61,58.72,,,52
2026-09-14 16:00:00,Hyderabad,36.2,48,1000.8,14.5,185,88,0.2,399.0,13.27,41.08,1.59,3.54,120.2,54.0,,,53
2026-09-14 18:00:00,Hyderabad,32.0,69,1001.8,17.1,180,98,0.2,54.0,12.35,42.66,2.69,3.14,119.07,42.6,,,52
2026-09-14 19:00:00,Hyderabad,31.7,68,1002.3,8.8,169,98,0.1,0.0,11.94,44.69,3.15,2.96,122.6,38.73,,,50
2026-09-14 20:00:00,Hyderabad,32.2,66,1003.0,9.9,201,100,0.0,0.0,12.84,50.16,3.96,2.83,137.8,35.63,,,53
2026-09-14 21:00:00,Hyderabad,32.0,67,1003.8,12.0,215,100,0.0,0.0,12.56,49.27,3.82,2.66,138.06,33.93,,,52
2026-09-14 22:00:00,Hyderabad,30.8,72,1003.9,11.0,221,91,0.0,0.0,12.43,48.09,3.62,2.69,135.63,32.63,,,52
2026-09-14 23:00:00,Hyderabad,30.3,74,1004.0,9.3,229,93,0.0,0.0,12.38,46.33,3.45,2.85,131.57,31.33,,,52
2026-09-15 01:00:00,Hyderabad,29.8,71,1003.0,10.8,233,95,0.0,0.0,12.1,43.09,2.88,3.04,116.1,29.73,,,51
2026-09-15 03:00:00,Hyderabad,29.0,69,1002.2,6.5,240,44,0.0,0.0,11.8,43.01,2.36,3.33,102.3,30.3,,,49
2026-09-15 04:00:00,Hyderabad,28.8,70,1002.2,4.2,245,5,0.0,0.0,11.48,42.16,2.14,3.21,96.69,30.99,,,48
2026-09-15 05:00:00,Hyderabad,28.7,73,1002.3,0.5,90,24,0.0,0.0,11.09,40.59,1.97,2.95,92.85,31.6,,,46
2026-09-15 06:00:00,Hyderabad,27.9,78,1002.6,2.4,193,90,0.0,0.0,10.7,37.23,1.93,2.87,91.98,31.27,,,45
2026-09-15 07:00:00,Hyderabad,28.3,77,1003.0,2.2,185,82,0.0,60.0,10.52,35.61,2.14,2.82,96.06,30.15,,,44
2026-09-15 08:00:00,Hyderabad,30.2,67,1003.7,0.4,207,13,0.0,245.0,10.7,36.56,2.69,2.94,110.17,29.41,,,45
2026-09-15 09:00:00,Hyderabad,33.1,55,1003.9,2.9,360,5,0.0,469.0,11.27,38.39,3.47,3.15,139.4,29.22,,,47
2026-09-15 10:00:00,Hyderabad,36.3,44,1003.8,6.4,38,40,0.0,647.0,12.17,40.14,4.21,3.32,173.88,30.39,,,51
2026-09-15 11:00:00,Hyderabad,38.4,35,1003.7,12.6,56,62,0.0,716.0,13.27,41.65,4.3,3.55,191.6,35.11,,,53
2026-09-15 12:00:00,Hyderabad,35.4,48,1003.4,14.6,100,91,0.0,582.0,14.76,43.43,3.95,3.78,186.25,46.36,,,57
2026-09-15 13:00:00,Hyderabad,35.6,48,1002.7,14.6,94,99,0.0,550.0,15.35,41.34,3.5,3.32,176.06,48.93,,,58
2026-09-15 14:00:00,Hyderabad,35.6,49,1002.2,13.3,108,92,0.0,617.0,15.14,38.13,3.1,2.88,160.13,47.69,,,57
2026-09-15 15:00:00,Hyderabad,36.0,46,1001.9,10.8,93,100,0.0,541.0,14.23,33.38,2.8,2.9,144.51,44.57,,,55
2026-09-15 16:00:00,Hyderabad,35.4,49,1001.2,10.2,108,100,0.0,240.0,13.34,29.18,2.91,3.22,140.41,41.3,,,54
2026-09-15 17:00:00,Hyderabad,33.3,58,1001.4,13.2,140,100,0.0,64.0,12.63,26.54,3.08,3.47,137.88,38.56,,,52
2026-09-15 18:00:00,Hyderabad,31.6,68,1002.2,7.0,159,100,0.0,16.0,12.42,26.8,3.51,3.21,139.67,35.26,,,52
2026-09-15 19:00:00,Hyderabad,31.2,70,1002.4,7.2,168,99,0.0,0.0,14.16,26.55,5.99,2.29,231.69,44.03,,,55
2026-09-15 20:00:00,Hyderabad,30.3,74,1003.6,11.2,186,98,0.0,0.0,13.96,26.31,5.71,2.14,231.99,42.44,,,55
2026-09-15 21:00:00,Hyderabad,29.4,79,1004.5,7.8,209,99,0.0,0.0,13.78,25.91,5.23,2.15,230.81,41.63,,,55
2026-09-15 22:00:00,Hyderabad,28.8,83,1004.7,6.9,200,100,0.0,0.0,14.15,26.72,4.98,2.57,243.7,40.94,,,55
2026-09-15 23:00:00,Hyderabad,28.7,84,1004.7,7.1,199,100,0.0,0.0,14.15,26.72,4.98,2.57,243.7,40.94,,,55
2026-09-16 00:00:00,Hyderabad,29.2,78,1004.3,7.1,216,100,0.0,0.0,14.57,27.5,5.2,2.78,255.99,39.4,,,56
2026-09-16 01:00:00,Hyderabad,29.0,79,1004.1,7.1,225,100,0.0,0.0,14.81,27.75,5.49,2.73,266.19,35.84,,,57
2026-09-16 02:00:00,Hyderabad,28.9,80,1004.0,6.5,226,100,0.0,0.0,15.13,28.28,5.68,2.88,275.11,32.66,,,57
2026-09-16 03:00:00,Hyderabad,28.8,80,1004.1,6.1,210,100,0.0,0.0,15.98,30.15,6.0,2.97,285.95,29.75,,,59
2026-09-16 05:00:00,Hyderabad,28.3,83,1004.5,6.7,180,69,0.0,0.0,17.77,31.95,6.38,3.01,314.08,25.75,,,63
2026-09-16 07:00:00,Hyderabad,28.5,83,1005.1,7.3,160,48,0.0,49.0,19.07,34.92,6.97,2.88,327.14,23.06,,,66
2026-09-16 09:00:00,Hyderabad,32.2,61,1006.3,9.7,153,56,0.0,495.0,21.92,43.1,7.15,4.57,347.1,35.34,,,72
2026-09-16 10:00:00,Hyderabad,33.0,58,1006.3,9.3,152,30,0.0,580.0,21.92,43.1,7.15,4.57,347.1,35.34,,,72
2026-09-16 11:00:00,Hyderabad,34.2,53,1006.1,8.0,149,47,0.0,714.0,21.9,43.57,7.07,4.53,335.02,41.33,,,72
2026-09-16 12:00:00,Hyderabad,35.0,50,1005.2,3.8,161,96,0.0,647.0,20.03,39.87,7.02,4.26,302.95,46.54,,,68
2026-09-16 13:00:00,Hyderabad,35.9,46,1004.1,6.2,142,52,0.0,610.0,17.53,34.81,6.79,3.64,265.99,47.79,,,62
2026-09-16 14:00:00,Hyderabad,35.8,45,1002.7,10.3,130,33,0.0,426.0,13.71,29.35,3.91,3.13,165.1,49.54,,,54
2026-09-16 15:00:00,Hyderabad,35.3,46,1002.5,11.4,127,44,0.0,447.0,13.71,29.35,3.91,3.13,165.1,49.54,,,54
2026-09-16 16:00:00,Hyderabad,35.6,45,1001.8,9.3,133,13,0.0,429.0,13.49,30.89,3.37,3.02,153.81,48.65,,,54
2026-09-16 17:00:00,Hyderabad,35.3,45,1001.6,7.7,155,23,0.0,216.0,13.45,32.87,3.34,2.93,149.13,47.14,,,54
2026-09-16 18:00:00,Hyderabad,32.4,55,1002.3,8.8,145,30,0.0,61.0,13.48,35.58,3.99,2.7,149.74,43.75,,,54
2026-09-16 19:00:00,Hyderabad,31.5,61,1003.3,5.4,140,89,0.0,0.0,15.82,44.72,6.79,1.92,212.29,34.99,,,59
2026-09-16 22:00:00,Hyderabad,30.5,66,1004.1,7.2,166,98,0.0,0.0,16.64,48.47,7.2,2.01,230.22,29.55,,,61
2026-09-16 23:00:00,Hyderabad,30.0,68,1003.6,7.1,161,100,0.0,0.0,16.9,49.32,7.04,2.03,230.76,28.15,,,61
2026-09-17 01:00:00,Hyderabad,28.8,73,1002.7,6.6,201,96,0.0,0.0,16.8,49.79,6.53,2.18,219.74,26.55,,,61
2026-09-17 02:00:00,Hyderabad,28.3,75,1002.6,9.2,203,99,0.0,0.0,17.08,52.72,6.35,3.14,209.35,25.7,,,61
2026-09-17 03:00:00,Hyderabad,28.2,75,1002.6,9.5,201,98,0.0,0.0,17.08,52.72,6.35,3.14,209.35,25.7,,,61
2026-09-17 04:00:00,Hyderabad,27.9,77,1002.7,8.7,194,98,0.0,0.0,17.14,54.76,6.08,3.58,198.23,25.65,,,62
2026-09-17 05:00:00,Hyderabad,27.6,81,1003.0,8.1,193,66,0.0,0.0,16.91,55.81,5.63,3.68,184.02,25.83,,,61
2026-09-17 06:00:00,Hyderabad,27.2,76,1003.0,6.6,223,89,0.0,0.0,16.47,56.22,5.11,3.75,167.5,26.39,,,60
2026-09-17 07:00:00,Hyderabad,27.4,75,1003.5,5.7,198,87,0.0,40.0,15.82,56.08,4.64,3.88,150.25,27.27,,,59
2026-09-17 08:00:00,Hyderabad,28.5,70,1004.1,6.5,186,72,0.0,164.0,15.09,55.31,4.31,4.02,139.29,28.41,,,57
2026-09-17 09:00:00,Hyderabad,30.1,62,1004.4,7.8,203,80,0.0,365.0,14.56,54.92,3.99,4.45,133.6,30.27,,,56
2026-09-17 10:00:00,Hyderabad,32.5,55,1003.9,8.3,186,29,0.0,658.0,14.15,54.58,3.89,4.88,134.72,33.45,,,55
2026-09-17 11:00:00,Hyderabad,32.9,53,1003.8,8.5,184,16,0.0,688.0,14.15,54.58,3.89,4.88,134.72,33.45,,,55
2026-09-17 12:00:00,Hyderabad,34.3,52,1003.1,13.2,200,14,0.0,793.0,14.67,57.08,3.23,4.97,130.24,38.29,,,56
2026-09-17 13:00:00,Hyderabad,35.0,49,1002.1,12.8,202,13,0.0,794.0,14.88,58.73,2.46,4.64,119.9,41.43,,,57
2026-09-17 14:00:00,Hyderabad,35.9,46,1001.2,12.6,204,1,0.0,782.0,14.99,60.27,1.85,4.26,109.87,42.95,,,57
2026-09-17 15:00:00,Hyderabad,36.0,45,1000.2,13.7,203,1,0.0,641.0,15.16,62.33,1.47,3.89,102.39,43.56,,,57
2026-09-17 16:00:00,Hyderabad,35.8,44,999.7,14.2,204,1,0.0,456.0,15.17,64.09,1.33,3.41,99.0,42.55,,,57
2026-09-17 17:00:00,Hyderabad,35.1,46,999.7,13.9,213,0,0.0,244.0,14.98,65.47,1.41,2.95,97.11,40.45,,,57
2026-09-17 18:00:00,Hyderabad,34.1,51,1000.1,11.7,216,0,0.0,63.0,14.74,65.91,1.86,2.65,98.37,37.36,,,57
2026-09-17 19:00:00,Hyderabad,32.5,57,1000.7,9.9,195,0,0.0,0.0,14.51,61.21,2.83,2.88,114.37,35.89,,,56
2026-09-17 20:00:00,Hyderabad,30.9,66,1001.8,14.2,177,0,0.0,0.0,14.66,64.21,2.77,2.84,113.08,33.83,,,56
2026-09-17 21:00:00,Hyderabad,29.2,75,1003.1,14.4,212,0,0.0,0.0,14.81,65.75,2.5,2.81,108.99,33.16,,,57
2026-09-17 22:00:00,Hyderabad,28.3,78,1003.6,13.9,221,0,0.0,0.0,15.05,66.7,2.31,2.91,106.28,33.2,,,57
2026-09-17 23:00:00,Hyderabad,27.5,82,1004.1,13.4,221,1,0.0,0.0,15.22,66.69,2.23,3.15,104.33,33.24,,,58
2026-09-18 00:00:00,Hyderabad,27.6,82,1003.9,11.5,205,0,0.0,0.0,15.09,64.94,2.12,3.3,101.06,33.32,,,57
2026-09-18 01:00:00,Hyderabad,27.1,84,1003.4,11.4,219,1,0.0,0.0,14.63,62.08,1.84,3.15,96.36,33.79,,,56
2026-09-18 02:00:00,Hyderabad,26.7,87,1003.0,11.5,221,1,0.0,0.0,13.96,58.56,1.52,2.86,91.31,34.28,,,55
2026-09-18 03:00:00,Hyderabad,26.3,89,1002.9,12.2,227,0,0.0,0.0,13.16,54.15,1.24,2.53,86.94,34.62,,,53
2026-09-18 04:00:00,Hyderabad,26.1,90,1003.2,11.6,226,1,0.0,0.0,12.28,49.29,1.06,2.28,83.87,34.89,,,51
2026-09-18 06:00:00,Hyderabad,26.1,89,1003.5,10.7,235,2,0.0,0.0,10.83,41.02,0.93,2.03,81.59,35.73,,,45
2026-09-18 08:00:00,Hyderabad,28.8,74,1005.4,9.5,226,5,0.0,353.0,11.12,41.89,1.39,2.79,95.1,38.92,,,46
2026-09-18 10:00:00,Hyderabad,31.5,62,1005.5,10.3,232,3,0.0,650.0,11.78,43.61,1.48,3.15,101.31,40.78,,,49
2026-09-18 11:00:00,Hyderabad,33.3,55,1005.3,10.1,227,1,0.0,786.0,12.71,45.99,1.44,3.6,105.92,44.44,,,52
2026-09-18 12:00:00,Hyderabad,35.2,48,1004.6,8.2,213,0,0.0,851.0,13.97,49.06,1.22,3.85,108.64,52.66,,,55
2026-09-18 13:00:00,Hyderabad,36.2,44,1003.6,8.5,207,6,0.0,840.0,15.28,51.85,1.06,4.01,109.54,59.28,,,58
2026-09-11 13:00:00,Islamabad,33.2,50,951.1,4.2,162,36,0.0,652.0,59.9,122.02,1.17,9.07,237.67,141.13,,,153
2026-09-11 14:00:00,Islamabad,33.3,49,950.8,3.1,149,45,0.0,587.0,59.9,122.02,1.17,9.07,237.67,141.13,,,153
2026-09-11 15:00:00,Islamabad,33.1,49,950.3,2.2,138,17,0.0,460.0,60.49,121.84,1.3,8.38,237.52,142.74,,,154
2026-09-11 16:00:00,Islamabad,32.9,50,950.0,2.2,125,15,0.0,340.0,60.65,121.29,1.61,7.96,239.49,142.4,,,154
2026-09-11 17:00:00,Islamabad,32.4,52,949.9,2.2,76,15,0.0,168.0,60.69,120.94,2.22,7.76,244.71,141.22,,,154
2026-09-11 18:00:00,Islamabad,29.8,69,950.3,3.6,63,7,0.0,12.0,60.77,118.83,6.25,7.66,295.93,128.01,,,154
2026-09-11 19:00:00,Islamabad,29.0,72,950.4,3.6,87,3,0.0,0.0,63.7,120.55,10.37,6.88,370.76,110.18,,,155
2026-09-11 20:00:00,Islamabad,28.4,73,951.0,5.4,90,3,0.0,0.0,66.75,122.44,12.6,6.22,432.02,97.27,,,157
2026-09-11 21:00:00,Islamabad,27.7,78,951.6,5.4,64,1,0.0,0.0,69.45,123.33,13.59,5.5,481.48,85.86,,,158
2026-09-11 22:00:00,Islamabad,26.9,81,952.3,6.3,51,1,0.0,0.0,75.57,128.76,14.45,4.44,569.15,69.07,,,161
2026-09-11 23:00:00,Islamabad,26.7,82,952.5,6.2,60,0,0.0,0.0,75.57,128.76,14.45,4.44,569.15,69.07,,,161
2026-09-12 00:00:00,Islamabad,26.7,80,952.7,6.9,67,9,0.0,0.0,77.07,129.88,13.77,4.14,581.35,64.69,,,162
2026-09-12 01:00:00,Islamabad,25.2,80,952.8,11.0,52,40,0.0,0.0,80.33,131.74,10.24,3.64,572.47,61.21,,,164
2026-09-12 02:00:00,Islamabad,23.8,82,952.9,12.8,40,81,0.0,0.0,80.33,131.74,10.24,3.64,572.47,61.21,,,164
2026-09-12 03:00:00,Islamabad,22.1,95,952.5,9.9,99,94,0.6,0.0,81.76,131.95,8.69,3.63,563.38,60.96,,,165
2026-09-12 04:00:00,Islamabad,22.5,93,954.1,5.3,33,79,0.4,0.0,83.35,131.19,7.33,4.16,553.28,63.34,,,165
2026-09-12 05:00:00,Islamabad,22.5,93,953.8,7.4,94,83,0.4,0.0,84.93,128.94,6.19,5.36,543.91,68.87,,,166
2026-09-12 06:00:00,Islamabad,21.2,94,952.9,10.0,8,43,0.2,2.0,84.85,125.84,4.54,7.01,518.4,82.02,,,166
2026-09-12 07:00:00,Islamabad,22.5,93,954.0,6.7,27,29,0.1,93.0,85.36,122.58,4.96,5.99,536.49,76.97,,,166
2026-09-12 08:00:00,Islamabad,25.3,82,954.2,2.5,45,4,0.0,310.0,86.2,121.99,6.06,4.91,564.64,70.77,,,167
2026-09-12 09:00:00,Islamabad,27.2,71,954.8,0.4,153,0,0.0,454.0,86.42,121.58,5.98,4.26,571.63,72.73,,,167
2026-09-12 10:00:00,Islamabad,28.9,65,955.1,1.7,212,0,0.0,607.0,87.3,121.05,4.82,3.95,557.34,87.04,,,167
2026-09-12 11:00:00,Islamabad,30.1,62,955.1,4.6,252,21,0.0,698.0,89.92,121.54,3.41,3.94,534.39,109.69,,,169
2026-09-12 12:00:00,Islamabad,31.1,60,954.4,5.3,260,30,0.0,709.0,74.64,112.8,1.47,7.9,373.93,138.9,,,161
2026-09-12 13:00:00,Islamabad,30.8,62,953.6,6.3,252,86,0.1,589.0,68.42,107.42,1.09,7.42,322.03,144.09,,,158
2026-09-12 14:00:00,Islamabad,29.7,66,952.9,7.9,283,17,0.1,546.0,67.86,105.66,1.13,6.75,315.07,145.9,,,157
2026-09-12 15:00:00,Islamabad,30.4,64,952.1,2.5,360,14,0.1,497.0,67.4,104.35,1.26,6.22,313.3,147.96,,,157
2026-09-12 16:00:00,Islamabad,30.4,62,951.6,2.9,270,10,0.0,334.0,65.99,101.83,1.53,5.72,310.9,147.4,,,156
2026-09-12 17:00:00,Islamabad,29.9,62,951.3,3.1,283,2,0.0,94.0,65.44,99.63,6.45,4.55,369.81,126.2,,,156
2026-09-12 18:00:00,Islamabad,29.1,67,951.2,3.7,281,2,0.0,33.0,65.44,99.63,6.45,4.55,369.81,126.2,,,156
2026-09-12 19:00:00,Islamabad,27.4,75,950.8,4.0,306,0,0.0,0.0,67.57,102.74,11.12,3.76,451.73,96.44,,,157
2026-09-12 20:00:00,Islamabad,26.6,78,951.5,4.4,333,0,0.0,0.0,69.78,105.35,13.55,3.06,512.04,80.77,,,158
2026-09-12 21:00:00,Islamabad,26.0,82,951.8,5.1,337,0,0.0,0.0,71.28,107.25,14.63,2.86,552.42,71.47,,,159
2026-09-12 22:00:00,Islamabad,25.5,84,952.1,5.2,335,0,0.0,0.0,73.21,110.17,15.41,2.94,588.94,65.91,,,160
2026-09-12 23:00:00,Islamabad,25.0,89,952.6,3.4,16,0,0.0,0.0,76.61,114.47,16.19,2.8,637.5,56.87,,,162
2026-09-13 01:00:00,Islamabad,24.2,88,952.8,7.1,45,0,0.0,0.0,79.72,117.79,15.53,2.71,648.49,53.94,,,164
2026-09-13 02:00:00,Islamabad,24.1,82,952.9,7.1,45,0,0.0,0.0,83.12,121.44,14.65,2.67,659.28,51.4,,,165
2026-09-13 03:00:00,Islamabad,23.8,82,953.0,6.6,35,0,0.0,0.0,85.06,123.42,13.46,2.42,666.05,47.2,,,166
2026-09-13 04:00:00,Islamabad,23.7,84,953.5,5.2,22,0,0.0,0.0,85.37,123.17,11.89,1.58,689.86,37.28,,,166
2026-09-13 05:00:00,Islamabad,23.7,84,953.5,5.0,21,0,0.0,0.0,85.37,123.17,11.89,1.58,689.86,37.28,,,166
2026-09-13 06:00:00,Islamabad,24.3,85,953.4,3.6,30,0,0.0,2.0,83.43,120.31,11.67,1.33,707.88,33.03,,,165
2026-09-13 07:00:00,Islamabad,25.3,81,954.0,4.1,41,0,0.0,105.0,83.99,120.59,12.27,1.3,742.23,29.05,,,166
2026-09-13 08:00:00,Islamabad,27.6,74,954.9,3.5,105,1,0.0,363.0,76.13,112.73,4.74,4.93,494.88,105.52,,,162
2026-09-13 09:00:00,Islamabad,28.5,70,955.2,3.6,117,2,0.0,450.0,76.13,112.73,4.74,4.93,494.88,105.52,,,162
2026-09-13 10:00:00,Islamabad,29.9,64,955.2,2.9,180,19,0.0,591.0,73.85,108.95,3.07,5.0,436.14,120.89,,,160
2026-09-13 11:00:00,Islamabad,31.1,58,954.9,4.8,245,18,0.0,674.0,74.64,109.02,2.17,5.13,413.57,132.0,,,161
2026-09-13 12:00:00,Islamabad,32.0,51,953.7,7.8,261,13,0.0,734.0,66.79,100.64,1.12,4.82,337.43,141.46,,,157
2026-09-13 13:00:00,Islamabad,32.5,49,953.1,8.3,276,5,0.0,729.0,60.91,93.18,0.89,3.96,304.87,140.05,,,154
2026-09-13 14:00:00,Islamabad,32.8,47,952.2,8.3,286,5,0.0,652.0,58.56,89.72,0.92,3.56,295.21,138.88,,,153
2026-09-13 15:00:00,Islamabad,32.6,48,951.7,8.3,281,2,0.0,523.0,57.96,89.04,1.03,3.33,293.24,139.35,,,152
2026-09-13 16:00:00,Islamabad,32.0,50,950.9,8.3,266,2,0.0,357.0,57.84,89.32,1.24,3.23,294.25,138.59,,,152
