time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-17 01:00:00,Hyderabad,28.8,73,1002.7,6.6,201,96,0.0,0.0,16.8,49.79,6.53,2.18,219.74,26.55,,,61
2026-09-17 02:00:00,Hyderabad,28.3,75,1002.6,9.2,203,99,0.0,0.0,17.08,52.72,6.35,3.14,209.35,25.7,,,61
2026-09-17 03:00:00,Hyderabad,28.2,75,1002.6,9.5,201,98,0.0,0.0,17.08,52.72,6.35,3.14,209.35,25.7,,,61
2026-09-17 04:00:00,Hyderabad,27.9,77,1002.7,8.7,194,98,0.0,0.0,17.14,54.76,6.08,3.58,198.23,25.65,,,62
2026-09-17 05:00:00,Hyderabad,27.6,81,1003.0,8.1,193,66,0.0,0.0,16.91,55.81,5.63,3.68,184.02,25.83,,,61
2026-09-17 06:00:00,Hyderabad,27.2,76,1003.0,6.6,223,89,0.0,0.0,16.47,56.22,5.11,3.75,167.5,26.39,,,60
2026-09-17 07:00:00,Hyderabad,27.4,75,1003.5,5.7,198,87,0.0,40.0,15.82,56.08,4.64,3.88,150.25,27.27,,,59
2026-09-17 08:00:00,Hyderabad,28.5,70,1004.1,6.5,186,72,0.0,164.0,15.09,55.31,4.31,4.02,139.29,28.41,,,57
2026-09-17 09:00:00,Hyderabad,30.1,62,1004.4,7.8,203,80,0.0,365.0,14.56,54.92,3.99,4.45,133.6,30.27,,,56
2026-09-17 10:00:00,Hyderabad,32.5,55,1003.9,8.3,186,29,0.0,658.0,14.15,54.58,3.89,4.88,134.72,33.45,,,55
2026-09-17 11:00:00,Hyderabad,32.9,53,1003.8,8.5,184,16,0.0,688.0,14.15,54.58,3.89,4.88,134.72,33.45,,,55
2026-09-17 12:00:00,Hyderabad,34.3,52,1003.1,13.2,200,14,0.0,793.0,14.67,57.08,3.23,4.97,130.24,38.29,,,56
2026-09-17 13:00:00,Hyderabad,35.0,49,1002.1,12.8,202,13,0.0,794.0,14.88,58.73,2.46,4.64,119.9,41.43,,,57
2026-09-17 14:00:00,Hyderabad,35.9,46,1001.2,12.6,204,1,0.0,782.0,14.99,60.27,1.85,4.26,109.87,42.95,,,57
2026-09-17 15:00:00,Hyderabad,36.0,45,1000.2,13.7,203,1,0.0,641.0,15.16,62.33,1.47,3.89,102.39,43.56,,,57
2026-09-17 16:00:00,Hyderabad,35.8,44,999.7,14.2,204,1,0.0,456.0,15.17,64.09,1.33,3.41,99.0,42.55,,,57
2026-09-17 17:00:00,Hyderabad,35.1,46,999.7,13.9,213,0,0.0,244.0,14.98,65.47,1.41,2.95,97.11,40.45,,,57
2026-09-17 18:00:00,Hyderabad,34.1,51,1000.1,11.7,216,0,0.0,63.0,14.74,65.91,1.86,2.65,98.37,37.36,,,57
2026-09-17 19:00:00,Hyderabad,32.5,57,1000.7,9.9,195,0,0.0,0.0,14.51,61.21,2.83,2.88,114.37,35.89,,,56
2026-09-17 20:00:00,Hyderabad,30.9,66,1001.8,14.2,177,0,0.0,0.0,14.66,64.21,2.77,2.84,113.08,33.83,,,56
2026-09-17 21:00:00,Hyderabad,29.2,75,1003.1,14.4,212,0,0.0,0.0,14.81,65.75,2.5,2.81,108.99,33.16,,,57
2026-09-17 22:00:00,Hyderabad,28.3,78,1003.6,13.9,221,0,0.0,0.0,15.05,66.7,2.31,2.91,106.28,33.2,,,57
2026-09-17 23:00:00,Hyderabad,27.5,82,1004.1,13.4,221,1,0.0,0.0,15.22,66.69,2.23,3.15,104.33,33.24,,,58
2026-09-18 00:00:00,Hyderabad,27.6,82,1003.9,11.5,205,0,0.0,0.0,15.09,64.94,2.12,3.3,101.06,33.32,,,57
2026-09-18 01:00:00,Hyderabad,27.1,84,1003.4,11.4,219,1,0.0,0.0,14.63,62.08,1.84,3.15,96.36,33.79,,,56
2026-09-18 02:00:00,Hyderabad,26.7,87,1003.0,11.5,221,1,0.0,0.0,13.96,58.56,1.52,2.86,91.31,34.28,,,55
2026-09-18 03:00:00,Hyderabad,26.3,89,1002.9,12.2,227,0,0.0,0.0,13.16,54.15,1.24,2.53,86.94,34.62,,,53
2026-09-18 04:00:00,Hyderabad,26.1,90,1003.2,11.6,226,1,0.0,0.0,12.28,49.29,1.06,2.28,83.87,34.89,,,51
2026-09-18 06:00:00,Hyderabad,26.1,89,1003.5,10.7,235,2,0.0,0.0,10.83,41.02,0.93,2.03,81.59,35.73,,,45
2026-09-18 08:00:00,Hyderabad,28.8,74,1005.4,9.5,226,5,0.0,353.0,11.12,41.89,1.39,2.79,95.1,38.92,,,46
2026-09-18 10:00:00,Hyderabad,31.5,62,1005.5,10.3,232,3,0.0,650.0,11.78,43.61,1.48,3.15,101.31,40.78,,,49
2026-09-18 11:00:00,Hyderabad,33.3,55,1005.3,10.1,227,1,0.0,786.0,12.71,45.99,1.44,3.6,105.92,44.44,,,52
2026-09-18 12:00:00,Hyderabad,35.2,48,1004.6,8.2,213,0,0.0,851.0,13.97,49.06,1.22,3.85,108.64,52.66,,,55
2026-09-18 13:00:00,Hyderabad,36.2,44,1003.6,8.5,207,6,0.0,840.0,15.28,51.85,1.06,4.01,109.54,59.28,,,58
2026-09-18 14:00:00,Hyderabad,36.7,42,1002.8,9.6,203,12,0.0,749.0,16.15,53.41,0.99,4.1,109.92,61.76,,,60
2026-09-18 15:00:00,Hyderabad,36.8,42,1002.1,10.6,204,11,0.0,618.0,16.54,54.07,1.08,4.19,110.76,61.76,,,60
2026-09-18 16:00:00,Hyderabad,36.6,43,1001.9,11.1,209,16,0.0,433.0,16.33,54.03,1.24,4.25,110.2,58.76,,,60
2026-09-18 18:00:00,Hyderabad,33.0,56,1003.0,11.3,202,4,0.0,27.0,15.12,53.68,2.09,3.99,110.78,48.28,,,57
2026-09-18 19:00:00,Hyderabad,32.3,57,1003.6,13.6,208,4,0.0,0.0,14.88,54.8,2.83,3.92,115.51,41.14,,,57
2026-09-18 20:00:00,Hyderabad,31.1,63,1004.5,13.8,230,3,0.0,0.0,14.45,58.54,2.87,4.12,112.7,36.22,,,56
2026-09-18 21:00:00,Hyderabad,30.2,66,1005.2,14.6,231,2,0.0,0.0,14.19,57.33,2.62,3.75,109.74,35.22,,,55
2026-09-18 22:00:00,Hyderabad,28.7,73,1005.9,12.1,226,1,0.0,0.0,13.62,54.3,2.05,3.07,103.3,36.66,,,54
2026-09-18 23:00:00,Hyderabad,28.3,76,1005.9,11.8,223,0,0.0,0.0,13.62,54.3,2.05,3.07,103.3,36.66,,,54
2026-09-19 00:00:00,Hyderabad,27.7,80,1006.0,13.2,226,0,0.0,0.0,13.24,52.48,1.83,2.81,99.22,37.27,,,53
2026-09-19 01:00:00,Hyderabad,27.2,82,1005.7,14.0,234,2,0.0,0.0,12.58,49.56,1.45,2.54,90.58,38.43,,,52
2026-09-19 02:00:00,Hyderabad,27.1,83,1005.7,14.2,238,2,0.0,0.0,12.58,49.56,1.45,2.54,90.58,38.43,,,52
2026-09-19 03:00:00,Hyderabad,26.9,83,1005.6,13.4,235,2,0.0,0.0,12.34,47.86,1.3,2.36,87.58,39.06,,,52
2026-09-19 04:00:00,Hyderabad,26.7,83,1005.6,12.6,232,1,0.0,0.0,12.13,45.62,1.2,2.14,86.19,39.42,,,51
2026-09-19 05:00:00,Hyderabad,26.5,85,1005.7,12.0,229,1,0.0,0.0,11.96,43.25,1.16,2.01,85.74,39.62,,,50
2026-09-19 06:00:00,Hyderabad,26.3,86,1006.2,11.2,226,0,0.0,0.0,11.82,41.21,1.22,2.05,86.31,39.69,,,49
2026-09-19 07:00:00,Hyderabad,26.4,85,1006.8,11.5,225,0,0.0,67.0,11.72,39.8,1.4,2.32,87.87,39.91,,,49
2026-09-19 08:00:00,Hyderabad,28.0,78,1007.5,11.2,222,0,0.0,250.0,11.65,38.86,1.62,2.73,91.55,40.58,,,49
2026-09-19 09:00:00,Hyderabad,29.8,70,1008.2,10.5,217,0,0.0,463.0,11.62,38.0,1.66,3.2,95.94,42.33,,,48
2026-09-19 10:00:00,Hyderabad,32.2,57,1008.2,10.2,217,0,0.0,650.0,11.63,36.81,1.65,3.45,101.82,44.26,,,48
2026-09-19 11:00:00,Hyderabad,34.2,47,1007.9,9.4,216,0,0.0,788.0,11.96,36.0,1.5,3.66,106.33,47.87,,,50
2026-09-19 12:00:00,Hyderabad,35.9,39,1007.3,8.5,212,0,0.0,862.0,12.55,36.26,1.18,3.66,106.93,55.82,,,52
2026-09-19 13:00:00,Hyderabad,37.3,36,1005.6,8.5,208,7,0.0,793.0,12.99,35.93,0.77,3.47,102.7,61.85,,,53
2026-09-19 14:00:00,Hyderabad,37.6,35,1005.2,8.3,202,5,0.0,751.0,12.99,35.93,0.77,3.47,102.7,61.85,,,53
2026-09-19 15:00:00,Hyderabad,37.7,34,1004.5,8.0,196,7,0.0,621.0,13.03,35.8,0.76,3.47,101.71,60.97,,,53
2026-09-19 16:00:00,Hyderabad,37.5,33,1004.3,8.1,201,16,0.0,423.0,12.76,35.37,0.87,3.43,100.86,57.63,,,52
2026-09-19 17:00:00,Hyderabad,36.1,36,1004.4,9.8,206,12,0.0,92.0,11.48,33.57,1.67,3.36,102.81,48.21,,,48
2026-09-19 18:00:00,Hyderabad,35.8,37,1004.5,10.0,206,9,0.0,55.0,11.48,33.57,1.67,3.36,102.81,48.21,,,48
2026-09-19 19:00:00,Hyderabad,33.7,46,1005.1,11.1,203,7,0.0,0.0,11.31,34.79,2.44,3.47,109.8,42.2,,,47
2026-09-19 20:00:00,Hyderabad,32.9,48,1005.6,11.3,207,2,0.0,0.0,11.15,34.74,2.85,3.5,115.85,39.18,,,46
2026-09-19 21:00:00,Hyderabad,31.7,57,1007.0,9.7,228,3,0.0,0.0,11.05,34.79,2.97,3.46,118.49,37.14,,,46
2026-09-19 23:00:00,Hyderabad,29.7,71,1007.3,10.3,216,2,0.0,0.0,11.23,36.04,2.85,3.28,118.44,35.6,,,47
2026-09-20 00:00:00,Hyderabad,28.6,73,1007.2,11.0,221,2,0.0,0.0,11.36,36.88,2.67,3.08,115.69,35.46,,,47
2026-09-20 01:00:00,Hyderabad,28.0,76,1007.4,11.0,228,0,0.0,0.0,11.55,38.0,2.53,3.01,112.02,35.66,,,48
2026-09-20 02:00:00,Hyderabad,27.7,77,1007.2,10.4,233,1,0.0,0.0,11.84,39.46,2.45,3.15,108.85,36.0,,,49
2026-09-20 03:00:00,Hyderabad,27.3,78,1007.2,9.3,229,1,0.0,0.0,12.2,41.33,2.42,3.38,106.65,36.4,,,51
2026-09-20 04:00:00,Hyderabad,27.0,79,1007.1,9.0,224,2,0.0,0.0,12.62,43.31,2.42,3.5,105.94,36.56,,,52
2026-09-20 05:00:00,Hyderabad,26.4,84,1007.5,7.5,213,2,0.0,0.0,13.62,47.24,2.7,3.88,108.08,35.97,,,54
2026-09-20 06:00:00,Hyderabad,26.2,85,1007.7,7.3,211,1,0.0,0.0,13.62,47.24,2.7,3.88,108.08,35.97,,,54
2026-09-20 07:00:00,Hyderabad,26.5,83,1008.5,6.7,214,0,0.0,67.0,14.19,49.53,3.07,4.41,111.43,35.57,,,55
2026-09-20 08:00:00,Hyderabad,28.3,74,1009.2,5.4,217,0,0.0,253.0,14.88,51.97,3.28,5.24,118.95,36.37,,,57
2026-09-20 09:00:00,Hyderabad,31.3,61,1009.8,5.3,218,0,0.0,467.0,15.5,53.69,3.06,6.07,128.54,41.82,,,58
2026-09-20 10:00:00,Hyderabad,35.7,39,1009.8,6.1,220,0,0.0,762.0,19.44,58.42,2.52,6.84,148.24,65.85,,,66
2026-09-20 11:00:00,Hyderabad,36.1,38,1009.8,6.2,216,0,0.0,792.0,19.44,58.42,2.52,6.84,148.24,65.85,,,66
2026-09-20 12:00:00,Hyderabad,37.5,33,1008.7,5.2,211,12,0.0,840.0,18.17,50.84,1.54,5.08,144.69,78.2,,,64
2026-09-20 13:00:00,Hyderabad,38.3,29,1007.7,4.3,195,21,0.0,785.0,18.28,48.32,1.1,4.19,143.81,82.92,,,64
2026-09-20 14:00:00,Hyderabad,38.6,27,1006.8,3.2,214,33,0.0,686.0,18.83,48.47,1.0,3.96,142.18,85.17,,,65
2026-09-20 15:00:00,Hyderabad,38.6,26,1005.8,6.7,264,26,0.0,445.0,19.86,51.21,1.39,4.04,145.81,84.22,,,67
2026-09-20 16:00:00,Hyderabad,38.5,26,1005.7,7.4,264,27,0.0,403.0,19.86,51.21,1.39,4.04,145.81,84.22,,,67
2026-09-20 17:00:00,Hyderabad,38.1,26,1005.5,10.3,267,19,0.0,211.0,19.55,51.5,1.88,4.11,148.62,80.41,,,67
2026-09-20 18:00:00,Hyderabad,37.0,28,1005.6,5.8,234,13,0.0,49.0,19.16,52.37,2.94,4.14,156.47,73.07,,,66
2026-09-20 19:00:00,Hyderabad,34.5,35,1006.4,1.0,22,6,0.0,0.0,18.55,54.13,5.35,3.97,192.24,58.1,,,65
2026-09-20 20:00:00,Hyderabad,34.0,36,1006.7,2.8,125,2,0.0,0.0,18.55,54.13,5.35,3.97,192.24,58.1,,,65
2026-09-20 21:00:00,Hyderabad,33.1,40,1007.7,8.1,168,0,0.0,0.0,17.31,52.99,5.64,3.3,195.0,49.84,,,62
2026-09-20 22:00:00,Hyderabad,31.9,46,1007.9,10.1,205,1,0.0,0.0,16.78,52.96,5.7,2.87,197.82,44.45,,,61
2026-09-20 23:00:00,Hyderabad,31.1,52,1008.1,8.8,197,1,0.0,0.0,16.57,53.39,5.61,2.64,199.36,40.96,,,60
2026-09-21 00:00:00,Hyderabad,30.2,62,1007.0,8.9,201,1,0.0,0.0,16.4,53.57,5.35,2.52,195.59,39.01,,,60
2026-09-21 01:00:00,Hyderabad,29.8,64,1007.0,8.3,236,1,0.0,0.0,16.26,53.44,5.01,2.52,188.03,37.97,,,60
2026-09-21 02:00:00,Hyderabad,29.2,66,1006.7,6.4,225,1,0.0,0.0,16.27,53.48,4.72,2.66,180.12,37.3,,,60
2026-09-21 03:00:00,Hyderabad,28.7,67,1006.4,5.6,225,1,0.0,0.0,16.44,53.5,4.5,3.09,170.06,37.24,,,60
2026-09-21 04:00:00,Hyderabad,28.3,69,1006.3,5.2,256,0,0.0,0.0,16.87,54.68,4.12,4.02,152.11,38.55,,,61
2026-09-21 05:00:00,Hyderabad,28.2,69,1006.4,4.8,259,0,0.0,0.0,16.87,54.68,4.12,4.02,152.11,38.55,,,61
2026-09-21 06:00:00,Hyderabad,28.1,70,1006.4,4.5,265,0,0.0,0.0,17.06,55.34,4.04,4.46,147.41,39.9,,,61
2026-09-21 07:00:00,Hyderabad,28.5,69,1006.8,5.4,284,0,0.0,67.0,17.19,56.09,4.17,4.79,147.77,41.16,,,62
2026-09-21 08:00:00,Hyderabad,30.7,60,1007.3,1.3,304,0,0.0,253.0,17.4,56.79,4.44,5.16,158.48,43.11,,,62
2026-09-21 09:00:00,Hyderabad,33.7,45,1007.7,2.2,35,0,0.0,467.0,18.02,58.27,4.64,5.68,185.2,47.41,,,63
2026-09-21 10:00:00,Hyderabad,36.3,34,1007.8,3.5,39,0,0.0,655.0,19.66,61.45,4.97,6.07,222.23,57.15,,,67
2026-09-21 11:00:00,Hyderabad,38.3,28,1007.3,5.2,27,9,0.0,780.0,24.25,68.54,4.78,6.48,251.66,76.1,,,77
2026-09-21 13:00:00,Hyderabad,40.4,21,1005.0,9.0,357,30,0.0,784.0,27.06,72.99,2.29,4.71,206.77,105.1,,,82
2026-09-21 14:00:00,Hyderabad,41.0,20,1003.6,11.3,20,8,0.0,595.0,28.63,75.37,2.33,4.16,203.86,107.11,,,86
2026-09-21 15:00:00,Hyderabad,40.9,19,1003.3,11.5,30,3,0.0,531.0,28.63,75.37,2.33,4.16,203.86,107.11,,,86
2026-09-21 16:00:00,Hyderabad,40.7,19,1002.7,10.7,53,2,0.0,412.0,28.37,74.07,2.71,4.25,206.24,103.91,,,85
2026-09-21 17:00:00,Hyderabad,40.1,20,1002.7,9.6,96,8,0.0,225.0,27.01,71.19,3.3,4.34,204.17,97.24,,,82
2026-09-21 18:00:00,Hyderabad,38.7,23,1002.7,11.1,82,8,0.0,50.0,25.29,68.22,4.6,4.24,208.41,86.34,,,79
2026-09-21 19:00:00,Hyderabad,36.8,26,1003.7,3.5,102,1,0.0,0.0,23.82,65.84,5.83,3.94,220.2,74.35,,,76
2026-09-21 20:00:00,Hyderabad,34.9,35,1004.7,13.8,187,3,0.0,0.0,22.53,65.72,6.94,2.94,245.15,59.11,,,73
2026-09-21 21:00:00,Hyderabad,33.9,40,1005.2,13.3,199,0,0.0,0.0,21.1,62.86,7.18,2.54,251.69,50.62,,,70
2026-09-21 23:00:00,Hyderabad,32.0,48,1005.2,12.6,224,1,0.0,0.0,20.05,60.43,7.88,2.25,275.2,40.93,,,68
2026-09-22 01:00:00,Hyderabad,31.1,43,1004.6,12.1,252,0,0.0,0.0,18.62,55.82,6.4,2.34,241.31,36.7,,,65
2026-09-22 02:00:00,Hyderabad,31.0,43,1004.5,12.3,252,0,0.0,0.0,18.62,55.82,6.4,2.34,241.31,36.7,,,65
2026-09-22 03:00:00,Hyderabad,30.9,41,1004.2,14.0,262,0,0.0,0.0,17.94,54.2,5.35,2.59,213.88,37.38,,,63
2026-09-22 04:00:00,Hyderabad,30.2,41,1004.2,11.1,263,0,0.0,0.0,16.78,51.99,3.71,2.63,166.88,38.4,,,61
2026-09-22 05:00:00,Hyderabad,30.1,41,1004.2,10.5,263,0,0.0,0.0,16.78,51.99,3.71,2.63,166.88,38.4,,,61
2026-09-22 07:00:00,Hyderabad,29.8,47,1004.8,7.2,235,0,0.0,66.0,15.91,50.97,3.21,2.8,143.39,39.39,,,59
2026-09-22 08:00:00,Hyderabad,31.6,43,1005.4,4.9,197,0,0.0,255.0,15.64,50.53,3.33,3.27,144.33,41.31,,,58
2026-09-22 09:00:00,Hyderabad,34.2,37,1006.0,4.8,202,0,0.0,471.0,15.63,50.29,3.33,4.18,153.27,46.25,,,58
2026-09-22 11:00:00,Hyderabad,38.7,27,1005.9,5.1,203,0,0.0,795.0,18.2,52.48,2.94,4.72,177.04,63.77,,,64
2026-09-22 12:00:00,Hyderabad,40.0,24,1005.2,5.6,213,6,0.0,847.0,21.4,60.36,1.72,5.0,162.18,87.86,,,71
2026-09-22 13:00:00,Hyderabad,40.7,22,1003.9,4.8,207,9,0.0,817.0,22.15,61.84,1.2,4.25,152.32,92.35,,,72
2026-09-22 14:00:00,Hyderabad,40.9,21,1003.0,4.5,203,16,0.0,730.0,21.78,61.05,1.05,4.15,144.91,92.26,,,71
2026-09-22 15:00:00,Hyderabad,41.0,20,1002.4,4.8,205,17,0.0,597.0,20.74,59.22,1.17,4.41,139.86,86.3,,,69
2026-09-22 16:00:00,Hyderabad,40.8,20,1001.7,6.9,217,9,0.0,413.0,19.01,56.21,1.46,4.6,136.66,75.35,,,66
2026-09-22 17:00:00,Hyderabad,39.3,23,1001.5,15.4,222,2,0.0,219.0,17.08,53.53,1.95,4.49,134.54,64.44,,,61
2026-09-22 18:00:00,Hyderabad,36.8,31,1001.8,16.4,227,0,0.0,53.0,15.34,51.03,2.95,4.2,137.29,53.87,,,58
2026-09-22 19:00:00,Hyderabad,35.4,35,1002.4,16.0,232,0,0.0,0.0,16.77,54.97,4.89,3.34,174.44,49.76,,,61
2026-09-22 20:00:00,Hyderabad,34.4,38,1003.0,14.9,226,0,0.0,0.0,15.7,53.34,5.43,2.62,184.27,40.98,,,59
2026-09-22 21:00:00,Hyderabad,33.2,41,1003.9,10.6,201,0,0.0,0.0,14.67,50.72,5.2,2.02,181.46,35.7,,,56
2026-09-22 22:00:00,Hyderabad,32.1,45,1004.5,11.5,197,0,0.0,0.0,14.03,48.66,4.7,1.72,174.96,33.77,,,55
2026-09-22 23:00:00,Hyderabad,30.8,50,1004.3,14.4,234,0,0.0,0.0,13.11,44.6,3.47,1.88,148.69,34.04,,,53
2026-09-23 00:00:00,Hyderabad,31.0,46,1003.9,15.1,245,0,0.0,0.0,13.11,44.6,3.47,1.88,148.69,34.04,,,53
2026-09-23 02:00:00,Hyderabad,30.1,41,1003.3,14.9,250,0,0.0,0.0,11.94,38.72,2.47,2.63,119.38,36.66,,,50
2026-09-23 03:00:00,Hyderabad,30.0,42,1003.2,14.7,250,0,0.0,0.0,11.94,38.72,2.47,2.63,119.38,36.66,,,50
2026-09-16 03:00:00,Islamabad,22.5,92,951.0,3.0,322,1,0.0,0.0,75.58,95.22,16.08,1.25,894.93,30.25,,,161
2026-09-16 04:00:00,Islamabad,22.4,92,950.9,2.3,328,0,0.0,0.0,77.32,96.96,14.8,1.1,899.44,27.76,,,162
2026-09-16 05:00:00,Islamabad,22.3,91,951.1,1.9,326,0,0.0,0.0,78.08,97.39,13.72,0.96,903.5,26.11,,,163
2026-09-16 06:00:00,Islamabad,21.1,93,950.8,1.9,299,0,0.0,1.0,77.25,95.54,12.68,1.52,902.83,26.41,,,162
2026-09-16 07:00:00,Islamabad,22.3,88,951.5,4.5,293,0,0.0,102.0,77.31,94.79,12.65,2.33,916.07,27.48,,,162
2026-09-16 08:00:00,Islamabad,24.2,79,952.3,3.2,322,0,0.0,271.0,76.02,92.38,13.19,3.2,911.55,37.07,,,162
2026-09-16 09:00:00,Islamabad,26.7,69,953.0,2.2,256,0,0.0,529.0,62.04,74.01,5.01,3.7,599.73,110.43,,,154
2026-09-16 10:00:00,Islamabad,27.3,67,953.0,3.2,251,0,0.0,600.0,62.04,74.01,5.01,3.7,599.73,110.43,,,154
2026-09-16 11:00:00,Islamabad,28.4,63,952.8,5.4,240,0,0.0,704.0,61.46,73.02,3.57,3.23,571.02,123.24,,,154
2026-09-16 12:00:00,Islamabad,29.6,57,951.9,6.0,226,17,0.0,729.0,54.3,64.48,1.74,2.93,472.69,140.92,,,147
2026-09-16 13:00:00,Islamabad,30.0,55,950.9,6.3,231,22,0.0,676.0,50.95,60.35,1.31,2.88,427.97,143.49,,,139
2026-09-16 14:00:00,Islamabad,30.3,54,949.8,2.9,277,47,0.0,521.0,51.21,59.99,1.54,3.0,416.4,146.62,,,140
2026-09-16 15:00:00,Islamabad,30.1,55,949.5,2.5,300,57,0.0,416.0,51.21,59.99,1.54,3.0,416.4,146.62,,,140
2026-09-16 16:00:00,Islamabad,29.1,58,948.9,3.1,36,47,0.1,252.0,50.58,59.18,1.89,2.95,411.73,145.71,,,138
2026-09-16 17:00:00,Islamabad,27.6,65,948.9,9.0,196,97,0.0,115.0,50.55,59.39,2.63,2.99,415.77,143.88,,,138
2026-09-16 18:00:00,Islamabad,27.1,74,949.2,1.8,307,45,0.0,26.0,51.55,60.9,4.83,3.21,445.42,135.36,,,141
2026-09-16 19:00:00,Islamabad,25.4,83,948.7,1.5,7,21,0.0,0.0,48.31,58.24,9.92,3.02,556.01,92.21,,,133
2026-09-16 20:00:00,Islamabad,24.9,86,948.9,2.1,15,45,0.0,0.0,48.31,58.24,9.92,3.02,556.01,92.21,,,133
2026-09-16 21:00:00,Islamabad,24.3,89,949.1,3.8,349,100,0.0,0.0,48.13,58.17,10.12,2.72,578.9,83.3,,,132
2026-09-16 22:00:00,Islamabad,21.2,94,950.8,19.7,256,100,1.3,0.0,48.52,59.41,10.75,2.31,612.41,72.98,,,133
2026-09-16 23:00:00,Islamabad,21.3,94,948.8,7.4,34,65,0.1,0.0,49.22,60.49,10.89,1.46,649.76,57.61,,,135
2026-09-17 00:00:00,Islamabad,21.3,95,949.1,1.8,264,100,0.1,0.0,49.22,60.49,10.89,1.46,649.76,57.61,,,135
2026-09-17 01:00:00,Islamabad,19.9,98,949.3,9.0,1,99,1.5,0.0,49.59,60.49,9.97,1.13,650.74,52.54,,,136
2026-09-17 02:00:00,Islamabad,20.3,95,948.2,10.6,55,54,0.2,0.0,50.69,60.89,8.0,0.87,648.87,45.43,,,138
2026-09-17 03:00:00,Islamabad,20.4,94,947.9,10.8,48,40,0.2,0.0,50.69,60.89,8.0,0.87,648.87,45.43,,,138
2026-09-17 04:00:00,Islamabad,21.0,89,947.7,5.0,334,7,0.0,0.0,51.3,61.38,7.32,0.76,646.41,41.81,,,140
2026-09-17 05:00:00,Islamabad,20.4,95,947.8,7.6,270,23,0.0,0.0,52.35,62.43,6.93,0.7,647.16,38.8,,,142
2026-09-17 06:00:00,Islamabad,21.1,95,947.9,3.5,298,10,0.0,1.0,52.05,62.7,6.86,0.69,650.8,37.64,,,142
2026-09-17 07:00:00,Islamabad,19.7,98,950.2,1.8,349,93,1.0,88.0,51.96,64.08,7.92,0.79,677.09,35.69,,,142
2026-09-17 08:00:00,Islamabad,20.9,94,948.8,4.7,356,2,0.3,234.0,52.88,66.37,8.92,1.01,719.31,38.63,,,144
2026-09-17 09:00:00,Islamabad,23.1,84,950.5,5.1,94,9,0.0,439.0,47.33,59.7,5.96,2.29,598.75,85.2,,,130
2026-09-17 10:00:00,Islamabad,26.2,66,951.2,9.2,116,6,0.0,666.0,47.0,57.99,5.6,3.07,601.17,98.03,,,129
2026-09-17 11:00:00,Islamabad,26.5,64,951.1,9.5,119,8,0.0,690.0,47.0,57.99,5.6,3.07,601.17,98.03,,,129
2026-09-17 12:00:00,Islamabad,27.7,51,951.4,4.2,162,13,0.0,747.0,45.09,54.44,4.79,3.35,580.18,105.96,,,125
2026-09-17 13:00:00,Islamabad,28.0,49,951.0,5.1,141,17,0.0,724.0,45.08,53.32,3.84,3.33,563.7,115.95,,,125
2026-09-17 14:00:00,Islamabad,28.3,47,950.4,5.6,96,40,0.0,631.0,45.83,53.48,3.06,3.28,547.02,128.17,,,126
2026-09-17 15:00:00,Islamabad,28.4,47,949.8,4.9,92,49,0.0,482.0,44.57,51.64,2.48,3.1,515.84,141.58,,,123
2026-09-17 16:00:00,Islamabad,28.3,48,949.4,3.7,113,38,0.0,313.0,44.38,51.28,2.75,3.0,506.64,144.38,,,123
2026-09-17 17:00:00,Islamabad,27.5,56,949.5,2.1,142,55,0.0,146.0,43.99,50.8,3.48,3.01,510.28,143.08,,,122
2026-09-17 18:00:00,Islamabad,25.6,68,949.8,1.5,111,33,0.0,25.0,45.21,52.79,8.74,2.6,583.11,118.58,,,125
2026-09-17 19:00:00,Islamabad,24.2,72,949.7,1.3,286,12,0.0,0.0,53.53,62.91,13.82,2.85,611.1,99.17,,,145
2026-09-17 20:00:00,Islamabad,23.2,77,950.0,1.8,315,2,0.0,0.0,57.45,68.92,16.78,2.42,694.38,81.15,,,152
2026-09-17 21:00:00,Islamabad,22.8,80,950.2,3.6,311,2,0.0,0.0,60.54,73.65,17.83,2.12,748.05,68.65,,,154
2026-09-17 22:00:00,Islamabad,22.6,79,950.3,4.2,306,1,0.0,0.0,62.83,77.39,18.12,1.99,790.39,60.5,,,155
2026-09-17 23:00:00,Islamabad,22.1,78,950.3,4.5,304,1,0.0,0.0,62.65,78.19,18.26,1.95,812.77,55.09,,,155
2026-09-18 00:00:00,Islamabad,22.2,78,950.3,4.4,322,1,0.0,0.0,60.32,76.03,17.51,1.83,801.87,51.73,,,153
2026-09-18 01:00:00,Islamabad,21.8,79,950.1,4.8,318,1,0.0,0.0,58.23,74.33,15.57,1.53,779.3,49.16,,,152
2026-09-18 02:00:00,Islamabad,21.3,80,949.7,5.4,320,1,0.0,0.0,56.02,72.7,13.42,1.22,756.98,47.36,,,151
2026-09-18 03:00:00,Islamabad,20.9,80,949.6,4.2,313,1,0.0,0.0,53.86,71.16,11.45,1.02,729.44,46.46,,,146
2026-09-18 04:00:00,Islamabad,20.6,78,949.9,3.3,311,0,0.0,0.0,52.03,70.04,9.92,0.99,706.41,47.25,,,142
