time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-08-12 20:00:00,Hyderabad,30.6,64,998.6,13.6,212,43,0.0,0.0,19.8,79.51,2.45,3.18,104.67,38.96,,,67
2026-08-12 21:00:00,Hyderabad,29.6,68,999.3,14.2,216,77,0.0,0.0,19.27,77.5,2.22,3.0,102.71,38.54,,,66
2026-08-12 22:00:00,Hyderabad,28.8,72,1000.0,15.1,220,90,0.0,0.0,18.9,76.1,2.01,2.86,100.47,38.43,,,65
2026-08-13 01:00:00,Hyderabad,27.6,81,999.8,13.3,216,48,0.0,0.0,18.17,69.68,1.51,2.52,91.55,38.5,,,64
2026-08-13 02:00:00,Hyderabad,27.4,82,999.5,13.3,213,5,0.0,0.0,17.8,64.72,1.31,2.32,87.81,38.95,,,63
2026-08-13 03:00:00,Hyderabad,27.2,83,999.5,13.8,212,16,0.0,0.0,17.49,60.92,1.15,2.17,85.0,39.19,,,62
2026-08-13 04:00:00,Hyderabad,27.1,85,999.3,15.2,215,17,0.0,0.0,17.4,59.39,1.04,2.08,82.94,38.91,,,62
2026-08-13 05:00:00,Hyderabad,26.9,86,999.5,14.5,214,100,0.0,0.0,17.5,59.3,0.99,2.02,81.38,38.26,,,62
2026-08-13 06:00:00,Hyderabad,26.9,85,999.4,14.6,213,95,0.0,0.0,17.72,60.41,1.0,2.06,80.78,37.39,,,63
2026-08-13 07:00:00,Hyderabad,27.1,84,999.8,14.4,216,70,0.0,53.0,17.87,61.95,1.11,2.19,81.54,36.95,,,63
2026-08-13 08:00:00,Hyderabad,27.9,80,1000.2,16.5,215,65,0.0,195.0,17.88,63.02,1.32,2.38,86.37,37.27,,,63
2026-08-13 09:00:00,Hyderabad,29.7,70,1000.4,19.4,229,68,0.0,391.0,17.73,62.18,1.48,2.61,93.27,38.59,,,63
2026-08-13 10:00:00,Hyderabad,31.5,62,1000.4,18.1,229,27,0.0,605.0,17.72,61.11,1.47,2.9,97.3,40.67,,,63
2026-08-13 13:00:00,Hyderabad,36.0,48,998.2,16.2,220,5,0.0,854.0,17.79,64.48,0.85,2.84,92.82,47.85,,,63
2026-08-13 14:00:00,Hyderabad,36.6,47,997.3,17.1,215,4,0.0,804.0,17.71,65.43,0.85,2.74,90.64,46.72,,,63
2026-08-13 15:00:00,Hyderabad,36.6,47,997.0,17.4,212,19,0.0,682.0,17.65,66.34,0.92,2.69,89.83,45.13,,,63
2026-08-13 17:00:00,Hyderabad,34.4,54,996.9,20.7,213,41,0.0,318.0,17.23,64.42,1.19,2.57,89.61,41.17,,,62
2026-08-13 18:00:00,Hyderabad,32.3,59,997.2,20.0,216,1,0.0,131.0,16.84,64.67,1.55,2.56,91.04,39.03,,,61
2026-08-13 19:00:00,Hyderabad,30.7,64,997.2,20.8,220,1,0.0,11.0,16.72,65.41,1.93,2.6,92.5,37.37,,,61
2026-08-13 20:00:00,Hyderabad,29.6,68,998.4,18.4,216,0,0.0,0.0,16.28,56.91,2.01,2.63,95.55,36.79,,,60
2026-08-13 21:00:00,Hyderabad,28.7,72,999.1,18.9,220,2,0.0,0.0,15.89,56.37,1.74,2.39,92.77,36.9,,,59
2026-08-13 22:00:00,Hyderabad,28.1,75,999.5,18.4,222,2,0.0,0.0,15.42,54.66,1.56,2.25,90.4,37.61,,,58
2026-08-13 23:00:00,Hyderabad,27.7,79,1000.0,17.1,221,9,0.0,0.0,14.96,52.82,1.48,2.26,89.31,38.24,,,57
2026-08-14 00:00:00,Hyderabad,27.4,81,999.9,16.8,221,9,0.0,0.0,14.57,52.0,1.42,2.27,87.44,38.53,,,56
2026-08-14 01:00:00,Hyderabad,27.1,80,999.3,16.9,223,52,0.0,0.0,14.44,52.64,1.27,2.21,84.08,38.72,,,56
2026-08-14 02:00:00,Hyderabad,26.9,81,998.9,15.8,221,83,0.0,0.0,14.7,54.66,1.12,2.15,80.73,38.67,,,56
2026-08-14 03:00:00,Hyderabad,26.6,83,998.5,15.3,224,75,0.0,0.0,15.18,57.53,1.0,2.08,78.19,38.57,,,57
2026-08-14 04:00:00,Hyderabad,26.4,83,998.0,16.4,225,80,0.0,0.0,15.64,59.77,0.91,2.02,77.02,38.76,,,58
2026-08-14 05:00:00,Hyderabad,26.3,84,998.1,16.3,221,45,0.0,0.0,15.92,60.73,0.88,1.99,77.1,39.24,,,59
2026-08-14 06:00:00,Hyderabad,26.1,84,997.9,17.0,219,5,0.0,0.0,16.07,60.31,0.91,2.0,78.29,39.92,,,59
2026-08-14 09:00:00,Hyderabad,29.3,68,999.1,21.1,223,10,0.0,454.0,17.34,64.73,1.33,2.37,91.88,41.7,,,62
2026-08-14 10:00:00,Hyderabad,30.9,61,999.1,21.3,225,17,0.0,638.0,17.92,66.62,1.33,2.59,94.65,43.28,,,63
2026-08-14 11:00:00,Hyderabad,32.7,53,999.3,21.4,228,15,0.0,783.0,18.41,67.54,1.18,2.74,93.14,45.4,,,64
2026-08-14 13:00:00,Hyderabad,35.1,46,998.2,20.1,220,13,0.0,858.0,17.91,65.4,0.74,2.36,86.79,50.09,,,63
2026-08-14 14:00:00,Hyderabad,35.4,45,997.5,21.3,222,23,0.0,793.0,17.5,64.42,0.72,2.24,84.56,50.29,,,62
2026-08-14 15:00:00,Hyderabad,35.2,46,996.8,22.3,225,16,0.0,666.0,16.92,62.6,0.77,2.17,83.63,49.8,,,61
2026-08-14 16:00:00,Hyderabad,34.7,48,996.3,21.6,226,1,0.0,515.0,16.47,62.46,0.83,2.11,82.54,48.43,,,60
2026-08-14 18:00:00,Hyderabad,31.5,57,996.9,21.6,221,0,0.0,130.0,16.46,66.67,1.21,1.97,82.6,43.81,,,60
2026-08-14 19:00:00,Hyderabad,30.2,62,996.8,20.9,224,2,0.0,10.0,14.66,52.85,1.88,2.23,90.31,41.68,,,56
2026-08-14 20:00:00,Hyderabad,29.2,67,997.8,19.3,217,58,0.0,0.0,15.08,53.04,1.86,2.23,90.98,39.72,,,57
2026-08-14 21:00:00,Hyderabad,28.4,72,999.0,18.1,217,49,0.0,0.0,15.19,53.45,1.65,2.14,89.05,38.39,,,57
2026-08-14 22:00:00,Hyderabad,27.9,75,999.5,17.8,218,66,0.0,0.0,15.09,54.49,1.49,2.1,87.92,37.84,,,57
2026-08-14 23:00:00,Hyderabad,27.2,80,999.4,17.2,220,98,0.0,0.0,14.89,55.16,1.4,2.1,87.39,37.59,,,57
2026-08-15 00:00:00,Hyderabad,27.1,81,999.2,16.9,218,97,0.0,0.0,14.59,54.74,1.3,2.06,85.85,37.5,,,56
2026-08-15 01:00:00,Hyderabad,27.0,78,999.1,15.9,217,41,0.0,0.0,14.34,53.48,1.16,2.0,82.98,37.51,,,56
2026-08-15 02:00:00,Hyderabad,26.7,79,998.7,16.1,216,41,0.0,0.0,14.22,52.41,0.98,1.87,79.86,37.68,,,55
2026-08-15 03:00:00,Hyderabad,26.5,81,998.4,15.9,219,75,0.0,0.0,14.26,52.26,0.81,1.67,77.76,38.18,,,56
2026-08-15 06:00:00,Hyderabad,26.4,83,998.6,15.1,220,85,0.0,0.0,15.54,54.48,0.67,1.46,76.58,40.64,,,58
2026-08-15 08:00:00,Hyderabad,28.1,75,999.4,18.6,223,97,0.0,231.0,16.23,59.32,0.91,1.64,79.31,40.95,,,60
2026-08-15 09:00:00,Hyderabad,29.8,67,999.6,19.3,231,99,0.0,401.0,16.19,61.56,1.16,1.81,82.9,41.06,,,60
2026-08-15 10:00:00,Hyderabad,31.2,61,1000.0,17.8,223,98,0.0,558.0,15.94,62.57,1.28,2.02,85.14,41.54,,,59
2026-08-15 11:00:00,Hyderabad,32.6,56,1000.1,17.3,225,92,0.0,695.0,15.72,62.9,1.23,2.21,85.52,42.64,,,59
2026-08-15 12:00:00,Hyderabad,34.1,51,999.6,16.7,225,18,0.0,827.0,15.7,63.28,1.06,2.23,84.48,44.61,,,59
2026-08-15 13:00:00,Hyderabad,35.3,47,998.9,15.8,217,14,0.0,863.0,15.96,64.31,0.91,2.24,82.79,45.82,,,59
2026-08-15 14:00:00,Hyderabad,36.0,45,998.1,15.5,215,38,0.0,806.0,16.3,65.58,0.82,2.23,81.56,46.63,,,60
2026-08-15 15:00:00,Hyderabad,36.1,45,997.2,16.7,216,6,0.0,688.0,16.15,63.11,0.77,2.19,81.14,47.59,,,60
2026-08-15 16:00:00,Hyderabad,35.7,45,996.9,17.3,211,16,0.0,521.0,15.89,60.67,0.74,2.1,80.95,48.01,,,59
2026-08-15 17:00:00,Hyderabad,35.1,47,996.6,18.0,207,50,0.0,317.0,15.34,58.89,0.81,1.98,81.02,47.57,,,58
2026-08-15 18:00:00,Hyderabad,32.7,55,997.1,21.7,211,0,0.0,124.0,14.91,58.06,1.06,1.92,82.06,45.89,,,57
2026-08-15 19:00:00,Hyderabad,31.4,59,997.6,18.9,219,2,0.0,8.0,14.09,44.16,1.34,1.98,84.09,44.36,,,55
2026-08-15 21:00:00,Hyderabad,29.2,69,999.4,18.4,222,0,0.0,0.0,13.77,42.32,1.29,1.87,83.64,41.79,,,55
2026-08-15 23:00:00,Hyderabad,27.8,77,999.9,17.7,223,5,0.0,0.0,13.49,42.82,1.15,1.76,82.33,41.35,,,54
2026-08-16 00:00:00,Hyderabad,27.3,81,1000.0,16.6,221,3,0.0,0.0,13.72,43.86,1.07,1.69,80.75,41.38,,,54
2026-08-16 02:00:00,Hyderabad,26.9,83,998.7,14.6,225,16,0.0,0.0,15.01,49.15,0.85,1.62,75.74,41.59,,,57
2026-08-16 03:00:00,Hyderabad,26.7,84,998.5,14.4,221,63,0.0,0.0,15.95,55.15,0.78,1.6,74.05,41.73,,,59
2026-08-16 04:00:00,Hyderabad,26.6,85,998.2,15.1,219,77,0.0,0.0,16.79,60.01,0.72,1.57,73.11,41.86,,,61
2026-08-16 05:00:00,Hyderabad,26.4,85,998.3,15.4,221,42,0.0,0.0,17.36,61.08,0.69,1.52,72.84,42.03,,,62
2026-08-16 06:00:00,Hyderabad,26.5,86,997.7,15.6,221,80,0.0,0.0,17.65,60.53,0.71,1.53,73.16,42.26,,,63
2026-08-16 07:00:00,Hyderabad,26.8,84,998.2,15.2,213,98,0.0,82.0,17.85,61.0,0.78,1.65,74.32,42.5,,,63
2026-08-16 08:00:00,Hyderabad,28.1,78,998.2,18.7,224,98,0.0,248.0,18.03,62.95,0.92,1.81,77.63,43.01,,,63
2026-08-16 10:00:00,Hyderabad,31.9,61,998.4,20.0,221,83,0.0,590.0,17.81,66.47,1.05,2.11,85.29,45.28,,,63
2026-08-16 11:00:00,Hyderabad,33.2,56,998.2,20.0,219,62,0.0,769.0,17.32,67.7,0.94,2.2,86.25,47.06,,,62
2026-08-16 12:00:00,Hyderabad,34.5,52,997.8,18.9,218,51,0.0,859.0,16.53,67.25,0.76,2.1,85.71,49.06,,,60
2026-08-16 13:00:00,Hyderabad,35.7,49,996.9,18.4,217,73,0.0,864.0,15.91,66.26,0.64,1.93,83.83,49.47,,,59
2026-08-16 14:00:00,Hyderabad,36.2,47,996.2,18.5,214,95,0.0,804.0,15.64,65.99,0.59,1.81,82.18,48.66,,,58
2026-08-16 15:00:00,Hyderabad,35.7,49,995.9,21.0,210,7,0.0,683.0,15.74,66.59,0.6,1.75,81.42,47.57,,,59
2026-08-16 16:00:00,Hyderabad,34.2,54,996.0,22.4,207,9,0.0,518.0,15.8,65.23,0.67,1.72,80.72,46.28,,,59
2026-08-16 17:00:00,Hyderabad,32.9,58,996.2,23.2,211,8,0.0,317.0,15.58,63.62,0.78,1.67,80.46,45.22,,,58
2026-08-16 18:00:00,Hyderabad,31.5,61,996.7,21.6,213,0,0.0,128.0,15.28,62.95,0.99,1.65,81.04,44.52,,,58
2026-08-16 19:00:00,Hyderabad,30.3,64,997.1,21.4,218,0,0.0,8.0,15.25,63.48,1.2,1.67,81.75,44.35,,,58
2026-08-16 20:00:00,Hyderabad,29.1,68,997.8,21.4,222,63,0.0,0.0,15.41,64.55,1.19,1.67,81.62,44.84,,,58
2026-08-16 23:00:00,Hyderabad,27.2,81,999.4,18.8,219,58,0.0,0.0,16.56,72.42,0.95,1.62,78.93,45.47,,,60
2026-08-17 00:00:00,Hyderabad,26.9,83,999.0,19.1,221,46,0.0,0.0,16.94,73.85,0.89,1.57,77.38,45.16,,,61
2026-08-17 02:00:00,Hyderabad,26.5,84,998.2,16.8,218,23,0.0,0.0,17.31,74.5,0.74,1.52,73.9,44.91,,,62
2026-08-17 03:00:00,Hyderabad,26.3,84,998.0,17.2,217,14,0.0,0.0,17.61,76.19,0.71,1.6,73.63,45.05,,,63
2026-08-17 04:00:00,Hyderabad,26.2,85,997.9,16.7,214,20,0.0,0.0,18.11,78.47,0.69,1.62,73.97,45.15,,,64
2026-08-17 06:00:00,Hyderabad,26.2,85,997.9,19.0,222,5,0.0,0.0,19.02,78.54,0.73,1.64,75.55,44.83,,,66
2026-08-17 07:00:00,Hyderabad,26.4,84,998.0,17.3,215,48,0.0,84.0,19.38,78.07,0.83,1.74,77.2,44.5,,,66
2026-08-17 08:00:00,Hyderabad,27.7,76,998.4,23.2,226,60,0.0,258.0,19.79,79.99,1.0,1.92,81.4,44.17,,,67
2026-08-17 09:00:00,Hyderabad,29.5,66,998.9,23.5,231,38,0.0,447.0,19.73,79.21,1.1,2.07,87.06,44.81,,,67
2026-08-17 10:00:00,Hyderabad,31.2,59,999.0,22.4,228,8,0.0,635.0,19.38,77.43,1.07,2.22,89.81,46.22,,,66
2026-08-17 12:00:00,Hyderabad,34.4,49,998.6,22.3,223,55,0.0,868.0,18.42,73.31,0.77,2.24,87.0,49.06,,,64
2026-08-17 13:00:00,Hyderabad,35.3,46,997.6,21.8,222,95,0.0,855.0,17.9,72.5,0.72,2.12,84.59,48.36,,,63
2026-08-17 14:00:00,Hyderabad,35.5,46,997.1,22.8,219,93,0.0,798.0,17.33,71.49,0.74,2.01,83.17,46.74,,,62
2026-08-17 15:00:00,Hyderabad,35.1,48,996.9,24.2,219,67,0.0,682.0,17.03,70.92,0.83,1.95,82.79,44.69,,,61
2026-08-17 16:00:00,Hyderabad,34.1,50,996.8,24.7,221,45,0.0,517.0,16.91,69.44,0.91,1.91,82.81,42.75,,,61
2026-08-17 18:00:00,Hyderabad,31.1,60,997.2,24.3,225,98,0.0,125.0,16.66,67.99,1.22,1.86,85.11,39.58,,,61
2026-08-17 19:00:00,Hyderabad,29.9,64,997.8,23.2,224,96,0.0,7.0,13.57,48.53,1.38,1.8,85.58,37.25,,,54
2026-08-17 21:00:00,Hyderabad,28.3,73,999.2,20.9,221,86,0.0,0.0,14.99,52.85,1.33,1.85,86.77,36.32,,,57
2026-08-17 22:00:00,Hyderabad,27.7,77,999.9,20.0,221,88,0.0,0.0,15.71,57.49,1.29,1.93,87.03,36.25,,,59
2026-08-17 23:00:00,Hyderabad,27.3,80,1000.1,19.4,221,89,0.0,0.0,16.41,62.21,1.27,2.0,87.27,36.27,,,60
2026-08-18 00:00:00,Hyderabad,27.0,81,999.8,18.9,220,80,0.0,0.0,17.19,67.3,1.22,2.02,86.33,36.2,,,62
2026-08-18 01:00:00,Hyderabad,26.8,82,999.3,19.1,225,29,0.0,0.0,18.28,73.3,1.12,2.03,84.05,36.22,,,64
2026-08-18 02:00:00,Hyderabad,26.6,83,998.6,19.4,228,16,0.0,0.0,19.45,79.04,0.99,2.01,81.46,36.33,,,66
2026-08-18 03:00:00,Hyderabad,26.5,83,998.1,20.1,226,13,0.0,0.0,20.33,82.35,0.89,1.93,79.56,36.61,,,68
2026-08-18 05:00:00,Hyderabad,26.3,84,998.2,20.4,224,13,0.0,0.0,20.86,81.91,0.78,1.76,77.99,37.1,,,69
2026-08-18 07:00:00,Hyderabad,26.6,82,999.1,17.1,222,28,0.0,82.0,21.13,81.4,0.9,1.94,79.35,36.87,,,70
2026-08-18 08:00:00,Hyderabad,27.8,77,999.3,21.6,230,9,0.0,253.0,21.09,80.82,1.13,2.13,83.43,36.41,,,70
2026-08-18 09:00:00,Hyderabad,29.7,67,999.7,22.8,231,9,0.0,451.0,20.67,78.64,1.38,2.38,89.32,36.3,,,69
2026-08-18 11:00:00,Hyderabad,33.1,54,1000.2,22.3,227,4,0.0,794.0,18.69,68.09,1.16,2.65,92.23,38.03,,,65
2026-08-18 12:00:00,Hyderabad,34.5,49,999.7,22.1,225,8,0.0,872.0,17.54,63.01,0.75,2.43,90.03,41.74,,,62
2026-08-18 13:00:00,Hyderabad,35.5,46,998.8,22.0,225,42,0.0,884.0,16.39,59.98,0.66,2.23,87.69,42.22,,,60
2026-08-18 14:00:00,Hyderabad,35.7,46,998.1,23.0,225,45,0.0,825.0,15.46,58.62,0.66,2.12,86.19,40.46,,,58
2026-08-18 15:00:00,Hyderabad,35.3,47,997.4,24.7,224,75,0.0,698.0,15.1,58.71,0.76,2.03,85.76,37.97,,,57
2026-08-18 17:00:00,Hyderabad,32.9,54,997.2,25.3,225,55,0.0,319.0,15.11,58.81,0.95,1.88,84.91,34.11,,,57
2026-08-18 18:00:00,Hyderabad,31.4,59,997.6,25.6,225,98,0.0,124.0,15.26,60.31,1.2,1.91,85.9,32.65,,,58
2026-08-18 19:00:00,Hyderabad,30.1,64,998.2,23.5,225,95,0.0,6.0,15.99,64.11,1.46,2.03,87.54,31.37,,,59
2026-08-18 20:00:00,Hyderabad,29.1,69,999.0,23.4,226,96,0.0,0.0,14.11,53.58,1.58,2.14,91.44,32.03,,,55
2026-08-11 20:00:00,Islamabad,29.1,82,943.4,8.6,102,16,0.0,0.0,62.0,71.28,8.13,3.64,776.16,130.62,,,154
2026-08-11 21:00:00,Islamabad,28.5,87,944.4,8.2,82,50,0.0,0.0,62.21,70.2,8.14,4.09,815.54,122.12,,,154
2026-08-11 22:00:00,Islamabad,27.9,89,945.0,8.0,74,95,0.0,0.0,62.8,69.95,8.01,4.71,857.31,113.8,,,155
2026-08-11 23:00:00,Islamabad,25.9,96,945.6,11.5,73,94,0.3,0.0,64.28,70.99,8.04,5.33,895.29,104.03,,,156
2026-08-12 00:00:00,Islamabad,26.2,94,945.4,11.2,92,100,0.0,0.0,64.2,70.19,7.8,5.99,913.93,94.91,,,155
2026-08-12 01:00:00,Islamabad,24.0,97,946.2,7.0,91,100,0.8,0.0,63.49,68.79,8.04,5.97,944.39,84.19,,,155
2026-08-12 02:00:00,Islamabad,24.0,95,946.1,7.9,49,94,0.3,0.0,63.34,68.15,8.41,5.58,974.75,73.7,,,155
2026-08-12 03:00:00,Islamabad,23.7,95,945.7,10.6,76,61,0.6,0.0,62.39,66.6,8.56,5.08,988.83,65.08,,,155
2026-08-12 04:00:00,Islamabad,23.2,95,946.8,11.2,2,100,0.9,0.0,61.5,65.17,8.7,4.48,1002.2,58.79,,,154
2026-08-12 05:00:00,Islamabad,23.6,94,946.4,9.5,71,90,0.3,0.0,60.37,63.62,8.89,3.85,1012.26,53.36,,,154
2026-08-12 06:00:00,Islamabad,23.8,98,946.8,6.0,63,78,0.1,21.0,58.49,61.46,8.99,3.27,1003.2,47.95,,,153
2026-08-12 07:00:00,Islamabad,24.4,96,947.4,7.1,142,80,0.1,98.0,59.3,62.35,9.49,2.91,996.37,45.04,,,153
2026-08-12 08:00:00,Islamabad,24.9,93,947.7,3.8,90,63,0.1,226.0,60.68,63.97,9.73,2.71,985.3,48.85,,,154
2026-08-12 09:00:00,Islamabad,26.6,85,948.0,4.7,90,41,0.1,464.0,59.86,63.31,8.48,2.71,949.3,65.77,,,153
2026-08-12 10:00:00,Islamabad,28.4,77,947.7,1.9,119,38,0.0,637.0,60.53,64.19,7.15,2.7,921.24,86.24,,,154
2026-08-12 11:00:00,Islamabad,30.1,71,947.2,3.8,229,21,0.0,721.0,63.44,67.32,5.58,2.75,896.72,109.21,,,155
2026-08-12 12:00:00,Islamabad,31.1,67,946.6,6.0,280,18,0.0,804.0,59.48,63.37,3.6,2.8,837.53,131.26,,,153
2026-08-12 13:00:00,Islamabad,31.8,64,945.5,9.4,290,1,0.0,802.0,57.08,61.06,2.76,2.65,801.32,142.32,,,152
2026-08-12 14:00:00,Islamabad,32.3,62,944.6,10.8,298,1,0.0,751.0,57.91,62.12,2.53,2.56,782.7,149.4,,,152
2026-08-12 15:00:00,Islamabad,32.6,61,943.9,9.9,289,2,0.0,626.0,57.07,61.8,2.45,2.36,764.99,153.35,,,152
2026-08-12 16:00:00,Islamabad,32.2,62,943.2,9.7,273,21,0.0,460.0,55.47,60.87,2.67,2.17,743.77,153.56,,,54
2026-08-12 17:00:00,Islamabad,31.7,64,943.1,8.1,267,48,0.0,274.0,54.45,60.49,3.34,2.18,736.6,153.25,,,148
2026-08-12 18:00:00,Islamabad,30.1,72,943.3,7.2,295,59,0.0,109.0,56.33,63.22,9.62,2.17,812.41,133.22,,,151
2026-08-12 19:00:00,Islamabad,28.8,78,943.6,4.8,304,58,0.0,3.0,52.27,62.48,18.36,1.92,914.74,93.23,,,142
2026-08-12 20:00:00,Islamabad,28.2,83,943.9,4.5,320,5,0.0,0.0,56.54,68.17,23.17,1.95,1019.37,72.84,,,152
2026-08-12 21:00:00,Islamabad,27.7,87,944.9,3.4,6,8,0.0,0.0,59.93,72.69,26.23,2.14,1096.06,60.04,,,153
2026-08-12 22:00:00,Islamabad,27.3,90,945.5,3.8,19,4,0.0,0.0,63.25,77.11,28.41,2.37,1164.64,52.29,,,155
2026-08-12 23:00:00,Islamabad,27.1,92,946.0,3.7,11,4,0.0,0.0,66.33,81.08,30.51,2.46,1227.92,45.83,,,157
2026-08-13 00:00:00,Islamabad,26.9,87,946.6,5.8,22,0,0.0,0.0,69.99,85.18,31.64,2.4,1265.56,40.58,,,158
2026-08-13 01:00:00,Islamabad,26.9,85,946.4,4.9,24,0,0.0,0.0,74.94,90.6,31.93,2.37,1300.04,35.99,,,161
2026-08-13 02:00:00,Islamabad,26.9,85,946.2,4.0,10,0,0.0,0.0,79.09,95.23,32.06,2.36,1329.94,31.42,,,163
2026-08-13 03:00:00,Islamabad,26.9,83,946.0,3.6,357,0,0.0,0.0,80.52,97.07,31.2,2.12,1350.07,26.4,,,164
2026-08-13 04:00:00,Islamabad,26.8,82,946.0,3.1,3,0,0.0,0.0,78.71,95.53,30.2,1.72,1370.63,22.62,,,163
2026-08-13 05:00:00,Islamabad,26.6,81,946.1,3.1,353,0,0.0,0.0,77.47,94.09,29.52,1.52,1389.9,21.05,,,162
2026-08-13 06:00:00,Islamabad,26.8,79,946.1,3.8,11,98,0.0,27.0,73.77,89.3,24.78,1.6,1331.54,30.15,,,160
2026-08-13 07:00:00,Islamabad,28.0,76,946.4,3.0,343,98,0.0,142.0,71.27,86.22,22.18,1.77,1304.34,35.62,,,159
2026-08-13 08:00:00,Islamabad,29.5,72,946.6,1.1,252,85,0.0,311.0,70.81,85.72,19.45,2.06,1302.99,47.06,,,159
2026-08-13 09:00:00,Islamabad,30.8,68,946.8,4.1,236,91,0.0,503.0,61.52,76.74,8.43,3.47,965.4,106.84,,,154
2026-08-13 10:00:00,Islamabad,32.0,63,946.4,7.4,273,36,0.0,664.0,63.86,78.74,5.1,3.53,881.73,135.26,,,155
2026-08-13 11:00:00,Islamabad,32.8,60,946.2,9.1,277,21,0.0,783.0,72.43,87.53,3.67,3.5,868.03,157.02,,,160
2026-08-13 12:00:00,Islamabad,33.3,59,945.5,9.1,279,1,0.0,839.0,62.24,77.02,1.91,2.7,745.79,156.94,,,154
2026-08-13 13:00:00,Islamabad,33.9,59,944.4,8.2,284,1,0.0,828.0,56.34,71.37,1.49,2.11,671.55,151.61,,,151
2026-08-13 14:00:00,Islamabad,34.1,58,943.5,7.6,284,8,0.0,742.0,55.36,70.97,1.48,1.86,641.93,150.31,,,150
2026-08-13 15:00:00,Islamabad,34.1,58,942.9,5.2,282,8,0.0,607.0,56.1,72.85,1.6,1.72,633.94,151.37,,,151
2026-08-13 16:00:00,Islamabad,34.0,58,942.7,3.1,249,22,0.0,445.0,57.25,75.03,1.91,1.65,634.34,151.4,,,152
2026-08-13 17:00:00,Islamabad,33.4,60,942.3,4.5,230,12,0.0,260.0,57.59,76.19,2.49,1.63,637.57,150.26,,,152
2026-08-13 18:00:00,Islamabad,32.8,64,942.7,2.3,198,5,0.0,104.0,59.54,78.9,6.92,1.61,693.61,137.83,,,153
2026-08-13 19:00:00,Islamabad,31.4,75,942.5,1.0,59,2,0.0,3.0,63.28,83.33,12.42,1.6,780.8,119.55,,,155
2026-08-13 20:00:00,Islamabad,30.1,81,942.8,3.9,47,1,0.0,0.0,46.65,64.29,18.42,1.62,801.95,87.24,,,128
2026-08-13 21:00:00,Islamabad,29.5,82,943.4,3.9,43,3,0.0,0.0,50.97,68.88,20.38,1.66,876.29,76.87,,,139
2026-08-13 22:00:00,Islamabad,29.1,82,943.8,4.1,34,2,0.0,0.0,55.3,73.54,21.28,1.65,944.23,69.56,,,150
2026-08-13 23:00:00,Islamabad,28.7,82,944.3,4.4,55,12,0.0,0.0,58.3,77.14,21.47,1.57,987.54,63.89,,,152
2026-08-14 00:00:00,Islamabad,28.3,81,944.4,6.7,56,18,0.0,0.0,58.67,77.94,19.95,1.43,977.15,61.01,,,153
2026-08-14 01:00:00,Islamabad,27.4,88,944.3,9.0,90,23,0.1,0.0,57.92,77.98,17.02,1.35,932.48,60.75,,,152
2026-08-14 02:00:00,Islamabad,26.8,92,944.0,6.7,85,16,0.0,0.0,56.45,78.39,13.63,1.4,863.39,62.57,,,151
2026-08-14 03:00:00,Islamabad,25.1,96,944.4,7.2,63,79,0.4,0.0,55.33,79.5,11.77,1.49,804.7,61.37,,,150
2026-08-14 04:00:00,Islamabad,25.1,97,943.8,7.0,80,52,0.2,0.0,56.41,81.15,12.45,1.45,804.96,54.15,,,151
2026-08-14 05:00:00,Islamabad,24.5,95,944.3,6.5,19,58,1.0,0.0,58.61,82.84,14.05,1.45,837.94,47.32,,,153
2026-08-14 06:00:00,Islamabad,24.7,96,944.3,9.0,29,31,0.7,17.0,60.58,82.57,15.52,1.41,883.23,41.25,,,154
2026-08-14 07:00:00,Islamabad,25.2,95,944.7,7.5,75,12,0.2,130.0,62.76,82.5,16.53,1.43,954.11,35.83,,,155
2026-08-14 08:00:00,Islamabad,26.4,88,945.4,7.2,108,41,0.0,306.0,65.58,83.52,15.9,1.6,1044.79,36.6,,,156
2026-08-14 09:00:00,Islamabad,27.9,82,945.8,6.7,110,17,0.0,471.0,60.34,78.76,10.51,2.64,911.7,69.71,,,153
2026-08-14 10:00:00,Islamabad,29.6,74,946.2,6.1,133,71,0.0,613.0,62.61,80.15,7.71,2.89,869.85,94.32,,,155
2026-08-14 11:00:00,Islamabad,30.6,72,946.1,4.4,153,43,0.0,696.0,69.96,86.67,5.09,2.94,822.24,123.79,,,158
2026-08-14 13:00:00,Islamabad,31.4,70,944.7,3.9,236,51,0.0,750.0,40.41,54.27,1.36,1.77,502.23,134.33,,,113
2026-08-14 14:00:00,Islamabad,32.2,68,944.0,3.6,250,21,0.0,708.0,39.58,52.77,1.39,1.62,487.21,135.22,,,111
2026-08-14 15:00:00,Islamabad,32.8,66,943.4,3.5,231,8,0.0,604.0,41.31,54.44,2.64,1.61,506.1,134.72,,,115
2026-08-14 16:00:00,Islamabad,30.5,74,943.6,4.6,138,58,0.1,400.0,44.61,58.03,5.11,1.72,550.87,132.83,,,123
2026-08-14 17:00:00,Islamabad,28.8,81,943.3,5.4,56,46,0.2,202.0,47.26,61.04,8.7,1.89,605.24,129.02,,,130
2026-08-14 18:00:00,Islamabad,29.0,84,944.1,5.9,90,20,0.1,94.0,50.26,64.54,14.51,2.13,683.67,120.68,,,137
