time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-08-11 01:00:00,Hyderabad,27.2,78,996.7,18.2,232,97,0.0,0.0,13.15,47.92,1.29,2.34,86.12,39.0,,,53
2026-08-11 02:00:00,Hyderabad,26.9,80,995.9,18.0,228,91,0.0,0.0,13.59,50.07,1.14,2.27,83.42,38.97,,,54
2026-08-11 03:00:00,Hyderabad,26.7,81,995.8,17.4,219,95,0.0,0.0,13.83,51.62,1.01,2.16,81.49,39.15,,,55
2026-08-11 05:00:00,Hyderabad,26.4,84,996.6,17.5,214,98,0.0,0.0,14.06,54.91,0.85,1.9,79.34,39.78,,,55
2026-08-11 06:00:00,Hyderabad,26.7,84,996.8,17.0,216,100,0.0,0.0,14.47,57.84,0.85,1.86,79.14,39.6,,,56
2026-08-11 07:00:00,Hyderabad,27.1,83,997.3,16.1,215,100,0.0,74.0,15.39,62.18,0.93,1.94,80.09,39.21,,,58
2026-08-11 09:00:00,Hyderabad,30.1,68,997.6,23.4,235,96,0.0,380.0,17.04,66.78,1.24,2.3,91.33,40.69,,,61
2026-08-11 10:00:00,Hyderabad,32.0,60,997.7,21.0,232,78,0.0,586.0,17.17,66.26,1.32,2.56,95.99,42.99,,,62
2026-08-11 11:00:00,Hyderabad,33.5,55,997.6,19.7,232,100,0.0,637.0,18.1,70.25,1.23,2.82,96.88,45.63,,,64
2026-08-11 12:00:00,Hyderabad,34.4,53,997.1,18.6,231,100,0.0,510.0,19.44,77.01,0.99,2.8,95.26,48.52,,,66
2026-08-11 13:00:00,Hyderabad,34.9,50,996.2,17.1,228,98,0.0,546.0,20.38,82.4,0.81,2.69,92.52,49.58,,,68
2026-08-11 14:00:00,Hyderabad,36.6,45,995.3,17.5,230,71,0.0,733.0,20.73,85.01,0.75,2.64,90.87,49.26,,,69
2026-08-11 15:00:00,Hyderabad,36.7,45,994.5,18.0,226,88,0.0,649.0,20.89,87.08,0.79,2.63,90.72,48.45,,,69
2026-08-11 16:00:00,Hyderabad,36.4,46,994.0,18.3,223,94,0.0,500.0,20.87,89.0,0.93,2.65,90.65,46.49,,,69
2026-08-11 17:00:00,Hyderabad,34.8,52,993.9,19.9,215,83,0.0,307.0,20.57,89.57,1.15,2.6,90.8,44.22,,,69
2026-08-11 18:00:00,Hyderabad,32.6,60,994.5,20.1,210,76,0.0,136.0,20.29,89.46,1.53,2.51,92.05,42.12,,,68
2026-08-11 19:00:00,Hyderabad,30.8,66,995.6,19.4,208,90,0.0,13.0,16.92,69.35,1.92,2.56,97.57,42.49,,,61
2026-08-11 20:00:00,Hyderabad,29.9,70,996.5,17.8,214,75,0.0,0.0,16.71,68.83,2.03,2.56,99.88,41.95,,,61
2026-08-11 21:00:00,Hyderabad,29.1,74,997.6,16.8,212,95,0.0,0.0,16.66,69.03,1.92,2.51,99.2,41.45,,,61
2026-08-11 22:00:00,Hyderabad,28.5,77,998.1,17.8,222,95,0.0,0.0,17.06,71.07,1.81,2.54,97.71,41.21,,,61
2026-08-11 23:00:00,Hyderabad,27.8,81,998.1,16.8,218,94,0.0,0.0,17.72,74.21,1.75,2.63,96.28,41.2,,,63
2026-08-12 01:00:00,Hyderabad,27.1,84,998.0,14.4,218,91,0.0,0.0,18.46,75.24,1.45,2.44,90.23,42.87,,,64
2026-08-12 02:00:00,Hyderabad,26.7,86,997.7,14.2,216,96,0.0,0.0,18.44,73.32,1.23,2.25,87.27,44.43,,,64
2026-08-12 03:00:00,Hyderabad,26.7,86,997.7,14.3,216,99,0.0,0.0,18.41,71.26,1.06,2.12,85.53,45.82,,,64
2026-08-12 04:00:00,Hyderabad,26.6,86,997.6,14.6,218,98,0.0,0.0,18.65,71.12,0.95,2.05,84.35,46.69,,,65
2026-08-12 05:00:00,Hyderabad,26.6,85,997.7,14.5,218,98,0.0,0.0,19.3,74.19,0.89,2.01,83.46,46.84,,,66
2026-08-12 06:00:00,Hyderabad,26.3,87,998.1,13.8,212,98,0.0,0.0,20.05,76.73,0.9,2.05,82.89,46.57,,,68
2026-08-12 07:00:00,Hyderabad,26.7,84,998.6,13.7,213,100,0.0,61.0,20.58,77.02,1.01,2.16,83.75,46.31,,,69
2026-08-12 08:00:00,Hyderabad,27.7,78,999.0,15.9,214,99,0.0,182.0,20.76,76.01,1.25,2.36,88.18,46.35,,,69
2026-08-12 09:00:00,Hyderabad,29.3,69,999.3,17.6,223,55,0.0,384.0,20.49,75.56,1.51,2.66,94.92,46.95,,,69
2026-08-12 10:00:00,Hyderabad,31.3,61,999.3,16.6,221,70,0.0,639.0,20.01,76.11,1.66,3.01,99.44,47.66,,,68
2026-08-12 11:00:00,Hyderabad,32.9,55,999.3,16.0,224,97,0.0,655.0,19.54,76.7,1.66,3.32,100.25,48.31,,,67
2026-08-12 12:00:00,Hyderabad,34.6,51,998.5,15.2,217,98,0.0,770.0,19.03,75.72,1.44,3.3,98.22,49.56,,,66
2026-08-12 13:00:00,Hyderabad,34.6,51,998.2,14.3,209,93,0.0,571.0,18.63,73.97,1.2,3.08,95.14,50.51,,,65
2026-08-12 14:00:00,Hyderabad,34.9,50,997.5,14.8,206,89,0.0,552.0,18.55,73.43,1.08,2.98,93.04,50.56,,,65
2026-08-12 15:00:00,Hyderabad,35.0,50,997.0,15.7,207,77,0.0,444.0,18.83,74.86,1.04,2.99,92.68,50.16,,,65
2026-08-12 16:00:00,Hyderabad,34.0,53,996.7,17.0,204,80,0.0,264.0,19.76,79.46,1.09,3.07,93.13,48.75,,,67
2026-08-12 17:00:00,Hyderabad,33.4,55,996.7,16.6,204,100,0.0,146.0,20.4,83.36,1.25,3.07,93.86,46.51,,,68
2026-08-12 18:00:00,Hyderabad,32.2,58,997.4,15.6,204,98,0.0,40.0,20.83,86.51,1.67,3.07,96.23,43.39,,,69
2026-08-12 19:00:00,Hyderabad,31.3,61,997.7,13.3,205,56,0.0,5.0,20.02,80.09,2.45,3.2,103.61,39.89,,,68
2026-08-12 20:00:00,Hyderabad,30.6,64,998.6,13.6,212,43,0.0,0.0,19.8,79.51,2.45,3.18,104.67,38.96,,,67
2026-08-12 21:00:00,Hyderabad,29.6,68,999.3,14.2,216,77,0.0,0.0,19.27,77.5,2.22,3.0,102.71,38.54,,,66
2026-08-12 22:00:00,Hyderabad,28.8,72,1000.0,15.1,220,90,0.0,0.0,18.9,76.1,2.01,2.86,100.47,38.43,,,65
2026-08-13 01:00:00,Hyderabad,27.6,81,999.8,13.3,216,48,0.0,0.0,18.17,69.68,1.51,2.52,91.55,38.5,,,64
2026-08-13 02:00:00,Hyderabad,27.4,82,999.5,13.3,213,5,0.0,0.0,17.8,64.72,1.31,2.32,87.81,38.95,,,63
2026-08-13 03:00:00,Hyderabad,27.2,83,999.5,13.8,212,16,0.0,0.0,17.49,60.92,1.15,2.17,85.0,39.19,,,62
2026-08-13 04:00:00,Hyderabad,27.1,85,999.3,15.2,215,17,0.0,0.0,17.4,59.39,1.04,2.08,82.94,38.91,,,62
2026-08-13 05:00:00,Hyderabad,26.9,86,999.5,14.5,214,100,0.0,0.0,17.5,59.3,0.99,2.02,81.38,38.26,,,62
2026-08-13 06:00:00,Hyderabad,26.9,85,999.4,14.6,213,95,0.0,0.0,17.72,60.41,1.0,2.06,80.78,37.39,,,63
2026-08-13 07:00:00,Hyderabad,27.1,84,999.8,14.4,216,70,0.0,53.0,17.87,61.95,1.11,2.19,81.54,36.95,,,63
2026-08-13 08:00:00,Hyderabad,27.9,80,1000.2,16.5,215,65,0.0,195.0,17.88,63.02,1.32,2.38,86.37,37.27,,,63
2026-08-13 09:00:00,Hyderabad,29.7,70,1000.4,19.4,229,68,0.0,391.0,17.73,62.18,1.48,2.61,93.27,38.59,,,63
2026-08-13 10:00:00,Hyderabad,31.5,62,1000.4,18.1,229,27,0.0,605.0,17.72,61.11,1.47,2.9,97.3,40.67,,,63
2026-08-13 13:00:00,Hyderabad,36.0,48,998.2,16.2,220,5,0.0,854.0,17.79,64.48,0.85,2.84,92.82,47.85,,,63
2026-08-13 14:00:00,Hyderabad,36.6,47,997.3,17.1,215,4,0.0,804.0,17.71,65.43,0.85,2.74,90.64,46.72,,,63
2026-08-13 15:00:00,Hyderabad,36.6,47,997.0,17.4,212,19,0.0,682.0,17.65,66.34,0.92,2.69,89.83,45.13,,,63
2026-08-13 17:00:00,Hyderabad,34.4,54,996.9,20.7,213,41,0.0,318.0,17.23,64.42,1.19,2.57,89.61,41.17,,,62
2026-08-13 18:00:00,Hyderabad,32.3,59,997.2,20.0,216,1,0.0,131.0,16.84,64.67,1.55,2.56,91.04,39.03,,,61
2026-08-13 19:00:00,Hyderabad,30.7,64,997.2,20.8,220,1,0.0,11.0,16.72,65.41,1.93,2.6,92.5,37.37,,,61
2026-08-13 20:00:00,Hyderabad,29.6,68,998.4,18.4,216,0,0.0,0.0,16.28,56.91,2.01,2.63,95.55,36.79,,,60
2026-08-13 21:00:00,Hyderabad,28.7,72,999.1,18.9,220,2,0.0,0.0,15.89,56.37,1.74,2.39,92.77,36.9,,,59
2026-08-13 22:00:00,Hyderabad,28.1,75,999.5,18.4,222,2,0.0,0.0,15.42,54.66,1.56,2.25,90.4,37.61,,,58
2026-08-13 23:00:00,Hyderabad,27.7,79,1000.0,17.1,221,9,0.0,0.0,14.96,52.82,1.48,2.26,89.31,38.24,,,57
2026-08-14 00:00:00,Hyderabad,27.4,81,999.9,16.8,221,9,0.0,0.0,14.57,52.0,1.42,2.27,87.44,38.53,,,56
2026-08-14 01:00:00,Hyderabad,27.1,80,999.3,16.9,223,52,0.0,0.0,14.44,52.64,1.27,2.21,84.08,38.72,,,56
2026-08-14 02:00:00,Hyderabad,26.9,81,998.9,15.8,221,83,0.0,0.0,14.7,54.66,1.12,2.15,80.73,38.67,,,56
2026-08-14 03:00:00,Hyderabad,26.6,83,998.5,15.3,224,75,0.0,0.0,15.18,57.53,1.0,2.08,78.19,38.57,,,57
2026-08-14 04:00:00,Hyderabad,26.4,83,998.0,16.4,225,80,0.0,0.0,15.64,59.77,0.91,2.02,77.02,38.76,,,58
2026-08-14 05:00:00,Hyderabad,26.3,84,998.1,16.3,221,45,0.0,0.0,15.92,60.73,0.88,1.99,77.1,39.24,,,59
2026-08-14 06:00:00,Hyderabad,26.1,84,997.9,17.0,219,5,0.0,0.0,16.07,60.31,0.91,2.0,78.29,39.92,,,59
2026-08-14 09:00:00,Hyderabad,29.3,68,999.1,21.1,223,10,0.0,454.0,17.34,64.73,1.33,2.37,91.88,41.7,,,62
2026-08-14 10:00:00,Hyderabad,30.9,61,999.1,21.3,225,17,0.0,638.0,17.92,66.62,1.33,2.59,94.65,43.28,,,63
2026-08-14 11:00:00,Hyderabad,32.7,53,999.3,21.4,228,15,0.0,783.0,18.41,67.54,1.18,2.74,93.14,45.4,,,64
2026-08-14 13:00:00,Hyderabad,35.1,46,998.2,20.1,220,13,0.0,858.0,17.91,65.4,0.74,2.36,86.79,50.09,,,63
2026-08-14 14:00:00,Hyderabad,35.4,45,997.5,21.3,222,23,0.0,793.0,17.5,64.42,0.72,2.24,84.56,50.29,,,62
2026-08-14 15:00:00,Hyderabad,35.2,46,996.8,22.3,225,16,0.0,666.0,16.92,62.6,0.77,2.17,83.63,49.8,,,61
2026-08-14 16:00:00,Hyderabad,34.7,48,996.3,21.6,226,1,0.0,515.0,16.47,62.46,0.83,2.11,82.54,48.43,,,60
2026-08-14 18:00:00,Hyderabad,31.5,57,996.9,21.6,221,0,0.0,130.0,16.46,66.67,1.21,1.97,82.6,43.81,,,60
2026-08-14 19:00:00,Hyderabad,30.2,62,996.8,20.9,224,2,0.0,10.0,14.66,52.85,1.88,2.23,90.31,41.68,,,56
2026-08-14 20:00:00,Hyderabad,29.2,67,997.8,19.3,217,58,0.0,0.0,15.08,53.04,1.86,2.23,90.98,39.72,,,57
2026-08-14 21:00:00,Hyderabad,28.4,72,999.0,18.1,217,49,0.0,0.0,15.19,53.45,1.65,2.14,89.05,38.39,,,57
2026-08-14 22:00:00,Hyderabad,27.9,75,999.5,17.8,218,66,0.0,0.0,15.09,54.49,1.49,2.1,87.92,37.84,,,57
2026-08-14 23:00:00,Hyderabad,27.2,80,999.4,17.2,220,98,0.0,0.0,14.89,55.16,1.4,2.1,87.39,37.59,,,57
2026-08-15 00:00:00,Hyderabad,27.1,81,999.2,16.9,218,97,0.0,0.0,14.59,54.74,1.3,2.06,85.85,37.5,,,56
2026-08-15 01:00:00,Hyderabad,27.0,78,999.1,15.9,217,41,0.0,0.0,14.34,53.48,1.16,2.0,82.98,37.51,,,56
2026-08-15 02:00:00,Hyderabad,26.7,79,998.7,16.1,216,41,0.0,0.0,14.22,52.41,0.98,1.87,79.86,37.68,,,55
2026-08-15 03:00:00,Hyderabad,26.5,81,998.4,15.9,219,75,0.0,0.0,14.26,52.26,0.81,1.67,77.76,38.18,,,56
2026-08-15 06:00:00,Hyderabad,26.4,83,998.6,15.1,220,85,0.0,0.0,15.54,54.48,0.67,1.46,76.58,40.64,,,58
2026-08-15 08:00:00,Hyderabad,28.1,75,999.4,18.6,223,97,0.0,231.0,16.23,59.32,0.91,1.64,79.31,40.95,,,60
2026-08-15 09:00:00,Hyderabad,29.8,67,999.6,19.3,231,99,0.0,401.0,16.19,61.56,1.16,1.81,82.9,41.06,,,60
2026-08-15 10:00:00,Hyderabad,31.2,61,1000.0,17.8,223,98,0.0,558.0,15.94,62.57,1.28,2.02,85.14,41.54,,,59
2026-08-15 11:00:00,Hyderabad,32.6,56,1000.1,17.3,225,92,0.0,695.0,15.72,62.9,1.23,2.21,85.52,42.64,,,59
2026-08-15 12:00:00,Hyderabad,34.1,51,999.6,16.7,225,18,0.0,827.0,15.7,63.28,1.06,2.23,84.48,44.61,,,59
2026-08-15 13:00:00,Hyderabad,35.3,47,998.9,15.8,217,14,0.0,863.0,15.96,64.31,0.91,2.24,82.79,45.82,,,59
2026-08-15 14:00:00,Hyderabad,36.0,45,998.1,15.5,215,38,0.0,806.0,16.3,65.58,0.82,2.23,81.56,46.63,,,60
2026-08-15 15:00:00,Hyderabad,36.1,45,997.2,16.7,216,6,0.0,688.0,16.15,63.11,0.77,2.19,81.14,47.59,,,60
2026-08-15 16:00:00,Hyderabad,35.7,45,996.9,17.3,211,16,0.0,521.0,15.89,60.67,0.74,2.1,80.95,48.01,,,59
2026-08-15 17:00:00,Hyderabad,35.1,47,996.6,18.0,207,50,0.0,317.0,15.34,58.89,0.81,1.98,81.02,47.57,,,58
2026-08-15 18:00:00,Hyderabad,32.7,55,997.1,21.7,211,0,0.0,124.0,14.91,58.06,1.06,1.92,82.06,45.89,,,57
2026-08-15 19:00:00,Hyderabad,31.4,59,997.6,18.9,219,2,0.0,8.0,14.09,44.16,1.34,1.98,84.09,44.36,,,55
2026-08-15 21:00:00,Hyderabad,29.2,69,999.4,18.4,222,0,0.0,0.0,13.77,42.32,1.29,1.87,83.64,41.79,,,55
2026-08-15 23:00:00,Hyderabad,27.8,77,999.9,17.7,223,5,0.0,0.0,13.49,42.82,1.15,1.76,82.33,41.35,,,54
2026-08-16 00:00:00,Hyderabad,27.3,81,1000.0,16.6,221,3,0.0,0.0,13.72,43.86,1.07,1.69,80.75,41.38,,,54
2026-08-16 02:00:00,Hyderabad,26.9,83,998.7,14.6,225,16,0.0,0.0,15.01,49.15,0.85,1.62,75.74,41.59,,,57
2026-08-16 03:00:00,Hyderabad,26.7,84,998.5,14.4,221,63,0.0,0.0,15.95,55.15,0.78,1.6,74.05,41.73,,,59
2026-08-16 04:00:00,Hyderabad,26.6,85,998.2,15.1,219,77,0.0,0.0,16.79,60.01,0.72,1.57,73.11,41.86,,,61
2026-08-16 05:00:00,Hyderabad,26.4,85,998.3,15.4,221,42,0.0,0.0,17.36,61.08,0.69,1.52,72.84,42.03,,,62
2026-08-16 06:00:00,Hyderabad,26.5,86,997.7,15.6,221,80,0.0,0.0,17.65,60.53,0.71,1.53,73.16,42.26,,,63
2026-08-16 07:00:00,Hyderabad,26.8,84,998.2,15.2,213,98,0.0,82.0,17.85,61.0,0.78,1.65,74.32,42.5,,,63
2026-08-16 08:00:00,Hyderabad,28.1,78,998.2,18.7,224,98,0.0,248.0,18.03,62.95,0.92,1.81,77.63,43.01,,,63
2026-08-16 10:00:00,Hyderabad,31.9,61,998.4,20.0,221,83,0.0,590.0,17.81,66.47,1.05,2.11,85.29,45.28,,,63
2026-08-16 11:00:00,Hyderabad,33.2,56,998.2,20.0,219,62,0.0,769.0,17.32,67.7,0.94,2.2,86.25,47.06,,,62
2026-08-16 12:00:00,Hyderabad,34.5,52,997.8,18.9,218,51,0.0,859.0,16.53,67.25,0.76,2.1,85.71,49.06,,,60
2026-08-16 13:00:00,Hyderabad,35.7,49,996.9,18.4,217,73,0.0,864.0,15.91,66.26,0.64,1.93,83.83,49.47,,,59
2026-08-16 14:00:00,Hyderabad,36.2,47,996.2,18.5,214,95,0.0,804.0,15.64,65.99,0.59,1.81,82.18,48.66,,,58
2026-08-16 15:00:00,Hyderabad,35.7,49,995.9,21.0,210,7,0.0,683.0,15.74,66.59,0.6,1.75,81.42,47.57,,,59
2026-08-16 16:00:00,Hyderabad,34.2,54,996.0,22.4,207,9,0.0,518.0,15.8,65.23,0.67,1.72,80.72,46.28,,,59
2026-08-16 17:00:00,Hyderabad,32.9,58,996.2,23.2,211,8,0.0,317.0,15.58,63.62,0.78,1.67,80.46,45.22,,,58
2026-08-16 18:00:00,Hyderabad,31.5,61,996.7,21.6,213,0,0.0,128.0,15.28,62.95,0.99,1.65,81.04,44.52,,,58
2026-08-16 19:00:00,Hyderabad,30.3,64,997.1,21.4,218,0,0.0,8.0,15.25,63.48,1.2,1.67,81.75,44.35,,,58
2026-08-09 19:00:00,Islamabad,30.4,71,943.6,0.2,90,5,0.0,6.0,22.43,26.99,14.53,1.6,538.35,75.75,,,73
2026-08-09 20:00:00,Islamabad,29.6,76,943.9,1.5,225,2,0.0,0.0,25.42,31.2,18.91,1.57,624.21,58.54,,,79
2026-08-09 21:00:00,Islamabad,28.9,81,944.2,0.5,45,2,0.0,0.0,28.3,35.04,21.47,1.55,687.25,46.72,,,85
2026-08-09 22:00:00,Islamabad,28.1,86,944.3,1.3,74,1,0.0,0.0,31.25,38.85,23.25,1.67,741.19,39.55,,,91
2026-08-09 23:00:00,Islamabad,27.5,89,944.4,1.4,67,1,0.0,0.0,33.87,42.16,25.02,1.82,786.54,35.75,,,97
2026-08-10 00:00:00,Islamabad,27.0,91,944.3,1.4,40,2,0.0,0.0,35.7,44.24,25.79,1.91,807.9,34.99,,,101
2026-08-10 01:00:00,Islamabad,26.5,90,944.7,5.1,67,1,0.0,0.0,38.72,47.57,26.33,2.0,829.85,33.19,,,109
2026-08-10 02:00:00,Islamabad,26.3,90,944.7,5.0,52,1,0.0,0.0,42.78,52.01,26.78,2.1,854.28,31.13,,,119
2026-08-10 03:00:00,Islamabad,26.2,90,944.6,4.4,58,1,0.0,0.0,46.59,56.19,27.1,2.18,877.05,28.78,,,128
2026-08-10 04:00:00,Islamabad,25.9,91,944.7,4.8,61,1,0.0,0.0,50.08,60.0,27.22,2.18,899.5,26.01,,,137
2026-08-10 05:00:00,Islamabad,25.8,91,944.9,4.8,61,1,0.0,0.0,53.28,63.49,27.08,2.1,925.34,24.24,,,145
2026-08-10 06:00:00,Islamabad,25.9,87,944.9,8.5,83,3,0.0,28.0,51.24,61.72,25.32,1.68,941.72,25.16,,,140
2026-08-10 07:00:00,Islamabad,26.7,82,945.3,6.8,93,5,0.0,151.0,51.37,62.34,22.67,1.55,984.21,25.09,,,140
2026-08-10 08:00:00,Islamabad,28.0,73,945.7,5.5,99,3,0.0,322.0,53.84,65.4,18.51,1.65,1028.11,32.11,,,146
2026-08-10 09:00:00,Islamabad,29.4,67,945.8,5.3,114,3,0.0,505.0,34.97,44.99,4.84,3.8,542.0,110.8,,,99
2026-08-10 10:00:00,Islamabad,30.8,61,946.0,4.0,153,3,0.0,659.0,33.18,42.53,2.38,3.5,473.71,127.08,,,95
2026-08-10 11:00:00,Islamabad,31.9,58,945.5,4.8,202,5,0.0,768.0,35.83,45.38,1.78,3.43,462.58,135.88,,,102
2026-08-10 12:00:00,Islamabad,32.7,56,945.0,5.6,222,12,0.0,820.0,38.95,49.03,1.55,3.36,460.59,143.21,,,109
2026-08-10 13:00:00,Islamabad,33.9,54,943.5,7.9,267,8,0.0,786.0,41.35,51.81,1.48,3.21,456.37,147.04,,,115
2026-08-10 14:00:00,Islamabad,34.4,52,942.4,7.7,270,5,0.0,737.0,43.01,53.76,1.5,3.07,453.81,149.73,,,119
2026-08-10 15:00:00,Islamabad,34.6,51,941.6,7.6,273,2,0.0,627.0,44.43,55.83,1.62,2.92,455.82,152.44,,,123
2026-08-10 16:00:00,Islamabad,34.5,50,941.1,6.7,275,2,0.0,466.0,45.1,57.08,1.93,2.78,457.58,153.05,,,125
2026-08-10 17:00:00,Islamabad,34.1,51,940.9,5.1,278,2,0.0,283.0,45.28,57.51,2.59,2.71,463.26,152.03,,,125
2026-08-10 18:00:00,Islamabad,33.4,53,941.5,2.6,258,9,0.0,112.0,46.7,59.04,6.78,2.62,517.59,139.23,,,129
2026-08-10 19:00:00,Islamabad,31.5,66,941.9,5.2,168,3,0.0,5.0,54.45,68.42,11.76,2.55,613.48,124.47,,,148
2026-08-10 20:00:00,Islamabad,30.3,72,942.6,5.1,117,2,0.0,0.0,58.82,72.37,14.3,2.46,691.43,111.27,,,153
2026-08-10 21:00:00,Islamabad,29.3,78,943.1,6.8,93,13,0.0,0.0,63.61,76.45,16.07,2.35,764.76,98.86,,,155
2026-08-10 22:00:00,Islamabad,28.5,83,943.6,7.9,69,20,0.0,0.0,69.19,81.66,17.75,2.24,846.99,86.02,,,158
2026-08-10 23:00:00,Islamabad,28.2,83,943.6,9.3,58,3,0.0,0.0,73.97,86.21,19.05,2.11,919.14,75.77,,,161
2026-08-11 00:00:00,Islamabad,27.8,84,943.8,8.7,66,2,0.0,0.0,77.12,88.77,19.31,1.96,963.02,68.74,,,162
2026-08-11 01:00:00,Islamabad,27.7,81,943.5,6.5,67,16,0.0,0.0,80.29,91.3,18.76,1.92,994.63,65.66,,,164
2026-08-11 02:00:00,Islamabad,27.4,82,943.1,6.2,75,11,0.0,0.0,83.4,93.86,17.69,2.01,1018.76,64.75,,,165
2026-08-11 03:00:00,Islamabad,25.6,86,943.2,12.0,18,54,0.1,0.0,85.9,95.97,16.67,2.12,1033.94,63.51,,,167
2026-08-11 04:00:00,Islamabad,25.4,89,942.8,7.8,37,12,0.1,0.0,88.73,98.61,16.03,2.08,1053.46,59.58,,,168
2026-08-11 05:00:00,Islamabad,25.8,87,943.3,5.2,49,33,0.0,0.0,91.73,101.51,15.45,2.04,1069.91,55.63,,,170
2026-08-11 06:00:00,Islamabad,25.5,90,943.7,7.3,67,35,0.0,27.0,94.59,104.32,14.6,2.1,1080.81,52.47,,,171
2026-08-11 07:00:00,Islamabad,26.5,86,944.6,5.4,120,39,0.0,136.0,97.48,107.34,15.14,2.25,1117.05,48.2,,,173
2026-08-11 08:00:00,Islamabad,27.4,83,945.1,7.9,103,30,0.0,278.0,99.28,109.19,15.66,2.47,1160.59,48.4,,,174
2026-08-11 09:00:00,Islamabad,28.8,77,945.7,7.3,126,93,0.0,425.0,81.85,90.35,8.23,3.88,957.59,91.66,,,165
2026-08-11 10:00:00,Islamabad,29.7,74,946.2,7.9,141,86,0.0,532.0,73.45,81.53,6.46,3.82,918.92,106.86,,,160
2026-08-11 11:00:00,Islamabad,30.3,72,945.9,5.9,125,17,0.0,659.0,72.82,80.71,5.22,3.83,903.4,123.11,,,160
2026-08-11 12:00:00,Islamabad,33.0,64,944.7,5.5,197,5,0.0,808.0,69.14,78.23,3.57,3.56,829.79,139.58,,,158
2026-08-11 13:00:00,Islamabad,33.7,61,944.0,5.3,170,31,0.0,789.0,65.8,76.82,2.72,3.03,762.98,146.79,,,156
2026-08-11 14:00:00,Islamabad,31.4,67,943.4,10.3,147,98,0.0,547.0,65.43,77.14,2.45,2.8,733.12,152.17,,,156
2026-08-11 15:00:00,Islamabad,30.4,74,942.9,7.2,62,16,0.1,378.0,63.98,76.16,2.36,2.63,699.82,156.85,,,155
2026-08-11 16:00:00,Islamabad,31.5,71,942.2,6.9,81,9,0.0,441.0,62.3,73.76,2.82,2.63,691.41,158.22,,,155
2026-08-11 17:00:00,Islamabad,31.3,72,942.0,5.4,92,8,0.0,259.0,59.55,69.69,3.73,2.73,700.03,157.44,,,153
2026-08-11 18:00:00,Islamabad,31.7,67,942.1,6.9,95,12,0.0,105.0,56.45,65.26,4.8,2.88,719.95,155.82,,,151
2026-08-11 19:00:00,Islamabad,30.3,74,942.6,9.1,112,9,0.0,4.0,60.25,70.8,7.38,3.32,725.63,138.33,,,153
2026-08-11 20:00:00,Islamabad,29.1,82,943.4,8.6,102,16,0.0,0.0,62.0,71.28,8.13,3.64,776.16,130.62,,,154
2026-08-11 21:00:00,Islamabad,28.5,87,944.4,8.2,82,50,0.0,0.0,62.21,70.2,8.14,4.09,815.54,122.12,,,154
2026-08-11 22:00:00,Islamabad,27.9,89,945.0,8.0,74,95,0.0,0.0,62.8,69.95,8.01,4.71,857.31,113.8,,,155
2026-08-11 23:00:00,Islamabad,25.9,96,945.6,11.5,73,94,0.3,0.0,64.28,70.99,8.04,5.33,895.29,104.03,,,156
2026-08-12 00:00:00,Islamabad,26.2,94,945.4,11.2,92,100,0.0,0.0,64.2,70.19,7.8,5.99,913.93,94.91,,,155
2026-08-12 01:00:00,Islamabad,24.0,97,946.2,7.0,91,100,0.8,0.0,63.49,68.79,8.04,5.97,944.39,84.19,,,155
2026-08-12 02:00:00,Islamabad,24.0,95,946.1,7.9,49,94,0.3,0.0,63.34,68.15,8.41,5.58,974.75,73.7,,,155
2026-08-12 03:00:00,Islamabad,23.7,95,945.7,10.6,76,61,0.6,0.0,62.39,66.6,8.56,5.08,988.83,65.08,,,155
2026-08-12 04:00:00,Islamabad,23.2,95,946.8,11.2,2,100,0.9,0.0,61.5,65.17,8.7,4.48,1002.2,58.79,,,154
2026-08-12 05:00:00,Islamabad,23.6,94,946.4,9.5,71,90,0.3,0.0,60.37,63.62,8.89,3.85,1012.26,53.36,,,154
2026-08-12 06:00:00,Islamabad,23.8,98,946.8,6.0,63,78,0.1,21.0,58.49,61.46,8.99,3.27,1003.2,47.95,,,153
2026-08-12 07:00:00,Islamabad,24.4,96,947.4,7.1,142,80,0.1,98.0,59.3,62.35,9.49,2.91,996.37,45.04,,,153
2026-08-12 08:00:00,Islamabad,24.9,93,947.7,3.8,90,63,0.1,226.0,60.68,63.97,9.73,2.71,985.3,48.85,,,154
2026-08-12 09:00:00,Islamabad,26.6,85,948.0,4.7,90,41,0.1,464.0,59.86,63.31,8.48,2.71,949.3,65.77,,,153
2026-08-12 10:00:00,Islamabad,28.4,77,947.7,1.9,119,38,0.0,637.0,60.53,64.19,7.15,2.7,921.24,86.24,,,154
2026-08-12 11:00:00,Islamabad,30.1,71,947.2,3.8,229,21,0.0,721.0,63.44,67.32,5.58,2.75,896.72,109.21,,,155
2026-08-12 12:00:00,Islamabad,31.1,67,946.6,6.0,280,18,0.0,804.0,59.48,63.37,3.6,2.8,837.53,131.26,,,153
2026-08-12 13:00:00,Islamabad,31.8,64,945.5,9.4,290,1,0.0,802.0,57.08,61.06,2.76,2.65,801.32,142.32,,,152
2026-08-12 14:00:00,Islamabad,32.3,62,944.6,10.8,298,1,0.0,751.0,57.91,62.12,2.53,2.56,782.7,149.4,,,152
